After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3175, test_acc = 0.1115
After round 2, test_loss = 2.2953, test_acc = 0.1393
After round 3, test_loss = 2.272, test_acc = 0.1765
After round 4, test_loss = 2.2504, test_acc = 0.2143
After round 5, test_loss = 2.2294, test_acc = 0.2613
After round 6, test_loss = 2.2088, test_acc = 0.2859
After round 7, test_loss = 2.1893, test_acc = 0.3163
After round 8, test_loss = 2.1683, test_acc = 0.3435
After round 9, test_loss = 2.1485, test_acc = 0.3745
After round 10, test_loss = 2.1285, test_acc = 0.4231
After round 11, test_loss = 2.1103, test_acc = 0.4436
After round 12, test_loss = 2.0916, test_acc = 0.4755
After round 13, test_loss = 2.0733, test_acc = 0.5037
After round 14, test_loss = 2.0545, test_acc = 0.5265
After round 15, test_loss = 2.0367, test_acc = 0.5472
After round 16, test_loss = 2.0193, test_acc = 0.5754
After round 17, test_loss = 2.0021, test_acc = 0.603
After round 18, test_loss = 1.9851, test_acc = 0.6072
After round 19, test_loss = 1.968, test_acc = 0.6244
After round 20, test_loss = 1.9519, test_acc = 0.6384
After round 21, test_loss = 1.9355, test_acc = 0.6455
After round 22, test_loss = 1.9187, test_acc = 0.6512
After round 23, test_loss = 1.9029, test_acc = 0.6664
After round 24, test_loss = 1.8873, test_acc = 0.6672
After round 25, test_loss = 1.8723, test_acc = 0.675
After round 26, test_loss = 1.8568, test_acc = 0.6844
After round 27, test_loss = 1.842, test_acc = 0.6847
After round 28, test_loss = 1.8272, test_acc = 0.6943
After round 29, test_loss = 1.8121, test_acc = 0.7007
After round 30, test_loss = 1.7978, test_acc = 0.7065
After round 31, test_loss = 1.7833, test_acc = 0.706
After round 32, test_loss = 1.7693, test_acc = 0.7112
After round 33, test_loss = 1.7557, test_acc = 0.7162
After round 34, test_loss = 1.7424, test_acc = 0.7217
After round 35, test_loss = 1.7293, test_acc = 0.7297
After round 36, test_loss = 1.7161, test_acc = 0.7289
After round 37, test_loss = 1.703, test_acc = 0.7324
After round 38, test_loss = 1.6906, test_acc = 0.7361
After round 39, test_loss = 1.6784, test_acc = 0.7383
After round 40, test_loss = 1.666, test_acc = 0.7391
After round 41, test_loss = 1.6539, test_acc = 0.7438
After round 42, test_loss = 1.6415, test_acc = 0.7467
After round 43, test_loss = 1.6302, test_acc = 0.7527
After round 44, test_loss = 1.6182, test_acc = 0.756
After round 45, test_loss = 1.6065, test_acc = 0.7558
After round 46, test_loss = 1.5958, test_acc = 0.7577
After round 47, test_loss = 1.5845, test_acc = 0.7578
After round 48, test_loss = 1.5734, test_acc = 0.7603
After round 49, test_loss = 1.5627, test_acc = 0.7597
After round 50, test_loss = 1.5527, test_acc = 0.7599
After round 51, test_loss = 1.5422, test_acc = 0.7664
After round 52, test_loss = 1.532, test_acc = 0.7666
After round 53, test_loss = 1.5216, test_acc = 0.7666
After round 54, test_loss = 1.5117, test_acc = 0.7688
