After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3166, test_acc = 0.1443
After round 2, test_loss = 2.2971, test_acc = 0.2041
After round 3, test_loss = 2.2767, test_acc = 0.2437
After round 4, test_loss = 2.2602, test_acc = 0.2728
After round 5, test_loss = 2.2371, test_acc = 0.2973
After round 6, test_loss = 2.2216, test_acc = 0.31
After round 7, test_loss = 2.209, test_acc = 0.316
After round 8, test_loss = 2.1988, test_acc = 0.3462
After round 9, test_loss = 2.1754, test_acc = 0.3598
After round 10, test_loss = 2.1702, test_acc = 0.3636
After round 11, test_loss = 2.164, test_acc = 0.3903
After round 12, test_loss = 2.151, test_acc = 0.3711
After round 13, test_loss = 2.1349, test_acc = 0.3669
After round 14, test_loss = 2.1235, test_acc = 0.3737
After round 15, test_loss = 2.1172, test_acc = 0.4049
After round 16, test_loss = 2.109, test_acc = 0.4156
After round 17, test_loss = 2.1065, test_acc = 0.426
After round 18, test_loss = 2.0991, test_acc = 0.4256
After round 19, test_loss = 2.082, test_acc = 0.4336
After round 20, test_loss = 2.0503, test_acc = 0.4146
After round 21, test_loss = 2.0745, test_acc = 0.4443
After round 22, test_loss = 2.0723, test_acc = 0.4518
After round 23, test_loss = 2.022, test_acc = 0.4394
After round 24, test_loss = 2.0176, test_acc = 0.4359
After round 25, test_loss = 1.9884, test_acc = 0.4309
After round 26, test_loss = 1.9487, test_acc = 0.4217
After round 27, test_loss = 1.9606, test_acc = 0.4238
After round 28, test_loss = 1.9437, test_acc = 0.4215
After round 29, test_loss = 1.9452, test_acc = 0.4352
After round 30, test_loss = 1.9545, test_acc = 0.4529
After round 31, test_loss = 1.9282, test_acc = 0.4408
After round 32, test_loss = 1.911, test_acc = 0.4449
After round 33, test_loss = 1.8928, test_acc = 0.4416
After round 34, test_loss = 1.8639, test_acc = 0.4368
After round 35, test_loss = 1.869, test_acc = 0.4492
After round 36, test_loss = 1.8661, test_acc = 0.4525
After round 37, test_loss = 1.8281, test_acc = 0.4354
After round 38, test_loss = 1.8124, test_acc = 0.434
After round 39, test_loss = 1.8035, test_acc = 0.4295
After round 40, test_loss = 1.7878, test_acc = 0.4233
After round 41, test_loss = 1.7805, test_acc = 0.4515
After round 42, test_loss = 1.7798, test_acc = 0.4474
After round 43, test_loss = 1.7703, test_acc = 0.4493
After round 44, test_loss = 1.7634, test_acc = 0.4546
After round 45, test_loss = 1.7446, test_acc = 0.4455
After round 46, test_loss = 1.7454, test_acc = 0.457
After round 47, test_loss = 1.74, test_acc = 0.4587
After round 48, test_loss = 1.7381, test_acc = 0.4642
After round 49, test_loss = 1.7281, test_acc = 0.4665
After round 50, test_loss = 1.7244, test_acc = 0.4833
After round 51, test_loss = 1.7199, test_acc = 0.4809
After round 52, test_loss = 1.689, test_acc = 0.4829
After round 53, test_loss = 1.6787, test_acc = 0.4717
After round 54, test_loss = 1.6739, test_acc = 0.4856
After round 55, test_loss = 1.6546, test_acc = 0.5093
After round 56, test_loss = 1.6459, test_acc = 0.4773
After round 57, test_loss = 1.6523, test_acc = 0.482
After round 58, test_loss = 1.6383, test_acc = 0.5207
After round 59, test_loss = 1.6382, test_acc = 0.5226
After round 60, test_loss = 1.6361, test_acc = 0.4972
After round 61, test_loss = 1.6207, test_acc = 0.5289
After round 62, test_loss = 1.6278, test_acc = 0.5142
After round 63, test_loss = 1.6325, test_acc = 0.5084
After round 64, test_loss = 1.6201, test_acc = 0.5453
After round 65, test_loss = 1.6183, test_acc = 0.5202
After round 66, test_loss = 1.5968, test_acc = 0.5463
After round 67, test_loss = 1.6033, test_acc = 0.5218
After round 68, test_loss = 1.5945, test_acc = 0.5491
After round 69, test_loss = 1.5833, test_acc = 0.5269
After round 70, test_loss = 1.592, test_acc = 0.5232
After round 71, test_loss = 1.5906, test_acc = 0.533
After round 72, test_loss = 1.5556, test_acc = 0.5631
After round 73, test_loss = 1.5511, test_acc = 0.5439
After round 74, test_loss = 1.5671, test_acc = 0.5331
After round 75, test_loss = 1.5369, test_acc = 0.5259
After round 76, test_loss = 1.5337, test_acc = 0.5481
After round 77, test_loss = 1.5426, test_acc = 0.5348
After round 78, test_loss = 1.5496, test_acc = 0.5266
After round 79, test_loss = 1.5379, test_acc = 0.5543
After round 80, test_loss = 1.5301, test_acc = 0.5306
After round 81, test_loss = 1.5157, test_acc = 0.5255
After round 82, test_loss = 1.5212, test_acc = 0.5343
After round 83, test_loss = 1.4864, test_acc = 0.5639
After round 84, test_loss = 1.4846, test_acc = 0.5581
After round 85, test_loss = 1.4909, test_acc = 0.5452
After round 86, test_loss = 1.48, test_acc = 0.5537
After round 87, test_loss = 1.463, test_acc = 0.5676
After round 88, test_loss = 1.4736, test_acc = 0.556
After round 89, test_loss = 1.4594, test_acc = 0.5651
After round 90, test_loss = 1.4412, test_acc = 0.5957
After round 91, test_loss = 1.434, test_acc = 0.5898
After round 92, test_loss = 1.4489, test_acc = 0.5788
After round 93, test_loss = 1.4437, test_acc = 0.5919
After round 94, test_loss = 1.4415, test_acc = 0.5999
After round 95, test_loss = 1.4352, test_acc = 0.6017
After round 96, test_loss = 1.4195, test_acc = 0.5944
After round 97, test_loss = 1.4343, test_acc = 0.589
After round 98, test_loss = 1.4403, test_acc = 0.5795
After round 99, test_loss = 1.3985, test_acc = 0.6024
After round 100, test_loss = 1.4007, test_acc = 0.5922
After round 101, test_loss = 1.411, test_acc = 0.5978
After round 102, test_loss = 1.409, test_acc = 0.6036
After round 103, test_loss = 1.3894, test_acc = 0.6076
After round 104, test_loss = 1.3978, test_acc = 0.5935
After round 105, test_loss = 1.3856, test_acc = 0.6131
After round 106, test_loss = 1.3926, test_acc = 0.6054
After round 107, test_loss = 1.3773, test_acc = 0.6196
After round 108, test_loss = 1.3844, test_acc = 0.6131
After round 109, test_loss = 1.3911, test_acc = 0.6072
After round 110, test_loss = 1.3813, test_acc = 0.6175
After round 111, test_loss = 1.3614, test_acc = 0.612
After round 112, test_loss = 1.3736, test_acc = 0.6076
After round 113, test_loss = 1.3414, test_acc = 0.622
After round 114, test_loss = 1.3567, test_acc = 0.6102
After round 115, test_loss = 1.3648, test_acc = 0.6044
After round 116, test_loss = 1.3313, test_acc = 0.6164
After round 117, test_loss = 1.3489, test_acc = 0.6112
After round 118, test_loss = 1.3562, test_acc = 0.6067
After round 119, test_loss = 1.3284, test_acc = 0.6244
After round 120, test_loss = 1.3037, test_acc = 0.6263
After round 121, test_loss = 1.284, test_acc = 0.6297
After round 122, test_loss = 1.3196, test_acc = 0.618
After round 123, test_loss = 1.2786, test_acc = 0.6403
After round 124, test_loss = 1.3, test_acc = 0.6285
After round 125, test_loss = 1.3068, test_acc = 0.6251
After round 126, test_loss = 1.2965, test_acc = 0.6273
After round 127, test_loss = 1.284, test_acc = 0.6354
After round 128, test_loss = 1.2778, test_acc = 0.642
After round 129, test_loss = 1.2909, test_acc = 0.6303
After round 130, test_loss = 1.2954, test_acc = 0.6285
After round 131, test_loss = 1.2425, test_acc = 0.646
After round 132, test_loss = 1.264, test_acc = 0.6406
After round 133, test_loss = 1.2559, test_acc = 0.6437
