After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3166, test_acc = 0.1445
After round 2, test_loss = 2.2922, test_acc = 0.1874
After round 3, test_loss = 2.2767, test_acc = 0.2437
After round 4, test_loss = 2.2503, test_acc = 0.2566
After round 5, test_loss = 2.2371, test_acc = 0.2973
After round 6, test_loss = 2.2216, test_acc = 0.31
After round 7, test_loss = 2.21, test_acc = 0.3358
After round 8, test_loss = 2.1875, test_acc = 0.3207
After round 9, test_loss = 2.1872, test_acc = 0.3605
After round 10, test_loss = 2.1702, test_acc = 0.3636
After round 11, test_loss = 2.164, test_acc = 0.3903
After round 12, test_loss = 2.1314, test_acc = 0.3913
After round 13, test_loss = 2.1334, test_acc = 0.3857
After round 14, test_loss = 2.1221, test_acc = 0.3834
After round 15, test_loss = 2.1172, test_acc = 0.4049
After round 16, test_loss = 2.109, test_acc = 0.4156
After round 17, test_loss = 2.0967, test_acc = 0.398
After round 18, test_loss = 2.0991, test_acc = 0.4256
After round 19, test_loss = 2.097, test_acc = 0.4348
After round 20, test_loss = 2.0848, test_acc = 0.4428
After round 21, test_loss = 2.071, test_acc = 0.4426
After round 22, test_loss = 2.0723, test_acc = 0.4518
After round 23, test_loss = 2.0485, test_acc = 0.451
After round 24, test_loss = 2.0176, test_acc = 0.4359
After round 25, test_loss = 2.0074, test_acc = 0.4298
After round 26, test_loss = 1.9739, test_acc = 0.4215
After round 27, test_loss = 1.9659, test_acc = 0.4413
After round 28, test_loss = 1.9622, test_acc = 0.4445
After round 29, test_loss = 1.9572, test_acc = 0.4498
After round 30, test_loss = 1.9545, test_acc = 0.4529
After round 31, test_loss = 1.9189, test_acc = 0.4486
After round 32, test_loss = 1.9206, test_acc = 0.4539
After round 33, test_loss = 1.8928, test_acc = 0.4416
After round 34, test_loss = 1.8639, test_acc = 0.4368
After round 35, test_loss = 1.8533, test_acc = 0.4325
After round 36, test_loss = 1.8285, test_acc = 0.427
After round 37, test_loss = 1.8281, test_acc = 0.4354
After round 38, test_loss = 1.8124, test_acc = 0.4339
After round 39, test_loss = 1.8035, test_acc = 0.4295
After round 40, test_loss = 1.786, test_acc = 0.4364
After round 41, test_loss = 1.7916, test_acc = 0.4451
After round 42, test_loss = 1.7798, test_acc = 0.4474
After round 43, test_loss = 1.7528, test_acc = 0.4484
After round 44, test_loss = 1.7634, test_acc = 0.4546
After round 45, test_loss = 1.7544, test_acc = 0.457
After round 46, test_loss = 1.7277, test_acc = 0.4516
After round 47, test_loss = 1.74, test_acc = 0.4586
After round 48, test_loss = 1.7381, test_acc = 0.4642
After round 49, test_loss = 1.7281, test_acc = 0.4665
After round 50, test_loss = 1.7181, test_acc = 0.4803
After round 51, test_loss = 1.6996, test_acc = 0.4731
After round 52, test_loss = 1.6867, test_acc = 0.4706
After round 53, test_loss = 1.6787, test_acc = 0.4716
After round 54, test_loss = 1.6631, test_acc = 0.4731
After round 55, test_loss = 1.6695, test_acc = 0.4783
After round 56, test_loss = 1.6459, test_acc = 0.4773
After round 57, test_loss = 1.6523, test_acc = 0.482
After round 58, test_loss = 1.653, test_acc = 0.4883
After round 59, test_loss = 1.6294, test_acc = 0.4835
After round 60, test_loss = 1.6361, test_acc = 0.4972
After round 61, test_loss = 1.6207, test_acc = 0.5289
After round 62, test_loss = 1.6278, test_acc = 0.5142
After round 63, test_loss = 1.6325, test_acc = 0.5084
After round 64, test_loss = 1.6338, test_acc = 0.5117
After round 65, test_loss = 1.5969, test_acc = 0.529
After round 66, test_loss = 1.6044, test_acc = 0.5129
After round 67, test_loss = 1.6033, test_acc = 0.5218
After round 68, test_loss = 1.6091, test_acc = 0.5142
After round 69, test_loss = 1.5778, test_acc = 0.5364
After round 70, test_loss = 1.5798, test_acc = 0.5535
After round 71, test_loss = 1.5795, test_acc = 0.558
After round 72, test_loss = 1.589, test_acc = 0.5417
After round 73, test_loss = 1.5735, test_acc = 0.5413
After round 74, test_loss = 1.5482, test_acc = 0.5303
After round 75, test_loss = 1.5313, test_acc = 0.5203
After round 76, test_loss = 1.5337, test_acc = 0.5481
After round 77, test_loss = 1.5426, test_acc = 0.5348
After round 78, test_loss = 1.5496, test_acc = 0.5266
After round 79, test_loss = 1.5521, test_acc = 0.5272
After round 80, test_loss = 1.5322, test_acc = 0.5191
After round 81, test_loss = 1.5273, test_acc = 0.5488
After round 82, test_loss = 1.4893, test_acc = 0.568
After round 83, test_loss = 1.5062, test_acc = 0.5523
After round 84, test_loss = 1.5078, test_acc = 0.5469
After round 85, test_loss = 1.4621, test_acc = 0.5667
After round 86, test_loss = 1.4753, test_acc = 0.5715
After round 87, test_loss = 1.4608, test_acc = 0.5706
After round 88, test_loss = 1.4736, test_acc = 0.556
After round 89, test_loss = 1.4593, test_acc = 0.5624
After round 90, test_loss = 1.4717, test_acc = 0.5491
After round 91, test_loss = 1.434, test_acc = 0.5898
After round 92, test_loss = 1.4489, test_acc = 0.5788
After round 93, test_loss = 1.4437, test_acc = 0.5919
After round 94, test_loss = 1.4529, test_acc = 0.577
After round 95, test_loss = 1.4352, test_acc = 0.6017
After round 96, test_loss = 1.4409, test_acc = 0.5938
After round 97, test_loss = 1.4343, test_acc = 0.589
After round 98, test_loss = 1.4403, test_acc = 0.5795
After round 99, test_loss = 1.4401, test_acc = 0.5747
After round 100, test_loss = 1.4096, test_acc = 0.584
After round 101, test_loss = 1.4127, test_acc = 0.5941
After round 102, test_loss = 1.409, test_acc = 0.6036
After round 103, test_loss = 1.3929, test_acc = 0.5916
After round 104, test_loss = 1.3864, test_acc = 0.6095
After round 105, test_loss = 1.3856, test_acc = 0.6131
After round 106, test_loss = 1.3695, test_acc = 0.6188
After round 107, test_loss = 1.3773, test_acc = 0.6196
After round 108, test_loss = 1.3844, test_acc = 0.6131
After round 109, test_loss = 1.3676, test_acc = 0.6205
After round 110, test_loss = 1.3803, test_acc = 0.6161
After round 111, test_loss = 1.3871, test_acc = 0.6123
After round 112, test_loss = 1.3565, test_acc = 0.6181
After round 113, test_loss = 1.3594, test_acc = 0.6074
After round 114, test_loss = 1.3567, test_acc = 0.6102
After round 115, test_loss = 1.353, test_acc = 0.6145
After round 116, test_loss = 1.3543, test_acc = 0.6131
After round 117, test_loss = 1.3489, test_acc = 0.6112
After round 118, test_loss = 1.3562, test_acc = 0.6067
After round 119, test_loss = 1.3557, test_acc = 0.6097
After round 120, test_loss = 1.3431, test_acc = 0.6231
After round 121, test_loss = 1.3227, test_acc = 0.621
After round 122, test_loss = 1.3107, test_acc = 0.6325
After round 123, test_loss = 1.3018, test_acc = 0.6313
After round 124, test_loss = 1.3, test_acc = 0.6284
After round 125, test_loss = 1.2851, test_acc = 0.6324
After round 126, test_loss = 1.2965, test_acc = 0.6273
After round 127, test_loss = 1.276, test_acc = 0.6351
After round 128, test_loss = 1.2899, test_acc = 0.6266
After round 129, test_loss = 1.2909, test_acc = 0.6303
After round 130, test_loss = 1.2865, test_acc = 0.6375
After round 131, test_loss = 1.28, test_acc = 0.6406
After round 132, test_loss = 1.2546, test_acc = 0.649
After round 133, test_loss = 1.2417, test_acc = 0.6504
After round 134, test_loss = 1.2307, test_acc = 0.6465
After round 135, test_loss = 1.2509, test_acc = 0.643
After round 136, test_loss = 1.2136, test_acc = 0.6524
After round 137, test_loss = 1.2239, test_acc = 0.6538
After round 138, test_loss = 1.2069, test_acc = 0.6526
After round 139, test_loss = 1.2229, test_acc = 0.6555
After round 140, test_loss = 1.2194, test_acc = 0.6604
After round 141, test_loss = 1.2296, test_acc = 0.6496
After round 142, test_loss = 1.2365, test_acc = 0.6454
After round 143, test_loss = 1.2315, test_acc = 0.6513
After round 144, test_loss = 1.238, test_acc = 0.6478
