After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3165, test_acc = 0.1136
After round 2, test_loss = 2.2948, test_acc = 0.1399
After round 3, test_loss = 2.2732, test_acc = 0.1808
After round 4, test_loss = 2.2513, test_acc = 0.215
After round 5, test_loss = 2.2299, test_acc = 0.2577
After round 6, test_loss = 2.209, test_acc = 0.2874
After round 7, test_loss = 2.1892, test_acc = 0.3194
After round 8, test_loss = 2.1691, test_acc = 0.3442
After round 9, test_loss = 2.1494, test_acc = 0.3829
After round 10, test_loss = 2.1305, test_acc = 0.4062
After round 11, test_loss = 2.1114, test_acc = 0.447
After round 12, test_loss = 2.0917, test_acc = 0.4826
After round 13, test_loss = 2.0736, test_acc = 0.5136
After round 14, test_loss = 2.0555, test_acc = 0.5328
After round 15, test_loss = 2.0381, test_acc = 0.5513
After round 16, test_loss = 2.0201, test_acc = 0.5728
After round 17, test_loss = 2.0027, test_acc = 0.5974
After round 18, test_loss = 1.9852, test_acc = 0.6069
After round 19, test_loss = 1.9685, test_acc = 0.6244
After round 20, test_loss = 1.9518, test_acc = 0.6351
After round 21, test_loss = 1.9355, test_acc = 0.6428
After round 22, test_loss = 1.9191, test_acc = 0.6494
After round 23, test_loss = 1.9034, test_acc = 0.6616
After round 24, test_loss = 1.8874, test_acc = 0.6688
After round 25, test_loss = 1.8719, test_acc = 0.6749
After round 26, test_loss = 1.8566, test_acc = 0.6824
After round 27, test_loss = 1.8418, test_acc = 0.6855
After round 28, test_loss = 1.8275, test_acc = 0.6891
After round 29, test_loss = 1.8124, test_acc = 0.6944
After round 30, test_loss = 1.7981, test_acc = 0.6992
After round 31, test_loss = 1.7837, test_acc = 0.7013
After round 32, test_loss = 1.77, test_acc = 0.7052
After round 33, test_loss = 1.756, test_acc = 0.7109
After round 34, test_loss = 1.7423, test_acc = 0.7154
After round 35, test_loss = 1.7292, test_acc = 0.7212
After round 36, test_loss = 1.7159, test_acc = 0.7255
After round 37, test_loss = 1.7031, test_acc = 0.7254
After round 38, test_loss = 1.6908, test_acc = 0.7292
After round 39, test_loss = 1.6784, test_acc = 0.7337
After round 40, test_loss = 1.6659, test_acc = 0.7372
After round 41, test_loss = 1.654, test_acc = 0.7428
After round 42, test_loss = 1.6418, test_acc = 0.746
After round 43, test_loss = 1.6302, test_acc = 0.7509
After round 44, test_loss = 1.6184, test_acc = 0.7498
After round 45, test_loss = 1.607, test_acc = 0.7521
After round 46, test_loss = 1.596, test_acc = 0.756
After round 47, test_loss = 1.5849, test_acc = 0.7569
After round 48, test_loss = 1.574, test_acc = 0.7591
After round 49, test_loss = 1.5633, test_acc = 0.7587
After round 50, test_loss = 1.5529, test_acc = 0.7586
After round 51, test_loss = 1.5425, test_acc = 0.7632
After round 52, test_loss = 1.5321, test_acc = 0.7689
After round 53, test_loss = 1.522, test_acc = 0.7672
After round 54, test_loss = 1.5121, test_acc = 0.7692
After round 55, test_loss = 1.5024, test_acc = 0.7689
