After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3175, test_acc = 0.1115
After round 2, test_loss = 2.2953, test_acc = 0.1393
After round 3, test_loss = 2.2722, test_acc = 0.1801
After round 4, test_loss = 2.251, test_acc = 0.211
After round 5, test_loss = 2.23, test_acc = 0.2598
After round 6, test_loss = 2.2094, test_acc = 0.2876
After round 7, test_loss = 2.1895, test_acc = 0.3145
After round 8, test_loss = 2.1686, test_acc = 0.3407
After round 9, test_loss = 2.1488, test_acc = 0.3773
After round 10, test_loss = 2.1291, test_acc = 0.4222
After round 11, test_loss = 2.1107, test_acc = 0.4464
After round 12, test_loss = 2.092, test_acc = 0.4771
After round 13, test_loss = 2.0736, test_acc = 0.5092
After round 14, test_loss = 2.0553, test_acc = 0.5362
After round 15, test_loss = 2.038, test_acc = 0.5581
After round 16, test_loss = 2.0198, test_acc = 0.5743
After round 17, test_loss = 2.0021, test_acc = 0.602
After round 18, test_loss = 1.9851, test_acc = 0.6055
After round 19, test_loss = 1.968, test_acc = 0.6218
After round 20, test_loss = 1.9518, test_acc = 0.6364
After round 21, test_loss = 1.9353, test_acc = 0.6463
After round 22, test_loss = 1.9189, test_acc = 0.6495
After round 23, test_loss = 1.9029, test_acc = 0.6634
After round 24, test_loss = 1.887, test_acc = 0.6668
After round 25, test_loss = 1.872, test_acc = 0.672
After round 26, test_loss = 1.8568, test_acc = 0.6815
After round 27, test_loss = 1.8419, test_acc = 0.683
After round 28, test_loss = 1.8271, test_acc = 0.6907
After round 29, test_loss = 1.8122, test_acc = 0.6969
After round 30, test_loss = 1.7979, test_acc = 0.7004
After round 31, test_loss = 1.7837, test_acc = 0.6988
After round 32, test_loss = 1.7696, test_acc = 0.7009
After round 33, test_loss = 1.7561, test_acc = 0.709
After round 34, test_loss = 1.7424, test_acc = 0.7141
After round 35, test_loss = 1.7292, test_acc = 0.7232
After round 36, test_loss = 1.7162, test_acc = 0.7225
After round 37, test_loss = 1.7032, test_acc = 0.7273
After round 38, test_loss = 1.6908, test_acc = 0.7292
After round 39, test_loss = 1.6787, test_acc = 0.7325
After round 40, test_loss = 1.6662, test_acc = 0.7353
After round 41, test_loss = 1.6541, test_acc = 0.7399
After round 42, test_loss = 1.6414, test_acc = 0.7455
After round 43, test_loss = 1.6299, test_acc = 0.7476
After round 44, test_loss = 1.6184, test_acc = 0.7498
After round 45, test_loss = 1.6068, test_acc = 0.7521
After round 46, test_loss = 1.5961, test_acc = 0.7567
After round 47, test_loss = 1.585, test_acc = 0.7555
After round 48, test_loss = 1.5738, test_acc = 0.758
After round 49, test_loss = 1.5631, test_acc = 0.7569
After round 50, test_loss = 1.5529, test_acc = 0.7592
After round 51, test_loss = 1.5425, test_acc = 0.7643
After round 52, test_loss = 1.5326, test_acc = 0.7642
After round 53, test_loss = 1.5219, test_acc = 0.7681
After round 54, test_loss = 1.5121, test_acc = 0.7698
