After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3175, test_acc = 0.1115
After round 2, test_loss = 2.2953, test_acc = 0.1393
After round 3, test_loss = 2.272, test_acc = 0.1787
After round 4, test_loss = 2.251, test_acc = 0.2153
After round 5, test_loss = 2.2295, test_acc = 0.2557
After round 6, test_loss = 2.2096, test_acc = 0.2879
After round 7, test_loss = 2.1898, test_acc = 0.3174
After round 8, test_loss = 2.1689, test_acc = 0.3475
After round 9, test_loss = 2.149, test_acc = 0.3818
After round 10, test_loss = 2.1293, test_acc = 0.4331
After round 11, test_loss = 2.1109, test_acc = 0.4561
After round 12, test_loss = 2.0927, test_acc = 0.4795
After round 13, test_loss = 2.0738, test_acc = 0.5108
After round 14, test_loss = 2.0556, test_acc = 0.537
After round 15, test_loss = 2.0374, test_acc = 0.5591
After round 16, test_loss = 2.0197, test_acc = 0.5806
After round 17, test_loss = 2.0021, test_acc = 0.6093
After round 18, test_loss = 1.9851, test_acc = 0.6129
After round 19, test_loss = 1.9676, test_acc = 0.6346
After round 20, test_loss = 1.9517, test_acc = 0.6436
After round 21, test_loss = 1.9354, test_acc = 0.6473
After round 22, test_loss = 1.9187, test_acc = 0.6556
After round 23, test_loss = 1.9028, test_acc = 0.6695
After round 24, test_loss = 1.8869, test_acc = 0.6715
After round 25, test_loss = 1.8721, test_acc = 0.6792
After round 26, test_loss = 1.8569, test_acc = 0.6882
After round 27, test_loss = 1.8421, test_acc = 0.6879
After round 28, test_loss = 1.8271, test_acc = 0.6971
After round 29, test_loss = 1.8121, test_acc = 0.7024
After round 30, test_loss = 1.798, test_acc = 0.7093
After round 31, test_loss = 1.7836, test_acc = 0.7069
After round 32, test_loss = 1.7695, test_acc = 0.7108
After round 33, test_loss = 1.7557, test_acc = 0.7154
After round 34, test_loss = 1.7422, test_acc = 0.7213
After round 35, test_loss = 1.7292, test_acc = 0.7307
After round 36, test_loss = 1.7161, test_acc = 0.7325
After round 37, test_loss = 1.7033, test_acc = 0.7334
After round 38, test_loss = 1.6908, test_acc = 0.7366
After round 39, test_loss = 1.6787, test_acc = 0.7375
After round 40, test_loss = 1.6663, test_acc = 0.7398
After round 41, test_loss = 1.6539, test_acc = 0.7441
After round 42, test_loss = 1.642, test_acc = 0.7496
After round 43, test_loss = 1.6305, test_acc = 0.7549
After round 44, test_loss = 1.6185, test_acc = 0.7569
After round 45, test_loss = 1.6067, test_acc = 0.7571
After round 46, test_loss = 1.596, test_acc = 0.7564
After round 47, test_loss = 1.5849, test_acc = 0.7577
After round 48, test_loss = 1.574, test_acc = 0.7619
After round 49, test_loss = 1.563, test_acc = 0.76
After round 50, test_loss = 1.553, test_acc = 0.76
After round 51, test_loss = 1.5426, test_acc = 0.7663
After round 52, test_loss = 1.5326, test_acc = 0.7662
After round 53, test_loss = 1.5219, test_acc = 0.7695
After round 54, test_loss = 1.5123, test_acc = 0.7691
