Starting: 11:27:12:840778
round_1_start: 11:27:12:840807
round_1_received_params: 11:27:39:064747
round_1_aggregation: 11:27:41:003700
round_1_end: 11:27:41:036752
round_2_start: 11:27:41:036786
round_2_received_params: 11:27:41:692209
round_2_aggregation: 11:27:41:791642
round_2_end: 11:27:41:803240
round_3_start: 11:27:41:803276
round_3_received_params: 11:27:42:315021
round_3_aggregation: 11:27:42:460883
round_3_end: 11:27:42:470807
round_4_start: 11:27:42:470842
round_4_received_params: 11:27:42:985021
round_4_aggregation: 11:27:43:001073
round_4_end: 11:27:43:013427
round_5_start: 11:27:43:013461
round_5_received_params: 11:27:43:533329
round_5_aggregation: 11:27:43:572645
round_5_end: 11:27:43:585719
round_6_start: 11:27:43:585764
round_6_received_params: 11:27:44:085961
round_6_aggregation: 11:27:44:101351
round_6_end: 11:27:44:113758
round_7_start: 11:27:44:113813
round_7_received_params: 11:27:44:628195
round_7_aggregation: 11:27:44:680528
round_7_end: 11:27:44:693132
round_8_start: 11:27:44:693180
round_8_received_params: 11:27:45:196776
round_8_aggregation: 11:27:45:242817
round_8_end: 11:27:45:254272
round_9_start: 11:27:45:254314
round_9_received_params: 11:27:45:754707
round_9_aggregation: 11:27:45:769355
round_9_end: 11:27:45:780739
round_10_start: 11:27:45:780779
round_10_received_params: 11:27:46:292972
round_10_aggregation: 11:27:46:313949
round_10_end: 11:27:46:325531
round_11_start: 11:27:46:325561
round_11_received_params: 11:27:46:836675
round_11_aggregation: 11:27:46:851617
round_11_end: 11:27:46:861615
round_12_start: 11:27:46:861663
round_12_received_params: 11:27:47:369381
round_12_aggregation: 11:27:47:385182
round_12_end: 11:27:47:396737
round_13_start: 11:27:47:396785
round_13_received_params: 11:27:47:904763
round_13_aggregation: 11:27:47:920681
round_13_end: 11:27:47:932577
round_14_start: 11:27:47:932610
round_14_received_params: 11:27:48:439798
round_14_aggregation: 11:27:48:454975
round_14_end: 11:27:48:466946
round_15_start: 11:27:48:466993
round_15_received_params: 11:27:49:015990
round_15_aggregation: 11:27:49:031409
round_15_end: 11:27:49:048215
round_16_start: 11:27:49:048255
round_16_received_params: 11:27:49:538593
round_16_aggregation: 11:27:49:553679
round_16_end: 11:27:49:567241
round_17_start: 11:27:49:567276
round_17_received_params: 11:27:50:079180
round_17_aggregation: 11:27:50:094590
round_17_end: 11:27:50:106349
round_18_start: 11:27:50:106387
round_18_received_params: 11:27:50:605890
round_18_aggregation: 11:27:50:620460
round_18_end: 11:27:50:631895
round_19_start: 11:27:50:631943
round_19_received_params: 11:27:51:137577
round_19_aggregation: 11:27:51:153002
round_19_end: 11:27:51:164493
round_20_start: 11:27:51:164522
round_20_received_params: 11:27:51:664428
round_20_aggregation: 11:27:51:679258
round_20_end: 11:27:51:689601
round_21_start: 11:27:51:689631
round_21_received_params: 11:27:52:199169
round_21_aggregation: 11:27:52:214950
round_21_end: 11:27:52:226449
round_22_start: 11:27:52:226479
round_22_received_params: 11:27:52:727074
round_22_aggregation: 11:27:52:742543
round_22_end: 11:27:52:753957
round_23_start: 11:27:52:754002
round_23_received_params: 11:27:53:266374
round_23_aggregation: 11:27:53:280310
round_23_end: 11:27:53:292300
round_24_start: 11:27:53:292348
round_24_received_params: 11:27:53:787402
round_24_aggregation: 11:27:53:801608
round_24_end: 11:27:53:811896
