Starting: 11:27:12:891724
round_1_start: 11:27:12:891756
round_1_received_params: 11:27:39:063868
round_1_aggregation: 11:27:41:003421
round_1_end: 11:27:41:032313
round_2_start: 11:27:41:032359
round_2_received_params: 11:27:41:691922
round_2_aggregation: 11:27:41:786220
round_2_end: 11:27:41:797333
round_3_start: 11:27:41:797376
round_3_received_params: 11:27:42:319902
round_3_aggregation: 11:27:42:460410
round_3_end: 11:27:42:470142
round_4_start: 11:27:42:470177
round_4_received_params: 11:27:42:980140
round_4_aggregation: 11:27:42:994409
round_4_end: 11:27:43:005116
round_5_start: 11:27:43:005166
round_5_received_params: 11:27:43:531826
round_5_aggregation: 11:27:43:567300
round_5_end: 11:27:43:578343
round_6_start: 11:27:43:578394
round_6_received_params: 11:27:44:081950
round_6_aggregation: 11:27:44:096476
round_6_end: 11:27:44:106657
round_7_start: 11:27:44:106701
round_7_received_params: 11:27:44:617526
round_7_aggregation: 11:27:44:679279
round_7_end: 11:27:44:690514
round_8_start: 11:27:44:690543
round_8_received_params: 11:27:45:193868
round_8_aggregation: 11:27:45:241929
round_8_end: 11:27:45:251281
round_9_start: 11:27:45:251326
round_9_received_params: 11:27:45:754533
round_9_aggregation: 11:27:45:769061
round_9_end: 11:27:45:778889
round_10_start: 11:27:45:778916
round_10_received_params: 11:27:46:301636
round_10_aggregation: 11:27:46:315798
round_10_end: 11:27:46:325904
round_11_start: 11:27:46:325937
round_11_received_params: 11:27:46:820713
round_11_aggregation: 11:27:46:835245
round_11_end: 11:27:46:846029
round_12_start: 11:27:46:846073
round_12_received_params: 11:27:47:365146
round_12_aggregation: 11:27:47:379549
round_12_end: 11:27:47:389368
round_13_start: 11:27:47:389396
round_13_received_params: 11:27:47:905644
round_13_aggregation: 11:27:47:920214
round_13_end: 11:27:47:931576
round_14_start: 11:27:47:931604
round_14_received_params: 11:27:48:432816
round_14_aggregation: 11:27:48:451597
round_14_end: 11:27:48:462371
round_15_start: 11:27:48:462402
round_15_received_params: 11:27:48:976338
round_15_aggregation: 11:27:48:991870
round_15_end: 11:27:49:002348
round_16_start: 11:27:49:002378
round_16_received_params: 11:27:49:537181
round_16_aggregation: 11:27:49:550660
round_16_end: 11:27:49:562660
round_17_start: 11:27:49:562691
round_17_received_params: 11:27:50:097042
round_17_aggregation: 11:27:50:111599
round_17_end: 11:27:50:127920
round_18_start: 11:27:50:127961
round_18_received_params: 11:27:50:604880
round_18_aggregation: 11:27:50:619492
round_18_end: 11:27:50:630582
round_19_start: 11:27:50:630626
round_19_received_params: 11:27:51:135405
round_19_aggregation: 11:27:51:149855
round_19_end: 11:27:51:159498
round_20_start: 11:27:51:159545
round_20_received_params: 11:27:51:662730
round_20_aggregation: 11:27:51:676896
round_20_end: 11:27:51:688032
round_21_start: 11:27:51:688060
round_21_received_params: 11:27:52:193837
round_21_aggregation: 11:27:52:208871
round_21_end: 11:27:52:218703
round_22_start: 11:27:52:218731
round_22_received_params: 11:27:52:724113
round_22_aggregation: 11:27:52:743337
round_22_end: 11:27:52:752707
round_23_start: 11:27:52:752750
round_23_received_params: 11:27:53:253830
round_23_aggregation: 11:27:53:268465
