Starting: 11:27:13:661962
round_1_start: 11:27:13:661990
round_1_received_params: 11:27:39:063462
round_1_aggregation: 11:27:41:004561
round_1_end: 11:27:41:109422
round_2_start: 11:27:41:109482
round_2_received_params: 11:27:41:697981
round_2_aggregation: 11:27:41:786124
round_2_end: 11:27:41:795897
round_3_start: 11:27:41:795928
round_3_received_params: 11:27:42:314169
round_3_aggregation: 11:27:42:462933
round_3_end: 11:27:42:480438
round_4_start: 11:27:42:480490
round_4_received_params: 11:27:42:985458
round_4_aggregation: 11:27:43:000966
round_4_end: 11:27:43:011848
round_5_start: 11:27:43:011881
round_5_received_params: 11:27:43:534857
round_5_aggregation: 11:27:43:567391
round_5_end: 11:27:43:578684
round_6_start: 11:27:43:578741
round_6_received_params: 11:27:44:089760
round_6_aggregation: 11:27:44:110437
round_6_end: 11:27:44:127113
round_7_start: 11:27:44:127158
round_7_received_params: 11:27:44:636011
round_7_aggregation: 11:27:44:682047
round_7_end: 11:27:44:692928
round_8_start: 11:27:44:692978
round_8_received_params: 11:27:45:196559
round_8_aggregation: 11:27:45:242394
round_8_end: 11:27:45:251894
round_9_start: 11:27:45:251926
round_9_received_params: 11:27:45:756449
round_9_aggregation: 11:27:45:770661
round_9_end: 11:27:45:781945
round_10_start: 11:27:45:781976
round_10_received_params: 11:27:46:284292
round_10_aggregation: 11:27:46:299277
round_10_end: 11:27:46:310724
round_11_start: 11:27:46:310755
round_11_received_params: 11:27:46:823306
round_11_aggregation: 11:27:46:837491
round_11_end: 11:27:46:847632
round_12_start: 11:27:46:847662
round_12_received_params: 11:27:47:384075
round_12_aggregation: 11:27:47:397823
round_12_end: 11:27:47:409827
round_13_start: 11:27:47:409877
round_13_received_params: 11:27:47:908673
round_13_aggregation: 11:27:47:923763
round_13_end: 11:27:47:935438
round_14_start: 11:27:47:935485
round_14_received_params: 11:27:48:450524
round_14_aggregation: 11:27:48:466144
round_14_end: 11:27:48:476520
round_15_start: 11:27:48:476555
round_15_received_params: 11:27:48:985386
round_15_aggregation: 11:27:48:999495
round_15_end: 11:27:49:010293
round_16_start: 11:27:49:010327
round_16_received_params: 11:27:49:545895
round_16_aggregation: 11:27:49:560938
round_16_end: 11:27:49:571603
round_17_start: 11:27:49:571636
round_17_received_params: 11:27:50:069795
round_17_aggregation: 11:27:50:085839
round_17_end: 11:27:50:096518
round_18_start: 11:27:50:096550
round_18_received_params: 11:27:50:613444
round_18_aggregation: 11:27:50:627940
round_18_end: 11:27:50:640974
round_19_start: 11:27:50:641012
round_19_received_params: 11:27:51:136226
round_19_aggregation: 11:27:51:150651
round_19_end: 11:27:51:161923
round_20_start: 11:27:51:161970
round_20_received_params: 11:27:51:676363
round_20_aggregation: 11:27:51:690366
round_20_end: 11:27:51:701897
round_21_start: 11:27:51:701928
round_21_received_params: 11:27:52:197681
round_21_aggregation: 11:27:52:212092
round_21_end: 11:27:52:222022
round_22_start: 11:27:52:222054
round_22_received_params: 11:27:52:725667
round_22_aggregation: 11:27:52:739897
round_22_end: 11:27:52:750263
round_23_start: 11:27:52:750312
round_23_received_params: 11:27:53:254964
round_23_aggregation: 11:27:53:269378
round_23_end: 11:27:53:279692
round_24_start: 11:27:53:279730
round_24_received_params: 11:27:53:800135
round_24_aggregation: 11:27:53:813958
round_24_end: 11:27:53:824226
round_25_start: 11:27:53:824259
round_25_received_params: 11:27:54:320053
round_25_aggregation: 11:27:54:334278
round_25_end: 11:27:54:345934
round_26_start: 11:27:54:345976
round_26_received_params: 11:27:54:853340
round_26_aggregation: 11:27:54:867023
round_26_end: 11:27:54:878460
round_27_start: 11:27:54:878490
round_27_received_params: 11:27:55:386429
round_27_aggregation: 11:27:55:402825
round_27_end: 11:27:55:414548
round_28_start: 11:27:55:414598
round_28_received_params: 11:27:55:918927
round_28_aggregation: 11:27:55:932847
round_28_end: 11:27:55:944440
round_29_start: 11:27:55:944472
round_29_received_params: 11:27:56:456283
round_29_aggregation: 11:27:56:471189
round_29_end: 11:27:56:482791
round_30_start: 11:27:56:482837
round_30_received_params: 11:27:56:983174
round_30_aggregation: 11:27:56:996737
round_30_end: 11:27:57:006945
round_31_start: 11:27:57:006992
round_31_received_params: 11:27:57:511306
round_31_aggregation: 11:27:57:526530
round_31_end: 11:27:57:537761
round_32_start: 11:27:57:537813
round_32_received_params: 11:27:58:045982
round_32_aggregation: 11:27:58:060574
round_32_end: 11:27:58:070305
round_33_start: 11:27:58:070336
round_33_received_params: 11:27:58:567905
round_33_aggregation: 11:27:58:582447
round_33_end: 11:27:58:592311
round_34_start: 11:27:58:592348
round_34_received_params: 11:27:59:099427
round_34_aggregation: 11:27:59:114446
round_34_end: 11:27:59:124598
round_35_start: 11:27:59:124630
round_35_received_params: 11:27:59:627328
round_35_aggregation: 11:27:59:641533
round_35_end: 11:27:59:651232
round_36_start: 11:27:59:651267
round_36_received_params: 11:28:00:161679
round_36_aggregation: 11:28:00:175778
round_36_end: 11:28:00:185766
round_37_start: 11:28:00:185800
round_37_received_params: 11:28:00:682982
round_37_aggregation: 11:28:00:698135
round_37_end: 11:28:00:709484
round_38_start: 11:28:00:709516
round_38_received_params: 11:28:01:217639
round_38_aggregation: 11:28:01:241184
round_38_end: 11:28:01:253410
round_39_start: 11:28:01:253457
round_39_received_params: 11:28:01:749021
round_39_aggregation: 11:28:01:763037
round_39_end: 11:28:01:774281
round_40_start: 11:28:01:774315
round_40_received_params: 11:28:02:276835
round_40_aggregation: 11:28:02:291002
round_40_end: 11:28:02:302916
round_41_start: 11:28:02:302969
round_41_received_params: 11:28:02:807086
round_41_aggregation: 11:28:02:821622
round_41_end: 11:28:02:833108
round_42_start: 11:28:02:833150
round_42_received_params: 11:28:03:334966
round_42_aggregation: 11:28:03:354379
round_42_end: 11:28:03:371114
round_43_start: 11:28:03:371159
round_43_received_params: 11:28:03:894919
round_43_aggregation: 11:28:03:908513
round_43_end: 11:28:03:918586
round_44_start: 11:28:03:918617
round_44_received_params: 11:28:04:403483
round_44_aggregation: 11:28:04:417921
round_44_end: 11:28:04:429599
round_45_start: 11:28:04:429632
round_45_received_params: 11:28:04:936484
round_45_aggregation: 11:28:04:950651
round_45_end: 11:28:04:960370
round_46_start: 11:28:04:960405
round_46_received_params: 11:28:05:467960
round_46_aggregation: 11:28:05:483261
round_46_end: 11:28:05:494885
round_47_start: 11:28:05:494944
round_47_received_params: 11:28:06:007530
round_47_aggregation: 11:28:06:022528
