Starting: 11:27:13:691897
round_1_start: 11:27:13:691937
round_1_received_params: 11:27:39:083748
round_1_aggregation: 11:27:41:011764
round_1_end: 11:27:41:102475
round_2_start: 11:27:41:102549
round_2_received_params: 11:27:41:698109
round_2_aggregation: 11:27:41:791601
round_2_end: 11:27:41:929437
round_3_start: 11:27:41:929503
round_3_received_params: 11:27:42:325980
round_3_aggregation: 11:27:42:463684
round_3_end: 11:27:42:488116
round_4_start: 11:27:42:488195
round_4_received_params: 11:27:42:994786
round_4_aggregation: 11:27:43:018389
round_4_end: 11:27:43:029302
round_5_start: 11:27:43:029341
round_5_received_params: 11:27:43:536048
round_5_aggregation: 11:27:43:567880
round_5_end: 11:27:43:578420
round_6_start: 11:27:43:578473
round_6_received_params: 11:27:44:124578
round_6_aggregation: 11:27:44:149119
round_6_end: 11:27:44:167868
round_7_start: 11:27:44:167926
round_7_received_params: 11:27:44:676168
round_7_aggregation: 11:27:44:703794
round_7_end: 11:27:44:723991
round_8_start: 11:27:44:724062
round_8_received_params: 11:27:45:212794
round_8_aggregation: 11:27:45:241804
round_8_end: 11:27:45:251657
round_9_start: 11:27:45:251719
round_9_received_params: 11:27:45:758470
round_9_aggregation: 11:27:45:773571
round_9_end: 11:27:45:783397
round_10_start: 11:27:45:783432
round_10_received_params: 11:27:46:288929
round_10_aggregation: 11:27:46:303440
round_10_end: 11:27:46:317891
round_11_start: 11:27:46:317946
round_11_received_params: 11:27:46:834882
round_11_aggregation: 11:27:46:849268
round_11_end: 11:27:46:859036
round_12_start: 11:27:46:859081
round_12_received_params: 11:27:47:381044
round_12_aggregation: 11:27:47:394748
round_12_end: 11:27:47:405195
round_13_start: 11:27:47:405244
round_13_received_params: 11:27:47:910934
round_13_aggregation: 11:27:47:926157
round_13_end: 11:27:47:938236
round_14_start: 11:27:47:938287
round_14_received_params: 11:27:48:449876
round_14_aggregation: 11:27:48:466260
round_14_end: 11:27:48:478293
round_15_start: 11:27:48:478359
round_15_received_params: 11:27:48:988042
round_15_aggregation: 11:27:49:013334
round_15_end: 11:27:49:030582
round_16_start: 11:27:49:030652
round_16_received_params: 11:27:49:548257
round_16_aggregation: 11:27:49:564685
round_16_end: 11:27:49:581993
round_17_start: 11:27:49:582076
round_17_received_params: 11:27:50:073222
round_17_aggregation: 11:27:50:089101
round_17_end: 11:27:50:099760
round_18_start: 11:27:50:099805
round_18_received_params: 11:27:50:609108
round_18_aggregation: 11:27:50:623768
round_18_end: 11:27:50:633863
round_19_start: 11:27:50:633903
round_19_received_params: 11:27:51:154091
round_19_aggregation: 11:27:51:168053
round_19_end: 11:27:51:185293
round_20_start: 11:27:51:185334
round_20_received_params: 11:27:51:667094
round_20_aggregation: 11:27:51:681415
round_20_end: 11:27:51:692251
round_21_start: 11:27:51:692297
round_21_received_params: 11:27:52:198458
round_21_aggregation: 11:27:52:214094
round_21_end: 11:27:52:224417
round_22_start: 11:27:52:224460
round_22_received_params: 11:27:52:726669
round_22_aggregation: 11:27:52:742587
round_22_end: 11:27:52:754324
round_23_start: 11:27:52:754363
round_23_received_params: 11:27:53:261774
round_23_aggregation: 11:27:53:277364
round_23_end: 11:27:53:287517
round_24_start: 11:27:53:287554
round_24_received_params: 11:27:53:787457
round_24_aggregation: 11:27:53:801645
round_24_end: 11:27:53:812151
round_25_start: 11:27:53:812192
round_25_received_params: 11:27:54:324304
round_25_aggregation: 11:27:54:350417
round_25_end: 11:27:54:362441
round_26_start: 11:27:54:362483
round_26_received_params: 11:27:54:861209
round_26_aggregation: 11:27:54:876176
round_26_end: 11:27:54:886680
round_27_start: 11:27:54:886720
round_27_received_params: 11:27:55:405764
round_27_aggregation: 11:27:55:425087
round_27_end: 11:27:55:438195
round_28_start: 11:27:55:438245
round_28_received_params: 11:27:55:927064
round_28_aggregation: 11:27:55:942361
round_28_end: 11:27:55:952310
round_29_start: 11:27:55:952356
round_29_received_params: 11:27:56:455322
round_29_aggregation: 11:27:56:470292
round_29_end: 11:27:56:481121
round_30_start: 11:27:56:481157
round_30_received_params: 11:27:56:987124
round_30_aggregation: 11:27:57:001199
round_30_end: 11:27:57:011598
round_31_start: 11:27:57:011642
round_31_received_params: 11:27:57:519921
round_31_aggregation: 11:27:57:534477
round_31_end: 11:27:57:545426
round_32_start: 11:27:57:545482
round_32_received_params: 11:27:58:042782
round_32_aggregation: 11:27:58:058145
round_32_end: 11:27:58:068389
round_33_start: 11:27:58:068445
round_33_received_params: 11:27:58:574779
round_33_aggregation: 11:27:58:588467
round_33_end: 11:27:58:600100
round_34_start: 11:27:58:600162
round_34_received_params: 11:27:59:099866
round_34_aggregation: 11:27:59:115224
round_34_end: 11:27:59:125787
round_35_start: 11:27:59:125832
round_35_received_params: 11:27:59:629067
round_35_aggregation: 11:27:59:644075
round_35_end: 11:27:59:654383
round_36_start: 11:27:59:654441
round_36_received_params: 11:28:00:157063
round_36_aggregation: 11:28:00:172470
round_36_end: 11:28:00:182459
round_37_start: 11:28:00:182506
round_37_received_params: 11:28:00:682604
round_37_aggregation: 11:28:00:698342
round_37_end: 11:28:00:709920
round_38_start: 11:28:00:709968
round_38_received_params: 11:28:01:213815
round_38_aggregation: 11:28:01:229248
round_38_end: 11:28:01:239303
round_39_start: 11:28:01:239366
round_39_received_params: 11:28:01:747930
round_39_aggregation: 11:28:01:762742
round_39_end: 11:28:01:778061
round_40_start: 11:28:01:778116
round_40_received_params: 11:28:02:276214
round_40_aggregation: 11:28:02:290676
round_40_end: 11:28:02:303942
round_41_start: 11:28:02:303994
round_41_received_params: 11:28:02:805070
round_41_aggregation: 11:28:02:820020
round_41_end: 11:28:02:830534
round_42_start: 11:28:02:830594
round_42_received_params: 11:28:03:345911
round_42_aggregation: 11:28:03:359895
round_42_end: 11:28:03:370776
round_43_start: 11:28:03:370827
round_43_received_params: 11:28:03:878567
round_43_aggregation: 11:28:03:893452
round_43_end: 11:28:03:903703
round_44_start: 11:28:03:903762
round_44_received_params: 11:28:04:411464
round_44_aggregation: 11:28:04:426777
round_44_end: 11:28:04:438458
round_45_start: 11:28:04:438502
round_45_received_params: 11:28:04:945968
round_45_aggregation: 11:28:04:959673
round_45_end: 11:28:04:971368
round_46_start: 11:28:04:971408
round_46_received_params: 11:28:05:467363
round_46_aggregation: 11:28:05:482742
round_46_end: 11:28:05:492773
round_47_start: 11:28:05:492813
round_47_received_params: 11:28:05:997839
round_47_aggregation: 11:28:06:014043
round_47_end: 11:28:06:025861
round_48_start: 11:28:06:025930
round_48_received_params: 11:28:06:535355
round_48_aggregation: 11:28:06:554324
round_48_end: 11:28:06:566066
round_49_start: 11:28:06:566117
round_49_received_params: 11:28:07:061074
round_49_aggregation: 11:28:07:076372
round_49_end: 11:28:07:086452
round_50_start: 11:28:07:086531
round_50_received_params: 11:28:07:598691
round_50_aggregation: 11:28:07:613391
round_50_end: 11:28:07:629786
round_51_start: 11:28:07:629856
round_51_received_params: 11:28:08:122742
round_51_aggregation: 11:28:08:138737
round_51_end: 11:28:08:150619
round_52_start: 11:28:08:150676
round_52_received_params: 11:28:08:655262
round_52_aggregation: 11:28:08:669643
round_52_end: 11:28:08:681526
round_53_start: 11:28:08:681600
round_53_received_params: 11:28:09:182572
round_53_aggregation: 11:28:09:198321
round_53_end: 11:28:09:210154
round_54_start: 11:28:09:210209
round_54_received_params: 11:28:09:710557
round_54_aggregation: 11:28:09:725129
round_54_end: 11:28:09:735020
round_55_start: 11:28:09:735077
round_55_received_params: 11:28:10:234907
round_55_aggregation: 11:28:10:249266
round_55_end: 11:28:10:258986
round_56_start: 11:28:10:259023
round_56_received_params: 11:28:10:764281
round_56_aggregation: 11:28:10:778874
round_56_end: 11:28:10:788907
round_57_start: 11:28:10:788951
round_57_received_params: 11:28:11:293574
round_57_aggregation: 11:28:11:308633
round_57_end: 11:28:11:318726
round_58_start: 11:28:11:318795
round_58_received_params: 11:28:11:820724
round_58_aggregation: 11:28:11:835222
round_58_end: 11:28:11:845497
round_59_start: 11:28:11:845537
round_59_received_params: 11:28:12:350341
round_59_aggregation: 11:28:12:365353
round_59_end: 11:28:12:375655
round_60_start: 11:28:12:375697
round_60_received_params: 11:28:12:880313
round_60_aggregation: 11:28:13:017889
round_60_end: 11:28:13:035721
round_61_start: 11:28:13:035792
round_61_received_params: 11:28:13:546641
round_61_aggregation: 11:28:13:561788
round_61_end: 11:28:13:572290
round_62_start: 11:28:13:572344
round_62_received_params: 11:28:14:068652
round_62_aggregation: 11:28:14:083884
round_62_end: 11:28:14:094156
round_63_start: 11:28:14:094196
round_63_received_params: 11:28:14:595263
round_63_aggregation: 11:28:14:609294
round_63_end: 11:28:14:619326
round_64_start: 11:28:14:619376
round_64_received_params: 11:28:15:119677
round_64_aggregation: 11:28:15:134359
round_64_end: 11:28:15:146040
round_65_start: 11:28:15:146077
round_65_received_params: 11:28:15:652312
round_65_aggregation: 11:28:15:780016
round_65_end: 11:28:15:792279
round_66_start: 11:28:15:792334
round_66_received_params: 11:28:16:308222
round_66_aggregation: 11:28:16:330923
round_66_end: 11:28:16:348960
round_67_start: 11:28:16:349017
round_67_received_params: 11:28:16:839536
round_67_aggregation: 11:28:16:853569
round_67_end: 11:28:16:863668
round_68_start: 11:28:16:863726
round_68_received_params: 11:28:17:366338
round_68_aggregation: 11:28:17:390736
round_68_end: 11:28:17:407515
round_69_start: 11:28:17:407592
round_69_received_params: 11:28:17:903519
round_69_aggregation: 11:28:17:918222
round_69_end: 11:28:17:929983
round_70_start: 11:28:17:930032
round_70_received_params: 11:28:18:435698
round_70_aggregation: 11:28:18:450040
round_70_end: 11:28:18:460932
round_71_start: 11:28:18:460975
round_71_received_params: 11:28:18:955235
round_71_aggregation: 11:28:18:972196
round_71_end: 11:28:18:983735
round_72_start: 11:28:18:983772
round_72_received_params: 11:28:19:484722
round_72_aggregation: 11:28:19:499699
round_72_end: 11:28:19:509909
round_73_start: 11:28:19:509966
round_73_received_params: 11:28:20:009762
round_73_aggregation: 11:28:20:024415
round_73_end: 11:28:20:034367
round_74_start: 11:28:20:034404
round_74_received_params: 11:28:20:539209
round_74_aggregation: 11:28:20:553747
round_74_end: 11:28:20:563578
round_75_start: 11:28:20:563622
round_75_received_params: 11:28:21:066218
round_75_aggregation: 11:28:21:081496
round_75_end: 11:28:21:091739
round_76_start: 11:28:21:091792
round_76_received_params: 11:28:21:590021
