Starting: 11:27:13:184507
round_1_start: 11:27:13:184540
round_1_received_params: 11:27:39:073522
round_1_aggregation: 11:27:41:008447
round_1_end: 11:27:41:038784
round_2_start: 11:27:41:038829
round_2_received_params: 11:27:41:698350
round_2_aggregation: 11:27:41:792286
round_2_end: 11:27:41:808701
round_3_start: 11:27:41:808745
round_3_received_params: 11:27:42:316592
round_3_aggregation: 11:27:42:461875
round_3_end: 11:27:42:473915
round_4_start: 11:27:42:473961
round_4_received_params: 11:27:42:980676
round_4_aggregation: 11:27:42:997600
round_4_end: 11:27:43:010226
round_5_start: 11:27:43:010267
round_5_received_params: 11:27:43:534343
round_5_aggregation: 11:27:43:568251
round_5_end: 11:27:43:578222
round_6_start: 11:27:43:578258
round_6_received_params: 11:27:44:088587
round_6_aggregation: 11:27:44:103987
round_6_end: 11:27:44:113943
round_7_start: 11:27:44:113990
round_7_received_params: 11:27:44:626424
round_7_aggregation: 11:27:44:683910
round_7_end: 11:27:44:693878
round_8_start: 11:27:44:693910
round_8_received_params: 11:27:45:208307
round_8_aggregation: 11:27:45:241805
round_8_end: 11:27:45:253200
round_9_start: 11:27:45:253234
round_9_received_params: 11:27:45:757765
round_9_aggregation: 11:27:45:772333
round_9_end: 11:27:45:782410
round_10_start: 11:27:45:782438
round_10_received_params: 11:27:46:307608
round_10_aggregation: 11:27:46:324420
round_10_end: 11:27:46:340543
round_11_start: 11:27:46:340578
round_11_received_params: 11:27:46:843407
round_11_aggregation: 11:27:46:857869
round_11_end: 11:27:46:868112
round_12_start: 11:27:46:868147
round_12_received_params: 11:27:47:372036
round_12_aggregation: 11:27:47:388249
round_12_end: 11:27:47:399302
round_13_start: 11:27:47:399333
round_13_received_params: 11:27:47:916432
round_13_aggregation: 11:27:47:939819
round_13_end: 11:27:47:954628
round_14_start: 11:27:47:954661
round_14_received_params: 11:27:48:445874
round_14_aggregation: 11:27:48:471340
round_14_end: 11:27:48:491493
round_15_start: 11:27:48:491540
round_15_received_params: 11:27:48:987974
round_15_aggregation: 11:27:49:003659
round_15_end: 11:27:49:015177
round_16_start: 11:27:49:015218
round_16_received_params: 11:27:49:542694
round_16_aggregation: 11:27:49:558306
round_16_end: 11:27:49:569784
round_17_start: 11:27:49:569825
round_17_received_params: 11:27:50:071466
round_17_aggregation: 11:27:50:087654
round_17_end: 11:27:50:097842
round_18_start: 11:27:50:097884
round_18_received_params: 11:27:50:602654
round_18_aggregation: 11:27:50:616941
round_18_end: 11:27:50:627732
round_19_start: 11:27:50:627765
round_19_received_params: 11:27:51:137284
round_19_aggregation: 11:27:51:152433
round_19_end: 11:27:51:162262
round_20_start: 11:27:51:162293
round_20_received_params: 11:27:51:664800
round_20_aggregation: 11:27:51:679596
round_20_end: 11:27:51:689635
round_21_start: 11:27:51:689675
round_21_received_params: 11:27:52:203026
round_21_aggregation: 11:27:52:217976
round_21_end: 11:27:52:229862
round_22_start: 11:27:52:229910
round_22_received_params: 11:27:52:729178
round_22_aggregation: 11:27:52:743601
round_22_end: 11:27:52:753290
round_23_start: 11:27:52:753326
round_23_received_params: 11:27:53:270323
round_23_aggregation: 11:27:53:284574
round_23_end: 11:27:53:296274
round_24_start: 11:27:53:296317
round_24_received_params: 11:27:53:789458
round_24_aggregation: 11:27:53:803747
round_24_end: 11:27:53:815023
round_25_start: 11:27:53:815054
round_25_received_params: 11:27:54:327306
round_25_aggregation: 11:27:54:342244
round_25_end: 11:27:54:352227
round_26_start: 11:27:54:352257
round_26_received_params: 11:27:54:857330
round_26_aggregation: 11:27:54:872293
round_26_end: 11:27:54:882301
round_27_start: 11:27:54:882343
round_27_received_params: 11:27:55:386849
round_27_aggregation: 11:27:55:401440
round_27_end: 11:27:55:411183
round_28_start: 11:27:55:411228
round_28_received_params: 11:27:55:925542
round_28_aggregation: 11:27:55:946264
round_28_end: 11:27:55:956939
round_29_start: 11:27:55:956972
round_29_received_params: 11:27:56:459785
round_29_aggregation: 11:27:56:474976
round_29_end: 11:27:56:486607
round_30_start: 11:27:56:486636
round_30_received_params: 11:27:56:981604
round_30_aggregation: 11:27:56:995312
round_30_end: 11:27:57:007236
round_31_start: 11:27:57:007267
round_31_received_params: 11:27:57:516270
round_31_aggregation: 11:27:57:531194
round_31_end: 11:27:57:542646
round_32_start: 11:27:57:542676
round_32_received_params: 11:27:58:039998
round_32_aggregation: 11:27:58:055366
round_32_end: 11:27:58:065135
round_33_start: 11:27:58:065166
round_33_received_params: 11:27:58:567770
round_33_aggregation: 11:27:58:582132
round_33_end: 11:27:58:593684
round_34_start: 11:27:58:593715
round_34_received_params: 11:27:59:102193
round_34_aggregation: 11:27:59:116445
round_34_end: 11:27:59:126610
round_35_start: 11:27:59:126653
round_35_received_params: 11:27:59:633615
round_35_aggregation: 11:27:59:648257
round_35_end: 11:27:59:659416
round_36_start: 11:27:59:659459
round_36_received_params: 11:28:00:155011
round_36_aggregation: 11:28:00:170139
round_36_end: 11:28:00:179960
round_37_start: 11:28:00:180003
round_37_received_params: 11:28:00:687986
round_37_aggregation: 11:28:00:702547
round_37_end: 11:28:00:714656
round_38_start: 11:28:00:714695
round_38_received_params: 11:28:01:207744
round_38_aggregation: 11:28:01:221959
round_38_end: 11:28:01:234012
round_39_start: 11:28:01:234044
round_39_received_params: 11:28:01:738602
round_39_aggregation: 11:28:01:753443
round_39_end: 11:28:01:762990
round_40_start: 11:28:01:763019
round_40_received_params: 11:28:02:268316
round_40_aggregation: 11:28:02:283308
round_40_end: 11:28:02:294553
round_41_start: 11:28:02:294594
round_41_received_params: 11:28:02:799913
round_41_aggregation: 11:28:02:814756
round_41_end: 11:28:02:825916
round_42_start: 11:28:02:825948
round_42_received_params: 11:28:03:332355
round_42_aggregation: 11:28:03:346614
round_42_end: 11:28:03:357067
round_43_start: 11:28:03:357110
round_43_received_params: 11:28:03:869207
round_43_aggregation: 11:28:03:889177
round_43_end: 11:28:03:899828
round_44_start: 11:28:03:899859
round_44_received_params: 11:28:04:405324
round_44_aggregation: 11:28:04:421704
round_44_end: 11:28:04:431572
round_45_start: 11:28:04:431603
round_45_received_params: 11:28:04:934612
round_45_aggregation: 11:28:04:948625
round_45_end: 11:28:04:960008
round_46_start: 11:28:04:960052
round_46_received_params: 11:28:05:464983
round_46_aggregation: 11:28:05:479609
