Starting: 11:27:12:507120
round_1_start: 11:27:12:507147
round_1_received_params: 11:27:39:062973
round_1_aggregation: 11:27:41:003320
round_1_end: 11:27:41:035664
round_2_start: 11:27:41:035708
round_2_received_params: 11:27:41:691482
round_2_aggregation: 11:27:41:790956
round_2_end: 11:27:41:803442
round_3_start: 11:27:41:803504
round_3_received_params: 11:27:42:311086
round_3_aggregation: 11:27:42:462917
round_3_end: 11:27:42:480486
round_4_start: 11:27:42:480530
round_4_received_params: 11:27:42:994425
round_4_aggregation: 11:27:43:009830
round_4_end: 11:27:43:021138
round_5_start: 11:27:43:021168
round_5_received_params: 11:27:43:532534
round_5_aggregation: 11:27:43:566484
round_5_end: 11:27:43:576146
round_6_start: 11:27:43:576202
round_6_received_params: 11:27:44:091718
round_6_aggregation: 11:27:44:106027
round_6_end: 11:27:44:115933
round_7_start: 11:27:44:115966
round_7_received_params: 11:27:44:620735
round_7_aggregation: 11:27:44:679083
round_7_end: 11:27:44:688964
round_8_start: 11:27:44:689011
round_8_received_params: 11:27:45:200998
round_8_aggregation: 11:27:45:242164
round_8_end: 11:27:45:251739
round_9_start: 11:27:45:251770
round_9_received_params: 11:27:45:765783
round_9_aggregation: 11:27:45:779949
round_9_end: 11:27:45:793121
round_10_start: 11:27:45:793163
round_10_received_params: 11:27:46:285892
round_10_aggregation: 11:27:46:300584
round_10_end: 11:27:46:312128
round_11_start: 11:27:46:312159
round_11_received_params: 11:27:46:832984
round_11_aggregation: 11:27:46:848079
round_11_end: 11:27:46:859594
round_12_start: 11:27:46:859626
round_12_received_params: 11:27:47:367540
round_12_aggregation: 11:27:47:382529
round_12_end: 11:27:47:399739
round_13_start: 11:27:47:399780
round_13_received_params: 11:27:47:912700
round_13_aggregation: 11:27:47:928303
round_13_end: 11:27:47:938351
round_14_start: 11:27:47:938398
round_14_received_params: 11:27:48:435691
round_14_aggregation: 11:27:48:451608
round_14_end: 11:27:48:463761
round_15_start: 11:27:48:463808
round_15_received_params: 11:27:48:979057
round_15_aggregation: 11:27:48:996477
round_15_end: 11:27:49:008432
round_16_start: 11:27:49:008466
round_16_received_params: 11:27:49:533301
round_16_aggregation: 11:27:49:548272
round_16_end: 11:27:49:559151
round_17_start: 11:27:49:559184
round_17_received_params: 11:27:50:072173
round_17_aggregation: 11:27:50:088246
round_17_end: 11:27:50:098038
round_18_start: 11:27:50:098070
round_18_received_params: 11:27:50:608390
round_18_aggregation: 11:27:50:622918
round_18_end: 11:27:50:632704
round_19_start: 11:27:50:632751
round_19_received_params: 11:27:51:138068
round_19_aggregation: 11:27:51:152376
round_19_end: 11:27:51:162219
round_20_start: 11:27:51:162254
round_20_received_params: 11:27:51:673225
round_20_aggregation: 11:27:51:688670
round_20_end: 11:27:51:698735
round_21_start: 11:27:51:698768
round_21_received_params: 11:27:52:195265
round_21_aggregation: 11:27:52:209636
round_21_end: 11:27:52:220923
round_22_start: 11:27:52:220953
round_22_received_params: 11:27:52:730944
round_22_aggregation: 11:27:52:745966
round_22_end: 11:27:52:756068
round_23_start: 11:27:52:756098
round_23_received_params: 11:27:53:258818
round_23_aggregation: 11:27:53:273243
round_23_end: 11:27:53:283163
round_24_start: 11:27:53:283210
round_24_received_params: 11:27:53:793406
round_24_aggregation: 11:27:53:807978
round_24_end: 11:27:53:818028
round_25_start: 11:27:53:818078
round_25_received_params: 11:27:54:319321
round_25_aggregation: 11:27:54:332988
round_25_end: 11:27:54:344506
round_26_start: 11:27:54:344548
round_26_received_params: 11:27:54:859943
round_26_aggregation: 11:27:54:874337
round_26_end: 11:27:54:884246
round_27_start: 11:27:54:884295
round_27_received_params: 11:27:55:389280
round_27_aggregation: 11:27:55:404077
round_27_end: 11:27:55:414628
round_28_start: 11:27:55:414675
round_28_received_params: 11:27:55:941231
round_28_aggregation: 11:27:55:966130
round_28_end: 11:27:55:982968
round_29_start: 11:27:55:983010
round_29_received_params: 11:27:56:461818
round_29_aggregation: 11:27:56:475759
round_29_end: 11:27:56:485728
round_30_start: 11:27:56:485762
round_30_received_params: 11:27:56:983848
round_30_aggregation: 11:27:56:998761
round_30_end: 11:27:57:008903
round_31_start: 11:27:57:008946
round_31_received_params: 11:27:57:517640
round_31_aggregation: 11:27:57:532212
round_31_end: 11:27:57:542232
round_32_start: 11:27:57:542264
round_32_received_params: 11:27:58:046143
round_32_aggregation: 11:27:58:060271
round_32_end: 11:27:58:070132
round_33_start: 11:27:58:070163
round_33_received_params: 11:27:58:567381
round_33_aggregation: 11:27:58:581859
round_33_end: 11:27:58:591482
round_34_start: 11:27:58:591518
round_34_received_params: 11:27:59:091517
round_34_aggregation: 11:27:59:106215
round_34_end: 11:27:59:118124
round_35_start: 11:27:59:118171
round_35_received_params: 11:27:59:622843
round_35_aggregation: 11:27:59:637038
round_35_end: 11:27:59:648694
round_36_start: 11:27:59:648740
round_36_received_params: 11:28:00:154275
round_36_aggregation: 11:28:00:169348
round_36_end: 11:28:00:179026
round_37_start: 11:28:00:179056
round_37_received_params: 11:28:00:702613
round_37_aggregation: 11:28:00:716855
round_37_end: 11:28:00:728138
round_38_start: 11:28:00:728186
round_38_received_params: 11:28:01:210045
round_38_aggregation: 11:28:01:224762
round_38_end: 11:28:01:236160
round_39_start: 11:28:01:236205
round_39_received_params: 11:28:01:736517
round_39_aggregation: 11:28:01:751259
round_39_end: 11:28:01:762591
round_40_start: 11:28:01:762624
round_40_received_params: 11:28:02:267291
round_40_aggregation: 11:28:02:282540
round_40_end: 11:28:02:293918
round_41_start: 11:28:02:293967
round_41_received_params: 11:28:02:798686
round_41_aggregation: 11:28:02:813213
round_41_end: 11:28:02:823283
round_42_start: 11:28:02:823313
round_42_received_params: 11:28:03:334438
round_42_aggregation: 11:28:03:348705
round_42_end: 11:28:03:358574
round_43_start: 11:28:03:358604
round_43_received_params: 11:28:03:869091
round_43_aggregation: 11:28:03:890092
round_43_end: 11:28:03:900424
round_44_start: 11:28:03:900459
round_44_received_params: 11:28:04:406642
round_44_aggregation: 11:28:04:421538
round_44_end: 11:28:04:431565
round_45_start: 11:28:04:431608
round_45_received_params: 11:28:04:939579
round_45_aggregation: 11:28:04:953988
round_45_end: 11:28:04:965313
round_46_start: 11:28:04:965359
round_46_received_params: 11:28:05:470398
round_46_aggregation: 11:28:05:485453
round_46_end: 11:28:05:495613
round_47_start: 11:28:05:495644
round_47_received_params: 11:28:05:999525
round_47_aggregation: 11:28:06:015320
round_47_end: 11:28:06:025097
round_48_start: 11:28:06:025129
round_48_received_params: 11:28:06:526250
round_48_aggregation: 11:28:06:540449
round_48_end: 11:28:06:551288
round_49_start: 11:28:06:551319
round_49_received_params: 11:28:07:057922
round_49_aggregation: 11:28:07:073002
round_49_end: 11:28:07:082734
round_50_start: 11:28:07:082765
round_50_received_params: 11:28:07:601068
round_50_aggregation: 11:28:07:614409
round_50_end: 11:28:07:625919
round_51_start: 11:28:07:625962
round_51_received_params: 11:28:08:133654
round_51_aggregation: 11:28:08:147284
round_51_end: 11:28:08:158749
round_52_start: 11:28:08:158782
round_52_received_params: 11:28:08:654256
round_52_aggregation: 11:28:08:668854
round_52_end: 11:28:08:680259
round_53_start: 11:28:08:680290
round_53_received_params: 11:28:09:188110
round_53_aggregation: 11:28:09:202829
round_53_end: 11:28:09:213610
round_54_start: 11:28:09:213651
round_54_received_params: 11:28:09:713258
round_54_aggregation: 11:28:09:727345
round_54_end: 11:28:09:739164
round_55_start: 11:28:09:739212
round_55_received_params: 11:28:10:232119
round_55_aggregation: 11:28:10:249533
round_55_end: 11:28:10:259241
round_56_start: 11:28:10:259273
round_56_received_params: 11:28:10:763694
round_56_aggregation: 11:28:10:778164
round_56_end: 11:28:10:788069
round_57_start: 11:28:10:788102
round_57_received_params: 11:28:11:292793
round_57_aggregation: 11:28:11:307030
round_57_end: 11:28:11:316988
round_58_start: 11:28:11:317026
round_58_received_params: 11:28:11:822870
round_58_aggregation: 11:28:11:837019
round_58_end: 11:28:11:847372
round_59_start: 11:28:11:847411
round_59_received_params: 11:28:12:349671
round_59_aggregation: 11:28:12:364014
round_59_end: 11:28:12:375458
round_60_start: 11:28:12:375499
round_60_received_params: 11:28:12:879848
round_60_aggregation: 11:28:13:017633
round_60_end: 11:28:13:029041
round_61_start: 11:28:13:029080
round_61_received_params: 11:28:13:546252
round_61_aggregation: 11:28:13:561435
round_61_end: 11:28:13:572031
round_62_start: 11:28:13:572081
round_62_received_params: 11:28:14:064800
round_62_aggregation: 11:28:14:079045
round_62_end: 11:28:14:088734
round_63_start: 11:28:14:088764
round_63_received_params: 11:28:14:588873
round_63_aggregation: 11:28:14:602842
round_63_end: 11:28:14:613067
round_64_start: 11:28:14:613097
round_64_received_params: 11:28:15:120821
round_64_aggregation: 11:28:15:135814
round_64_end: 11:28:15:147105
round_65_start: 11:28:15:147135
round_65_received_params: 11:28:15:654146
round_65_aggregation: 11:28:15:777222
round_65_end: 11:28:15:787072
round_66_start: 11:28:15:787119
round_66_received_params: 11:28:16:292662
round_66_aggregation: 11:28:16:307192
round_66_end: 11:28:16:317458
round_67_start: 11:28:16:317502
round_67_received_params: 11:28:16:828416
round_67_aggregation: 11:28:16:842821
round_67_end: 11:28:16:853662
round_68_start: 11:28:16:853710
round_68_received_params: 11:28:17:368216
round_68_aggregation: 11:28:17:382277
round_68_end: 11:28:17:392370
round_69_start: 11:28:17:392403
round_69_received_params: 11:28:17:891436
round_69_aggregation: 11:28:17:905204
round_69_end: 11:28:17:916296
round_70_start: 11:28:17:916327
round_70_received_params: 11:28:18:430000
round_70_aggregation: 11:28:18:444322
round_70_end: 11:28:18:454194
round_71_start: 11:28:18:454225
round_71_received_params: 11:28:18:955482
round_71_aggregation: 11:28:18:970380
round_71_end: 11:28:18:980513
round_72_start: 11:28:18:980558
round_72_received_params: 11:28:19:478616
round_72_aggregation: 11:28:19:493455
round_72_end: 11:28:19:503402
round_73_start: 11:28:19:503434
round_73_received_params: 11:28:20:012188
round_73_aggregation: 11:28:20:027018
round_73_end: 11:28:20:037211
round_74_start: 11:28:20:037243
round_74_received_params: 11:28:20:540955
round_74_aggregation: 11:28:20:555246
round_74_end: 11:28:20:566882
round_75_start: 11:28:20:566922
round_75_received_params: 11:28:21:065077
round_75_aggregation: 11:28:21:079657
round_75_end: 11:28:21:089777
round_76_start: 11:28:21:089822
round_76_received_params: 11:28:21:586814
round_76_aggregation: 11:28:21:600931
round_76_end: 11:28:21:612286
round_77_start: 11:28:21:612322
round_77_received_params: 11:28:22:116793
round_77_aggregation: 11:28:22:130981
round_77_end: 11:28:22:140920
round_78_start: 11:28:22:140949
round_78_received_params: 11:28:22:645028
round_78_aggregation: 11:28:22:659889
round_78_end: 11:28:22:669872
round_79_start: 11:28:22:669932
round_79_received_params: 11:28:23:170826
round_79_aggregation: 11:28:23:184866
round_79_end: 11:28:23:195029
round_80_start: 11:28:23:195081
round_80_received_params: 11:28:23:696950
round_80_aggregation: 11:28:23:710525
round_80_end: 11:28:23:722363
round_81_start: 11:28:23:722395
round_81_received_params: 11:28:24:217074
round_81_aggregation: 11:28:24:232303
round_81_end: 11:28:24:242117
round_82_start: 11:28:24:242148
round_82_received_params: 11:28:24:740937
round_82_aggregation: 11:28:24:755387
round_82_end: 11:28:24:765140
round_83_start: 11:28:24:765225
round_83_received_params: 11:28:25:276764
round_83_aggregation: 11:28:25:291312
round_83_end: 11:28:25:301192
round_84_start: 11:28:25:301224
round_84_received_params: 11:28:25:807144
round_84_aggregation: 11:28:25:822045
round_84_end: 11:28:25:831989
round_85_start: 11:28:25:832031
round_85_received_params: 11:28:26:331481
round_85_aggregation: 11:28:26:345294
round_85_end: 11:28:26:354996
round_86_start: 11:28:26:355026
round_86_received_params: 11:28:26:856808
round_86_aggregation: 11:28:26:870995
round_86_end: 11:28:26:880862
round_87_start: 11:28:26:880891
round_87_received_params: 11:28:27:383267
round_87_aggregation: 11:28:27:397888
round_87_end: 11:28:27:407755
round_88_start: 11:28:27:407786
round_88_received_params: 11:28:27:916912
round_88_aggregation: 11:28:27:932784
round_88_end: 11:28:27:942540
round_89_start: 11:28:27:942572
round_89_received_params: 11:28:28:443578
round_89_aggregation: 11:28:28:458751
round_89_end: 11:28:28:470103
round_90_start: 11:28:28:470134
round_90_received_params: 11:28:28:969509
round_90_aggregation: 11:28:28:984181
round_90_end: 11:28:28:995738
round_91_start: 11:28:28:995782
round_91_received_params: 11:28:29:492612
round_91_aggregation: 11:28:29:507146
round_91_end: 11:28:29:517830
round_92_start: 11:28:29:517862
round_92_received_params: 11:28:30:027858
round_92_aggregation: 11:28:30:042351
round_92_end: 11:28:30:052578
round_93_start: 11:28:30:052636
round_93_received_params: 11:28:30:557016
round_93_aggregation: 11:28:30:570978
round_93_end: 11:28:30:583388
round_94_start: 11:28:30:583425
round_94_received_params: 11:28:31:076199
round_94_aggregation: 11:28:31:090603
round_94_end: 11:28:31:100359
round_95_start: 11:28:31:100404
round_95_received_params: 11:28:31:602279
round_95_aggregation: 11:28:31:616983
round_95_end: 11:28:31:626731
round_96_start: 11:28:31:626771
round_96_received_params: 11:28:32:133779
round_96_aggregation: 11:28:32:147753
round_96_end: 11:28:32:159514
round_97_start: 11:28:32:159545
round_97_received_params: 11:28:32:668727
round_97_aggregation: 11:28:32:682815
round_97_end: 11:28:32:699633
round_98_start: 11:28:32:699678
round_98_received_params: 11:28:33:191919
round_98_aggregation: 11:28:33:206161
round_98_end: 11:28:33:216740
round_99_start: 11:28:33:216787
round_99_received_params: 11:28:33:708150
round_99_aggregation: 11:28:33:723353
round_99_end: 11:28:33:734800
round_100_start: 11:28:33:734835
round_100_received_params: 11:28:34:241802
round_100_aggregation: 11:28:34:256581
round_100_end: 11:28:34:266407
round_101_start: 11:28:34:266445
end: 11:28:34:266513
