Starting: 11:27:13:740893
round_1_start: 11:27:13:740921
round_1_received_params: 11:27:39:069441
round_1_aggregation: 11:27:41:002088
round_1_end: 11:27:41:032116
round_2_start: 11:27:41:032151
round_2_received_params: 11:27:41:693178
round_2_aggregation: 11:27:41:784415
round_2_end: 11:27:41:794306
round_3_start: 11:27:41:794341
round_3_received_params: 11:27:42:315003
round_3_aggregation: 11:27:42:461559
round_3_end: 11:27:42:475393
round_4_start: 11:27:42:475430
round_4_received_params: 11:27:43:003750
round_4_aggregation: 11:27:43:033756
round_4_end: 11:27:43:051752
round_5_start: 11:27:43:051804
round_5_received_params: 11:27:43:563419
round_5_aggregation: 11:27:43:578340
round_5_end: 11:27:43:590143
round_6_start: 11:27:43:590198
round_6_received_params: 11:27:44:097877
round_6_aggregation: 11:27:44:112311
round_6_end: 11:27:44:122923
round_7_start: 11:27:44:122971
round_7_received_params: 11:27:44:624336
round_7_aggregation: 11:27:44:683444
round_7_end: 11:27:44:700034
round_8_start: 11:27:44:700083
round_8_received_params: 11:27:45:195609
round_8_aggregation: 11:27:45:245328
round_8_end: 11:27:45:255876
round_9_start: 11:27:45:255925
round_9_received_params: 11:27:45:759396
round_9_aggregation: 11:27:45:775467
round_9_end: 11:27:45:787144
round_10_start: 11:27:45:787182
round_10_received_params: 11:27:46:297696
round_10_aggregation: 11:27:46:312142
round_10_end: 11:27:46:323603
round_11_start: 11:27:46:323634
round_11_received_params: 11:27:46:828583
round_11_aggregation: 11:27:46:843368
round_11_end: 11:27:46:853027
round_12_start: 11:27:46:853058
round_12_received_params: 11:27:47:370444
round_12_aggregation: 11:27:47:390789
round_12_end: 11:27:47:402794
round_13_start: 11:27:47:402843
round_13_received_params: 11:27:47:919083
round_13_aggregation: 11:27:47:933950
round_13_end: 11:27:47:948514
round_14_start: 11:27:47:948549
round_14_received_params: 11:27:48:459844
round_14_aggregation: 11:27:48:476058
round_14_end: 11:27:48:492788
round_15_start: 11:27:48:492827
round_15_received_params: 11:27:48:989977
round_15_aggregation: 11:27:49:005197
round_15_end: 11:27:49:016858
round_16_start: 11:27:49:016905
round_16_received_params: 11:27:49:546225
round_16_aggregation: 11:27:49:564237
round_16_end: 11:27:49:576711
round_17_start: 11:27:49:576761
round_17_received_params: 11:27:50:076367
round_17_aggregation: 11:27:50:092064
round_17_end: 11:27:50:102583
round_18_start: 11:27:50:102643
round_18_received_params: 11:27:50:604211
round_18_aggregation: 11:27:50:619862
round_18_end: 11:27:50:629568
round_19_start: 11:27:50:629598
round_19_received_params: 11:27:51:139280
round_19_aggregation: 11:27:51:154525
round_19_end: 11:27:51:164659
round_20_start: 11:27:51:164705
round_20_received_params: 11:27:51:667117
round_20_aggregation: 11:27:51:682188
round_20_end: 11:27:51:692250
round_21_start: 11:27:51:692283
round_21_received_params: 11:27:52:196944
round_21_aggregation: 11:27:52:211576
round_21_end: 11:27:52:222941
round_22_start: 11:27:52:222986
round_22_received_params: 11:27:52:730823
round_22_aggregation: 11:27:52:744682
round_22_end: 11:27:52:756359
round_23_start: 11:27:52:756399
round_23_received_params: 11:27:53:254255
round_23_aggregation: 11:27:53:268699
round_23_end: 11:27:53:280332
round_24_start: 11:27:53:280362
round_24_received_params: 11:27:53:787164
round_24_aggregation: 11:27:53:801383
round_24_end: 11:27:53:812784
round_25_start: 11:27:53:812824
round_25_received_params: 11:27:54:326358
round_25_aggregation: 11:27:54:340492
round_25_end: 11:27:54:351892
round_26_start: 11:27:54:351922
round_26_received_params: 11:27:54:863006
round_26_aggregation: 11:27:54:876634
round_26_end: 11:27:54:888438
round_27_start: 11:27:54:888469
round_27_received_params: 11:27:55:385000
round_27_aggregation: 11:27:55:400007
round_27_end: 11:27:55:410385
round_28_start: 11:27:55:410432
round_28_received_params: 11:27:55:923341
round_28_aggregation: 11:27:55:938702
round_28_end: 11:27:55:948687
round_29_start: 11:27:55:948733
round_29_received_params: 11:27:56:458250
round_29_aggregation: 11:27:56:473613
round_29_end: 11:27:56:483640
round_30_start: 11:27:56:483676
round_30_received_params: 11:27:56:986879
round_30_aggregation: 11:27:57:008971
round_30_end: 11:27:57:026219
round_31_start: 11:27:57:026260
round_31_received_params: 11:27:57:527590
round_31_aggregation: 11:27:57:541103
round_31_end: 11:27:57:552593
round_32_start: 11:27:57:552625
round_32_received_params: 11:27:58:049976
round_32_aggregation: 11:27:58:063667
round_32_end: 11:27:58:074622
round_33_start: 11:27:58:074671
round_33_received_params: 11:27:58:570334
round_33_aggregation: 11:27:58:585787
round_33_end: 11:27:58:595836
round_34_start: 11:27:58:595870
round_34_received_params: 11:27:59:098826
round_34_aggregation: 11:27:59:114373
round_34_end: 11:27:59:125883
round_35_start: 11:27:59:125927
round_35_received_params: 11:27:59:630432
round_35_aggregation: 11:27:59:645383
round_35_end: 11:27:59:655467
round_36_start: 11:27:59:655514
round_36_received_params: 11:28:00:156792
round_36_aggregation: 11:28:00:171838
round_36_end: 11:28:00:182079
round_37_start: 11:28:00:182113
round_37_received_params: 11:28:00:682833
