Starting: 11:27:12:974940
round_1_start: 11:27:12:974966
round_1_received_params: 11:27:39:058910
round_1_aggregation: 11:27:41:003086
round_1_end: 11:27:41:032490
round_2_start: 11:27:41:032534
round_2_received_params: 11:27:41:696911
round_2_aggregation: 11:27:41:785945
round_2_end: 11:27:41:795596
round_3_start: 11:27:41:795628
round_3_received_params: 11:27:42:312187
round_3_aggregation: 11:27:42:459685
round_3_end: 11:27:42:469860
round_4_start: 11:27:42:469913
round_4_received_params: 11:27:42:995550
round_4_aggregation: 11:27:43:020941
round_4_end: 11:27:43:037585
round_5_start: 11:27:43:037625
round_5_received_params: 11:27:43:533471
round_5_aggregation: 11:27:43:567203
round_5_end: 11:27:43:578993
round_6_start: 11:27:43:579040
round_6_received_params: 11:27:44:083892
round_6_aggregation: 11:27:44:097765
round_6_end: 11:27:44:108103
round_7_start: 11:27:44:108133
round_7_received_params: 11:27:44:624302
round_7_aggregation: 11:27:44:678652
round_7_end: 11:27:44:689856
round_8_start: 11:27:44:689916
round_8_received_params: 11:27:45:199088
round_8_aggregation: 11:27:45:246564
round_8_end: 11:27:45:258158
round_9_start: 11:27:45:258192
round_9_received_params: 11:27:45:757948
round_9_aggregation: 11:27:45:772741
round_9_end: 11:27:45:783176
round_10_start: 11:27:45:783209
round_10_received_params: 11:27:46:286586
round_10_aggregation: 11:27:46:301398
round_10_end: 11:27:46:311310
round_11_start: 11:27:46:311341
round_11_received_params: 11:27:46:824154
round_11_aggregation: 11:27:46:839149
round_11_end: 11:27:46:849726
round_12_start: 11:27:46:849769
round_12_received_params: 11:27:47:366171
round_12_aggregation: 11:27:47:380149
round_12_end: 11:27:47:390121
round_13_start: 11:27:47:390153
round_13_received_params: 11:27:47:906468
round_13_aggregation: 11:27:47:920449
round_13_end: 11:27:47:930908
round_14_start: 11:27:47:930940
round_14_received_params: 11:27:48:438488
round_14_aggregation: 11:27:48:454875
round_14_end: 11:27:48:465818
round_15_start: 11:27:48:465848
round_15_received_params: 11:27:48:994324
round_15_aggregation: 11:27:49:018466
round_15_end: 11:27:49:037551
round_16_start: 11:27:49:037628
round_16_received_params: 11:27:49:538176
round_16_aggregation: 11:27:49:552329
round_16_end: 11:27:49:563627
round_17_start: 11:27:49:563656
round_17_received_params: 11:27:50:073210
round_17_aggregation: 11:27:50:089012
round_17_end: 11:27:50:098723
round_18_start: 11:27:50:098769
round_18_received_params: 11:27:50:610416
round_18_aggregation: 11:27:50:624260
round_18_end: 11:27:50:636267
round_19_start: 11:27:50:636305
round_19_received_params: 11:27:51:136529
round_19_aggregation: 11:27:51:150684
round_19_end: 11:27:51:160091
round_20_start: 11:27:51:160128
round_20_received_params: 11:27:51:666076
round_20_aggregation: 11:27:51:680758
round_20_end: 11:27:51:691342
round_21_start: 11:27:51:691372
round_21_received_params: 11:27:52:210891
round_21_aggregation: 11:27:52:224405
round_21_end: 11:27:52:235808
round_22_start: 11:27:52:235873
round_22_received_params: 11:27:52:733477
round_22_aggregation: 11:27:52:747756
round_22_end: 11:27:52:757530
round_23_start: 11:27:52:757579
round_23_received_params: 11:27:53:261133
round_23_aggregation: 11:27:53:275443
round_23_end: 11:27:53:286512
round_24_start: 11:27:53:286541
round_24_received_params: 11:27:53:788860
round_24_aggregation: 11:27:53:802379
round_24_end: 11:27:53:811910
round_25_start: 11:27:53:811939
round_25_received_params: 11:27:54:318001
round_25_aggregation: 11:27:54:331535
round_25_end: 11:27:54:343030
round_26_start: 11:27:54:343059
round_26_received_params: 11:27:54:855218
round_26_aggregation: 11:27:54:870146
round_26_end: 11:27:54:881110
round_27_start: 11:27:54:881140
round_27_received_params: 11:27:55:381429
round_27_aggregation: 11:27:55:396299
round_27_end: 11:27:55:406849
round_28_start: 11:27:55:406882
round_28_received_params: 11:27:55:928718
round_28_aggregation: 11:27:55:943455
round_28_end: 11:27:55:954880
round_29_start: 11:27:55:954928
round_29_received_params: 11:27:56:455237
round_29_aggregation: 11:27:56:469068
round_29_end: 11:27:56:478755
round_30_start: 11:27:56:478784
round_30_received_params: 11:27:56:982099
round_30_aggregation: 11:27:56:995465
round_30_end: 11:27:57:005470
round_31_start: 11:27:57:005500
round_31_received_params: 11:27:57:513211
round_31_aggregation: 11:27:57:527992
round_31_end: 11:27:57:537462
round_32_start: 11:27:57:537510
round_32_received_params: 11:27:58:044548
round_32_aggregation: 11:27:58:058746
round_32_end: 11:27:58:069868
round_33_start: 11:27:58:069916
round_33_received_params: 11:27:58:568830
round_33_aggregation: 11:27:58:583043
round_33_end: 11:27:58:592482
round_34_start: 11:27:58:592516
round_34_received_params: 11:27:59:094570
round_34_aggregation: 11:27:59:109400
round_34_end: 11:27:59:120857
round_35_start: 11:27:59:120903
round_35_received_params: 11:27:59:622756
round_35_aggregation: 11:27:59:636569
round_35_end: 11:27:59:646721
round_36_start: 11:27:59:646766
round_36_received_params: 11:28:00:156162
round_36_aggregation: 11:28:00:170607
round_36_end: 11:28:00:179949
round_37_start: 11:28:00:179994
round_37_received_params: 11:28:00:684332
round_37_aggregation: 11:28:00:698965
round_37_end: 11:28:00:709922
round_38_start: 11:28:00:709955
round_38_received_params: 11:28:01:207737
round_38_aggregation: 11:28:01:221707
round_38_end: 11:28:01:232205
round_39_start: 11:28:01:232238
round_39_received_params: 11:28:01:739397
round_39_aggregation: 11:28:01:754861
round_39_end: 11:28:01:764283
round_40_start: 11:28:01:764315
round_40_received_params: 11:28:02:269267
round_40_aggregation: 11:28:02:283285
round_40_end: 11:28:02:294780
round_41_start: 11:28:02:294818
round_41_received_params: 11:28:02:798393
round_41_aggregation: 11:28:02:813155
round_41_end: 11:28:02:824161
round_42_start: 11:28:02:824191
round_42_received_params: 11:28:03:333529
round_42_aggregation: 11:28:03:348718
round_42_end: 11:28:03:359894
round_43_start: 11:28:03:359938
round_43_received_params: 11:28:03:868339
round_43_aggregation: 11:28:03:882974
round_43_end: 11:28:03:893749
round_44_start: 11:28:03:893788
round_44_received_params: 11:28:04:401533
round_44_aggregation: 11:28:04:416234
round_44_end: 11:28:04:426858
round_45_start: 11:28:04:426889
round_45_received_params: 11:28:04:937863
round_45_aggregation: 11:28:04:951619
round_45_end: 11:28:04:961395
round_46_start: 11:28:04:961428
round_46_received_params: 11:28:05:464512
round_46_aggregation: 11:28:05:478063
round_46_end: 11:28:05:488350
round_47_start: 11:28:05:488395
round_47_received_params: 11:28:05:993474
round_47_aggregation: 11:28:06:007674
round_47_end: 11:28:06:018269
round_48_start: 11:28:06:018316
round_48_received_params: 11:28:06:522733
round_48_aggregation: 11:28:06:536744
round_48_end: 11:28:06:546672
round_49_start: 11:28:06:546702
round_49_received_params: 11:28:07:055337
round_49_aggregation: 11:28:07:069797
round_49_end: 11:28:07:080950
round_50_start: 11:28:07:080980
round_50_received_params: 11:28:07:588031
round_50_aggregation: 11:28:07:602821
round_50_end: 11:28:07:613681
round_51_start: 11:28:07:613713
round_51_received_params: 11:28:08:136887
round_51_aggregation: 11:28:08:150231
round_51_end: 11:28:08:161230
round_52_start: 11:28:08:161276
round_52_received_params: 11:28:08:658104
round_52_aggregation: 11:28:08:671441
round_52_end: 11:28:08:681398
round_53_start: 11:28:08:681479
round_53_received_params: 11:28:09:186264
round_53_aggregation: 11:28:09:201165
round_53_end: 11:28:09:210667
round_54_start: 11:28:09:210698
round_54_received_params: 11:28:09:708714
round_54_aggregation: 11:28:09:723207
round_54_end: 11:28:09:734241
round_55_start: 11:28:09:734272
round_55_received_params: 11:28:10:235087
round_55_aggregation: 11:28:10:248832
round_55_end: 11:28:10:258374
round_56_start: 11:28:10:258421
round_56_received_params: 11:28:10:759103
round_56_aggregation: 11:28:10:772870
round_56_end: 11:28:10:784730
round_57_start: 11:28:10:784761
round_57_received_params: 11:28:11:289859
round_57_aggregation: 11:28:11:304161
round_57_end: 11:28:11:315252
round_58_start: 11:28:11:315297
round_58_received_params: 11:28:11:817245
round_58_aggregation: 11:28:11:831237
round_58_end: 11:28:11:840681
round_59_start: 11:28:11:840713
round_59_received_params: 11:28:12:345287
round_59_aggregation: 11:28:12:359667
round_59_end: 11:28:12:370754
round_60_start: 11:28:12:370786
round_60_received_params: 11:28:12:872559
round_60_aggregation: 11:28:13:016525
round_60_end: 11:28:13:027846
round_61_start: 11:28:13:027952
round_61_received_params: 11:28:13:534246
round_61_aggregation: 11:28:13:555171
round_61_end: 11:28:13:566160
