Starting: 11:27:12:600980
round_1_start: 11:27:12:601007
round_1_received_params: 11:27:39:062849
round_1_aggregation: 11:27:41:008230
round_1_end: 11:27:41:043867
round_2_start: 11:27:41:043920
round_2_received_params: 11:27:41:696025
round_2_aggregation: 11:27:41:784533
round_2_end: 11:27:41:797011
round_3_start: 11:27:41:797047
round_3_received_params: 11:27:42:316046
round_3_aggregation: 11:27:42:456692
round_3_end: 11:27:42:468858
round_4_start: 11:27:42:468920
round_4_received_params: 11:27:42:982937
round_4_aggregation: 11:27:42:998435
round_4_end: 11:27:43:011926
round_5_start: 11:27:43:011968
round_5_received_params: 11:27:43:534531
round_5_aggregation: 11:27:43:565556
round_5_end: 11:27:43:579069
round_6_start: 11:27:43:579103
round_6_received_params: 11:27:44:085547
round_6_aggregation: 11:27:44:101278
round_6_end: 11:27:44:113154
round_7_start: 11:27:44:113183
round_7_received_params: 11:27:44:620064
round_7_aggregation: 11:27:44:678975
round_7_end: 11:27:44:691443
round_8_start: 11:27:44:691478
round_8_received_params: 11:27:45:198424
round_8_aggregation: 11:27:45:241691
round_8_end: 11:27:45:255927
round_9_start: 11:27:45:255970
round_9_received_params: 11:27:45:757716
round_9_aggregation: 11:27:45:772389
round_9_end: 11:27:45:784405
round_10_start: 11:27:45:784451
round_10_received_params: 11:27:46:286279
round_10_aggregation: 11:27:46:301700
round_10_end: 11:27:46:314601
round_11_start: 11:27:46:314631
round_11_received_params: 11:27:46:824759
round_11_aggregation: 11:27:46:840192
round_11_end: 11:27:46:852796
round_12_start: 11:27:46:852826
round_12_received_params: 11:27:47:367569
round_12_aggregation: 11:27:47:383391
round_12_end: 11:27:47:396839
round_13_start: 11:27:47:396883
round_13_received_params: 11:27:47:914987
round_13_aggregation: 11:27:47:929782
round_13_end: 11:27:47:942318
round_14_start: 11:27:47:942351
round_14_received_params: 11:27:48:436093
round_14_aggregation: 11:27:48:452866
round_14_end: 11:27:48:466133
round_15_start: 11:27:48:466173
round_15_received_params: 11:27:48:977364
round_15_aggregation: 11:27:48:993682
round_15_end: 11:27:49:006947
round_16_start: 11:27:49:006981
round_16_received_params: 11:27:49:534140
round_16_aggregation: 11:27:49:548487
round_16_end: 11:27:49:561490
round_17_start: 11:27:49:561519
round_17_received_params: 11:27:50:072829
round_17_aggregation: 11:27:50:088062
round_17_end: 11:27:50:100454
round_18_start: 11:27:50:100489
round_18_received_params: 11:27:50:603801
round_18_aggregation: 11:27:50:619124
round_18_end: 11:27:50:630995
round_19_start: 11:27:50:631038
round_19_received_params: 11:27:51:142693
round_19_aggregation: 11:27:51:156493
round_19_end: 11:27:51:171830
round_20_start: 11:27:51:171877
round_20_received_params: 11:27:51:674178
round_20_aggregation: 11:27:51:688038
round_20_end: 11:27:51:701370
round_21_start: 11:27:51:701410
round_21_received_params: 11:27:52:213886
round_21_aggregation: 11:27:52:228963
round_21_end: 11:27:52:242623
round_22_start: 11:27:52:242668
round_22_received_params: 11:27:52:727407
round_22_aggregation: 11:27:52:742091
round_22_end: 11:27:52:755352
round_23_start: 11:27:52:755402
round_23_received_params: 11:27:53:267619
round_23_aggregation: 11:27:53:281659
round_23_end: 11:27:53:297939
round_24_start: 11:27:53:297977
round_24_received_params: 11:27:53:792452
round_24_aggregation: 11:27:53:806717
round_24_end: 11:27:53:820558
round_25_start: 11:27:53:820588
round_25_received_params: 11:27:54:318579
round_25_aggregation: 11:27:54:332792
round_25_end: 11:27:54:346420
round_26_start: 11:27:54:346451
round_26_received_params: 11:27:54:858704
round_26_aggregation: 11:27:54:873541
round_26_end: 11:27:54:886978
round_27_start: 11:27:54:887009
round_27_received_params: 11:27:55:386693
round_27_aggregation: 11:27:55:402466
round_27_end: 11:27:55:416040
round_28_start: 11:27:55:416087
round_28_received_params: 11:27:55:915807
round_28_aggregation: 11:27:55:930426
round_28_end: 11:27:55:943939
round_29_start: 11:27:55:943979
round_29_received_params: 11:27:56:453171
round_29_aggregation: 11:27:56:467414
round_29_end: 11:27:56:479705
round_30_start: 11:27:56:479736
round_30_received_params: 11:27:56:983174
round_30_aggregation: 11:27:56:997930
round_30_end: 11:27:57:011479
round_31_start: 11:27:57:011512
round_31_received_params: 11:27:57:523319
round_31_aggregation: 11:27:57:547805
round_31_end: 11:27:57:561040
round_32_start: 11:27:57:561074
round_32_received_params: 11:27:58:045116
round_32_aggregation: 11:27:58:060218
round_32_end: 11:27:58:074217
round_33_start: 11:27:58:074265
round_33_received_params: 11:27:58:574780
round_33_aggregation: 11:27:58:589367
round_33_end: 11:27:58:603684
round_34_start: 11:27:58:603725
round_34_received_params: 11:27:59:107696
round_34_aggregation: 11:27:59:127508
round_34_end: 11:27:59:146456
round_35_start: 11:27:59:146495
round_35_received_params: 11:27:59:627419
round_35_aggregation: 11:27:59:642184
round_35_end: 11:27:59:655347
round_36_start: 11:27:59:655393
round_36_received_params: 11:28:00:164586
round_36_aggregation: 11:28:00:179261
round_36_end: 11:28:00:192691
round_37_start: 11:28:00:192721
round_37_received_params: 11:28:00:713145
round_37_aggregation: 11:28:00:738100
round_37_end: 11:28:00:757335
round_38_start: 11:28:00:757373
round_38_received_params: 11:28:01:241360
round_38_aggregation: 11:28:01:266627
round_38_end: 11:28:01:285683
round_39_start: 11:28:01:285724
round_39_received_params: 11:28:01:738745
round_39_aggregation: 11:28:01:753404
round_39_end: 11:28:01:765531
round_40_start: 11:28:01:765620
round_40_received_params: 11:28:02:270956
round_40_aggregation: 11:28:02:285590
round_40_end: 11:28:02:297942
round_41_start: 11:28:02:297989
round_41_received_params: 11:28:02:799020
round_41_aggregation: 11:28:02:815126
round_41_end: 11:28:02:826956
round_42_start: 11:28:02:826985
round_42_received_params: 11:28:03:339365
round_42_aggregation: 11:28:03:353669
round_42_end: 11:28:03:367026
round_43_start: 11:28:03:367057
round_43_received_params: 11:28:03:873798
round_43_aggregation: 11:28:03:888188
round_43_end: 11:28:03:901826
round_44_start: 11:28:03:901872
round_44_received_params: 11:28:04:408402
round_44_aggregation: 11:28:04:423638
round_44_end: 11:28:04:437185
round_45_start: 11:28:04:437234
round_45_received_params: 11:28:04:941348
round_45_aggregation: 11:28:04:955449
round_45_end: 11:28:04:967792
round_46_start: 11:28:04:967823
round_46_received_params: 11:28:05:469821
round_46_aggregation: 11:28:05:484620
round_46_end: 11:28:05:496822
round_47_start: 11:28:05:496855
round_47_received_params: 11:28:05:996408
round_47_aggregation: 11:28:06:012115
round_47_end: 11:28:06:024323
round_48_start: 11:28:06:024354
round_48_received_params: 11:28:06:530992
round_48_aggregation: 11:28:06:545430
round_48_end: 11:28:06:557412
round_49_start: 11:28:06:557442
round_49_received_params: 11:28:07:058089
round_49_aggregation: 11:28:07:072963
round_49_end: 11:28:07:086300
round_50_start: 11:28:07:086360
round_50_received_params: 11:28:07:587435
round_50_aggregation: 11:28:07:603063
round_50_end: 11:28:07:614947
round_51_start: 11:28:07:614976
round_51_received_params: 11:28:08:117727
round_51_aggregation: 11:28:08:132901
round_51_end: 11:28:08:146202
round_52_start: 11:28:08:146254
round_52_received_params: 11:28:08:649957
round_52_aggregation: 11:28:08:664490
round_52_end: 11:28:08:677946
round_53_start: 11:28:08:677991
round_53_received_params: 11:28:09:179490
round_53_aggregation: 11:28:09:194690
round_53_end: 11:28:09:207445
round_54_start: 11:28:09:207479
round_54_received_params: 11:28:09:713706
round_54_aggregation: 11:28:09:728126
round_54_end: 11:28:09:740538
round_55_start: 11:28:09:740569
round_55_received_params: 11:28:10:242374
round_55_aggregation: 11:28:10:257177
round_55_end: 11:28:10:270013
round_56_start: 11:28:10:270088
round_56_received_params: 11:28:10:762182
round_56_aggregation: 11:28:10:776960
round_56_end: 11:28:10:790175
round_57_start: 11:28:10:790211
round_57_received_params: 11:28:11:289290
round_57_aggregation: 11:28:11:304575
round_57_end: 11:28:11:318020
round_58_start: 11:28:11:318079
round_58_received_params: 11:28:11:820172
round_58_aggregation: 11:28:11:835276
round_58_end: 11:28:11:848779
round_59_start: 11:28:11:848817
round_59_received_params: 11:28:12:359340
round_59_aggregation: 11:28:12:373535
round_59_end: 11:28:12:387061
round_60_start: 11:28:12:387109
round_60_received_params: 11:28:12:877023
round_60_aggregation: 11:28:13:025035
round_60_end: 11:28:13:049387
round_61_start: 11:28:13:049441
round_61_received_params: 11:28:13:551675
round_61_aggregation: 11:28:13:566536
round_61_end: 11:28:13:585643
round_62_start: 11:28:13:585680
round_62_received_params: 11:28:14:073198
round_62_aggregation: 11:28:14:087501
round_62_end: 11:28:14:100146
round_63_start: 11:28:14:100190
round_63_received_params: 11:28:14:608922
round_63_aggregation: 11:28:14:623102
round_63_end: 11:28:14:635558
round_64_start: 11:28:14:635593
round_64_received_params: 11:28:15:129035
round_64_aggregation: 11:28:15:143482
round_64_end: 11:28:15:162026
round_65_start: 11:28:15:162084
round_65_received_params: 11:28:15:652890
round_65_aggregation: 11:28:15:777396
round_65_end: 11:28:15:791247
round_66_start: 11:28:15:791283
round_66_received_params: 11:28:16:292993
round_66_aggregation: 11:28:16:307360
