Starting: 11:27:13:099080
round_1_start: 11:27:13:099110
round_1_received_params: 11:27:39:066818
round_1_aggregation: 11:27:41:014253
round_1_end: 11:27:41:186042
round_2_start: 11:27:41:186108
round_2_received_params: 11:27:41:700465
round_2_aggregation: 11:27:41:786516
round_2_end: 11:27:41:797194
round_3_start: 11:27:41:797245
round_3_received_params: 11:27:42:319871
round_3_aggregation: 11:27:42:463826
round_3_end: 11:27:42:511288
round_4_start: 11:27:42:511338
round_4_received_params: 11:27:43:006513
round_4_aggregation: 11:27:43:039857
round_4_end: 11:27:43:053863
round_5_start: 11:27:43:053901
round_5_received_params: 11:27:43:551612
round_5_aggregation: 11:27:43:573821
round_5_end: 11:27:43:595648
round_6_start: 11:27:43:595738
round_6_received_params: 11:27:44:087292
round_6_aggregation: 11:27:44:103579
round_6_end: 11:27:44:115454
round_7_start: 11:27:44:115504
round_7_received_params: 11:27:44:624338
round_7_aggregation: 11:27:44:680525
round_7_end: 11:27:44:691319
round_8_start: 11:27:44:691363
round_8_received_params: 11:27:45:214349
round_8_aggregation: 11:27:45:242527
round_8_end: 11:27:45:254774
round_9_start: 11:27:45:254829
round_9_received_params: 11:27:45:760141
round_9_aggregation: 11:27:45:774867
round_9_end: 11:27:45:786785
round_10_start: 11:27:45:786817
round_10_received_params: 11:27:46:294579
round_10_aggregation: 11:27:46:309522
round_10_end: 11:27:46:321280
round_11_start: 11:27:46:321334
round_11_received_params: 11:27:46:837630
round_11_aggregation: 11:27:46:851935
round_11_end: 11:27:46:862251
round_12_start: 11:27:46:862286
round_12_received_params: 11:27:47:372780
round_12_aggregation: 11:27:47:387259
round_12_end: 11:27:47:398979
round_13_start: 11:27:47:399010
round_13_received_params: 11:27:47:907219
round_13_aggregation: 11:27:47:923261
round_13_end: 11:27:47:935627
round_14_start: 11:27:47:935678
round_14_received_params: 11:27:48:450320
round_14_aggregation: 11:27:48:466612
round_14_end: 11:27:48:476915
round_15_start: 11:27:48:476955
round_15_received_params: 11:27:48:985817
round_15_aggregation: 11:27:49:010762
round_15_end: 11:27:49:026650
round_16_start: 11:27:49:026705
round_16_received_params: 11:27:49:537274
round_16_aggregation: 11:27:49:551387
round_16_end: 11:27:49:563485
round_17_start: 11:27:49:563518
round_17_received_params: 11:27:50:078954
round_17_aggregation: 11:27:50:094168
round_17_end: 11:27:50:105906
round_18_start: 11:27:50:105945
round_18_received_params: 11:27:50:613246
round_18_aggregation: 11:27:50:628528
round_18_end: 11:27:50:640867
round_19_start: 11:27:50:640923
round_19_received_params: 11:27:51:147933
round_19_aggregation: 11:27:51:162321
round_19_end: 11:27:51:173878
round_20_start: 11:27:51:173921
round_20_received_params: 11:27:51:673693
round_20_aggregation: 11:27:51:692790
round_20_end: 11:27:51:703323
round_21_start: 11:27:51:703360
round_21_received_params: 11:27:52:199512
round_21_aggregation: 11:27:52:214601
round_21_end: 11:27:52:224880
round_22_start: 11:27:52:224914
round_22_received_params: 11:27:52:733057
round_22_aggregation: 11:27:52:747813
round_22_end: 11:27:52:758207
round_23_start: 11:27:52:758244
round_23_received_params: 11:27:53:259592
round_23_aggregation: 11:27:53:274704
round_23_end: 11:27:53:286491
round_24_start: 11:27:53:286528
round_24_received_params: 11:27:53:794468
round_24_aggregation: 11:27:53:808521
round_24_end: 11:27:53:820680
round_25_start: 11:27:53:820733
round_25_received_params: 11:27:54:321818
round_25_aggregation: 11:27:54:344998
round_25_end: 11:27:54:366038
round_26_start: 11:27:54:366103
round_26_received_params: 11:27:54:858645
round_26_aggregation: 11:27:54:873792
round_26_end: 11:27:54:885778
round_27_start: 11:27:54:885826
round_27_received_params: 11:27:55:393899
round_27_aggregation: 11:27:55:419175
round_27_end: 11:27:55:440531
round_28_start: 11:27:55:440616
round_28_received_params: 11:27:55:922750
round_28_aggregation: 11:27:55:938961
round_28_end: 11:27:55:949249
round_29_start: 11:27:55:949283
round_29_received_params: 11:27:56:474926
round_29_aggregation: 11:27:56:489929
round_29_end: 11:27:56:506640
round_30_start: 11:27:56:506688
round_30_received_params: 11:27:56:986585
round_30_aggregation: 11:27:57:001341
round_30_end: 11:27:57:013031
round_31_start: 11:27:57:013074
round_31_received_params: 11:27:57:517460
round_31_aggregation: 11:27:57:532785
round_31_end: 11:27:57:543080
round_32_start: 11:27:57:543132
round_32_received_params: 11:27:58:044275
round_32_aggregation: 11:27:58:059084
round_32_end: 11:27:58:069305
round_33_start: 11:27:58:069355
round_33_received_params: 11:27:58:578045
round_33_aggregation: 11:27:58:592144
round_33_end: 11:27:58:603036
round_34_start: 11:27:58:603071
round_34_received_params: 11:27:59:105528
round_34_aggregation: 11:27:59:120356
round_34_end: 11:27:59:131100
round_35_start: 11:27:59:131142
round_35_received_params: 11:27:59:631613
round_35_aggregation: 11:27:59:646296
round_35_end: 11:27:59:656343
round_36_start: 11:27:59:656376
round_36_received_params: 11:28:00:157128
round_36_aggregation: 11:28:00:172164
round_36_end: 11:28:00:184410
round_37_start: 11:28:00:184448
round_37_received_params: 11:28:00:682583
round_37_aggregation: 11:28:00:697034
round_37_end: 11:28:00:707300
round_38_start: 11:28:00:707336
round_38_received_params: 11:28:01:209155
round_38_aggregation: 11:28:01:224108
round_38_end: 11:28:01:235931
round_39_start: 11:28:01:235989
round_39_received_params: 11:28:01:752898
round_39_aggregation: 11:28:01:766560
round_39_end: 11:28:01:778308
round_40_start: 11:28:01:778357
round_40_received_params: 11:28:02:280726
round_40_aggregation: 11:28:02:295186
round_40_end: 11:28:02:312901
round_41_start: 11:28:02:312949
round_41_received_params: 11:28:02:810198
round_41_aggregation: 11:28:02:824791
round_41_end: 11:28:02:838485
round_42_start: 11:28:02:838529
round_42_received_params: 11:28:03:341441
round_42_aggregation: 11:28:03:357314
round_42_end: 11:28:03:367953
round_43_start: 11:28:03:368009
round_43_received_params: 11:28:03:894725
round_43_aggregation: 11:28:03:909272
round_43_end: 11:28:03:925776
round_44_start: 11:28:03:925870
round_44_received_params: 11:28:04:425341
round_44_aggregation: 11:28:04:441557
round_44_end: 11:28:04:457842
round_45_start: 11:28:04:457886
round_45_received_params: 11:28:04:943560
round_45_aggregation: 11:28:04:957622
round_45_end: 11:28:04:967989
round_46_start: 11:28:04:968027
round_46_received_params: 11:28:05:470915
round_46_aggregation: 11:28:05:485411
round_46_end: 11:28:05:497256
round_47_start: 11:28:05:497307
round_47_received_params: 11:28:06:002864
round_47_aggregation: 11:28:06:017659
round_47_end: 11:28:06:028045
round_48_start: 11:28:06:028080
round_48_received_params: 11:28:06:526724
round_48_aggregation: 11:28:06:541500
round_48_end: 11:28:06:552335
round_49_start: 11:28:06:552386
round_49_received_params: 11:28:07:072785
round_49_aggregation: 11:28:07:086397
round_49_end: 11:28:07:097101
round_50_start: 11:28:07:097136
round_50_received_params: 11:28:07:589579
round_50_aggregation: 11:28:07:605027
round_50_end: 11:28:07:614978
round_51_start: 11:28:07:615014
round_51_received_params: 11:28:08:125560
round_51_aggregation: 11:28:08:140380
round_51_end: 11:28:08:151241
round_52_start: 11:28:08:151457
round_52_received_params: 11:28:08:659594
round_52_aggregation: 11:28:08:673748
round_52_end: 11:28:08:684918
round_53_start: 11:28:08:684961
round_53_received_params: 11:28:09:202759
round_53_aggregation: 11:28:09:222639
round_53_end: 11:28:09:234331
round_54_start: 11:28:09:234366
round_54_received_params: 11:28:09:714355
round_54_aggregation: 11:28:09:729101
round_54_end: 11:28:09:740136
round_55_start: 11:28:09:740179
round_55_received_params: 11:28:10:236709
round_55_aggregation: 11:28:10:253869
round_55_end: 11:28:10:264159
round_56_start: 11:28:10:264198
round_56_received_params: 11:28:10:771032
round_56_aggregation: 11:28:10:784841
round_56_end: 11:28:10:795567
round_57_start: 11:28:10:795610
round_57_received_params: 11:28:11:297432
round_57_aggregation: 11:28:11:311982
round_57_end: 11:28:11:322943
round_58_start: 11:28:11:322998
round_58_received_params: 11:28:11:823270
round_58_aggregation: 11:28:11:837775
round_58_end: 11:28:11:848387
round_59_start: 11:28:11:848426
round_59_received_params: 11:28:12:355762
round_59_aggregation: 11:28:12:370463
round_59_end: 11:28:12:382665
round_60_start: 11:28:12:382719
round_60_received_params: 11:28:12:926451
round_60_aggregation: 11:28:13:021839
round_60_end: 11:28:13:040820
round_61_start: 11:28:13:040885
round_61_received_params: 11:28:13:535753
round_61_aggregation: 11:28:13:555656
round_61_end: 11:28:13:565817
round_62_start: 11:28:13:565857
round_62_received_params: 11:28:14:067872
round_62_aggregation: 11:28:14:085008
round_62_end: 11:28:14:097486
round_63_start: 11:28:14:097532
round_63_received_params: 11:28:14:601794
round_63_aggregation: 11:28:14:615579
round_63_end: 11:28:14:626965
round_64_start: 11:28:14:627014
round_64_received_params: 11:28:15:122665
round_64_aggregation: 11:28:15:138058
round_64_end: 11:28:15:148114
round_65_start: 11:28:15:148150
round_65_received_params: 11:28:15:655906
round_65_aggregation: 11:28:15:777775
round_65_end: 11:28:15:787881
round_66_start: 11:28:15:787921
round_66_received_params: 11:28:16:293454
round_66_aggregation: 11:28:16:308244
round_66_end: 11:28:16:320893
round_67_start: 11:28:16:320943
round_67_received_params: 11:28:16:850523
round_67_aggregation: 11:28:16:864299
round_67_end: 11:28:16:875604
round_68_start: 11:28:16:875639
round_68_received_params: 11:28:17:375166
round_68_aggregation: 11:28:17:390065
round_68_end: 11:28:17:401982
round_69_start: 11:28:17:402019
round_69_received_params: 11:28:17:896911
round_69_aggregation: 11:28:17:911714
round_69_end: 11:28:17:922233
round_70_start: 11:28:17:922269
