After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3166, test_acc = 0.1443
After round 2, test_loss = 2.2971, test_acc = 0.2041
After round 3, test_loss = 2.2719, test_acc = 0.2453
After round 4, test_loss = 2.2552, test_acc = 0.2763
After round 5, test_loss = 2.2407, test_acc = 0.3028
After round 6, test_loss = 2.2265, test_acc = 0.3209
After round 7, test_loss = 2.2123, test_acc = 0.3385
After round 8, test_loss = 2.2006, test_acc = 0.3499
After round 9, test_loss = 2.1884, test_acc = 0.3584
After round 10, test_loss = 2.1692, test_acc = 0.351
After round 11, test_loss = 2.1537, test_acc = 0.3543
After round 12, test_loss = 2.145, test_acc = 0.3747
After round 13, test_loss = 2.1329, test_acc = 0.3871
After round 14, test_loss = 2.1142, test_acc = 0.3933
After round 15, test_loss = 2.0972, test_acc = 0.4035
After round 16, test_loss = 2.0906, test_acc = 0.4177
After round 17, test_loss = 2.0755, test_acc = 0.4221
After round 18, test_loss = 2.0736, test_acc = 0.4332
After round 19, test_loss = 2.0504, test_acc = 0.4218
After round 20, test_loss = 2.0426, test_acc = 0.4433
After round 21, test_loss = 2.0388, test_acc = 0.4359
After round 22, test_loss = 2.0097, test_acc = 0.4273
After round 23, test_loss = 2.0034, test_acc = 0.4299
After round 24, test_loss = 1.9831, test_acc = 0.4378
After round 25, test_loss = 1.9781, test_acc = 0.4329
After round 26, test_loss = 1.9724, test_acc = 0.4259
After round 27, test_loss = 1.9541, test_acc = 0.4188
After round 28, test_loss = 1.948, test_acc = 0.4366
After round 29, test_loss = 1.9376, test_acc = 0.4366
After round 30, test_loss = 1.931, test_acc = 0.4439
After round 31, test_loss = 1.8976, test_acc = 0.4421
After round 32, test_loss = 1.9063, test_acc = 0.4471
After round 33, test_loss = 1.8935, test_acc = 0.4434
After round 34, test_loss = 1.8891, test_acc = 0.4628
After round 35, test_loss = 1.8925, test_acc = 0.4627
After round 36, test_loss = 1.8818, test_acc = 0.4653
After round 37, test_loss = 1.8573, test_acc = 0.4624
After round 38, test_loss = 1.847, test_acc = 0.4736
After round 39, test_loss = 1.8457, test_acc = 0.4741
After round 40, test_loss = 1.8507, test_acc = 0.4697
After round 41, test_loss = 1.8414, test_acc = 0.4805
After round 42, test_loss = 1.8425, test_acc = 0.4754
After round 43, test_loss = 1.8341, test_acc = 0.4762
After round 44, test_loss = 1.8181, test_acc = 0.474
After round 45, test_loss = 1.7954, test_acc = 0.4981
After round 46, test_loss = 1.7999, test_acc = 0.4839
After round 47, test_loss = 1.7867, test_acc = 0.514
After round 48, test_loss = 1.7907, test_acc = 0.5001
After round 49, test_loss = 1.7935, test_acc = 0.4951
After round 50, test_loss = 1.7744, test_acc = 0.5274
After round 51, test_loss = 1.7793, test_acc = 0.5138
After round 52, test_loss = 1.7614, test_acc = 0.522
After round 53, test_loss = 1.7556, test_acc = 0.5362
After round 54, test_loss = 1.7526, test_acc = 0.5264
After round 55, test_loss = 1.7556, test_acc = 0.5214
After round 56, test_loss = 1.7362, test_acc = 0.5302
After round 57, test_loss = 1.7395, test_acc = 0.5249
After round 58, test_loss = 1.709, test_acc = 0.5174
After round 59, test_loss = 1.7052, test_acc = 0.5288
After round 60, test_loss = 1.6686, test_acc = 0.5193
After round 61, test_loss = 1.669, test_acc = 0.5114
After round 62, test_loss = 1.6474, test_acc = 0.5054
After round 63, test_loss = 1.6493, test_acc = 0.5299
After round 64, test_loss = 1.6456, test_acc = 0.5426
After round 65, test_loss = 1.6525, test_acc = 0.5346
After round 66, test_loss = 1.6496, test_acc = 0.5304
After round 67, test_loss = 1.6133, test_acc = 0.529
After round 68, test_loss = 1.6104, test_acc = 0.5304
After round 69, test_loss = 1.6027, test_acc = 0.5488
After round 70, test_loss = 1.6006, test_acc = 0.5564
After round 71, test_loss = 1.6062, test_acc = 0.5507
After round 72, test_loss = 1.5969, test_acc = 0.5651
After round 73, test_loss = 1.5839, test_acc = 0.5711
After round 74, test_loss = 1.5633, test_acc = 0.5645
After round 75, test_loss = 1.5664, test_acc = 0.5576
After round 76, test_loss = 1.561, test_acc = 0.5536
After round 77, test_loss = 1.5604, test_acc = 0.5491
After round 78, test_loss = 1.5534, test_acc = 0.5432
After round 79, test_loss = 1.5458, test_acc = 0.5665
After round 80, test_loss = 1.539, test_acc = 0.5683
After round 81, test_loss = 1.5388, test_acc = 0.558
After round 82, test_loss = 1.5445, test_acc = 0.5534
After round 83, test_loss = 1.5471, test_acc = 0.5531
After round 84, test_loss = 1.5468, test_acc = 0.5575
After round 85, test_loss = 1.5392, test_acc = 0.5699
After round 86, test_loss = 1.5523, test_acc = 0.5589
After round 87, test_loss = 1.5593, test_acc = 0.554
After round 88, test_loss = 1.5662, test_acc = 0.5492
After round 89, test_loss = 1.5736, test_acc = 0.5428
After round 90, test_loss = 1.5316, test_acc = 0.5635
After round 91, test_loss = 1.5346, test_acc = 0.5712
After round 92, test_loss = 1.5408, test_acc = 0.5682
After round 93, test_loss = 1.5346, test_acc = 0.5785
After round 94, test_loss = 1.4884, test_acc = 0.5852
After round 95, test_loss = 1.5088, test_acc = 0.5787
After round 96, test_loss = 1.4616, test_acc = 0.5898
After round 97, test_loss = 1.48, test_acc = 0.5914
After round 98, test_loss = 1.4819, test_acc = 0.5925
After round 99, test_loss = 1.4879, test_acc = 0.5882
After round 100, test_loss = 1.4853, test_acc = 0.5945
After round 101, test_loss = 1.4543, test_acc = 0.5973
After round 102, test_loss = 1.4695, test_acc = 0.5896
After round 103, test_loss = 1.4752, test_acc = 0.5871
After round 104, test_loss = 1.4421, test_acc = 0.5893
After round 105, test_loss = 1.4463, test_acc = 0.5836
After round 106, test_loss = 1.4404, test_acc = 0.5935
After round 107, test_loss = 1.4347, test_acc = 0.5964
After round 108, test_loss = 1.4364, test_acc = 0.5984
After round 109, test_loss = 1.4185, test_acc = 0.6035
After round 110, test_loss = 1.4386, test_acc = 0.5966
After round 111, test_loss = 1.4253, test_acc = 0.5991
After round 112, test_loss = 1.401, test_acc = 0.6108
After round 113, test_loss = 1.4165, test_acc = 0.6018
After round 114, test_loss = 1.4135, test_acc = 0.6085
After round 115, test_loss = 1.4087, test_acc = 0.6067
After round 116, test_loss = 1.4058, test_acc = 0.6107
After round 117, test_loss = 1.4083, test_acc = 0.6118
After round 118, test_loss = 1.3804, test_acc = 0.6205
After round 119, test_loss = 1.3818, test_acc = 0.6193
After round 120, test_loss = 1.3848, test_acc = 0.6168
After round 121, test_loss = 1.3594, test_acc = 0.6234
After round 122, test_loss = 1.3384, test_acc = 0.6346
After round 123, test_loss = 1.3314, test_acc = 0.6359
After round 124, test_loss = 1.3135, test_acc = 0.6432
After round 125, test_loss = 1.3051, test_acc = 0.6464
After round 126, test_loss = 1.3128, test_acc = 0.6335
After round 127, test_loss = 1.3185, test_acc = 0.6283
After round 128, test_loss = 1.3185, test_acc = 0.6301
After round 129, test_loss = 1.3173, test_acc = 0.6349
After round 130, test_loss = 1.3058, test_acc = 0.6355
After round 131, test_loss = 1.3135, test_acc = 0.6312
After round 132, test_loss = 1.3065, test_acc = 0.6346
