Client 1 started! ... 
Client 1 connected to the server!
Loss = 1.9785, Accuracy = 0.5254
Loss = 1.4818, Accuracy = 0.7629
Loss = 1.2015, Accuracy = 0.8
Loss = 1.0324, Accuracy = 0.8212
Loss = 0.9197, Accuracy = 0.8332
Loss = 0.8404, Accuracy = 0.8393
Loss = 0.7804, Accuracy = 0.8454
Loss = 0.7345, Accuracy = 0.8509
Loss = 0.6972, Accuracy = 0.8545
Loss = 0.667, Accuracy = 0.8571
Loss = 0.6414, Accuracy = 0.8604
Loss = 0.6196, Accuracy = 0.8615
Loss = 0.6008, Accuracy = 0.8651
Loss = 0.5846, Accuracy = 0.8684
Loss = 0.5699, Accuracy = 0.8698
Loss = 0.557, Accuracy = 0.8713
Loss = 0.5455, Accuracy = 0.8724
Loss = 0.5354, Accuracy = 0.8727
Loss = 0.5254, Accuracy = 0.8756
Loss = 0.5167, Accuracy = 0.8762
Loss = 0.5085, Accuracy = 0.878
Loss = 0.5015, Accuracy = 0.8781
Loss = 0.4947, Accuracy = 0.8796
Loss = 0.4883, Accuracy = 0.8807
Loss = 0.4824, Accuracy = 0.8821
Loss = 0.4771, Accuracy = 0.8827
Loss = 0.4715, Accuracy = 0.884
Loss = 0.4665, Accuracy = 0.885
Loss = 0.4619, Accuracy = 0.8844
Loss = 0.4579, Accuracy = 0.8859
Loss = 0.4535, Accuracy = 0.887
Loss = 0.4497, Accuracy = 0.8871
Loss = 0.4459, Accuracy = 0.8881
Loss = 0.4424, Accuracy = 0.889
Loss = 0.4389, Accuracy = 0.8896
Loss = 0.436, Accuracy = 0.8899
Loss = 0.4326, Accuracy = 0.8898
Loss = 0.4296, Accuracy = 0.8905
Loss = 0.4269, Accuracy = 0.8903
Loss = 0.4239, Accuracy = 0.8923
Loss = 0.4211, Accuracy = 0.892
Loss = 0.419, Accuracy = 0.8919
Loss = 0.4164, Accuracy = 0.8922
Loss = 0.4139, Accuracy = 0.8937
Loss = 0.4118, Accuracy = 0.8936
Loss = 0.4093, Accuracy = 0.8949
Loss = 0.4072, Accuracy = 0.8949
Loss = 0.4057, Accuracy = 0.8951
Loss = 0.4034, Accuracy = 0.8964
