Client 2 started! ... 
Client 2 connected to the server!
Loss = 1.9875, Accuracy = 0.5365
Loss = 1.493, Accuracy = 0.7676
Loss = 1.2111, Accuracy = 0.8038
Loss = 1.0397, Accuracy = 0.8191
Loss = 0.9267, Accuracy = 0.8286
Loss = 0.8461, Accuracy = 0.8417
Loss = 0.7855, Accuracy = 0.8471
Loss = 0.7389, Accuracy = 0.8498
Loss = 0.7021, Accuracy = 0.8529
Loss = 0.6706, Accuracy = 0.855
Loss = 0.645, Accuracy = 0.8598
Loss = 0.6232, Accuracy = 0.8609
Loss = 0.6046, Accuracy = 0.862
Loss = 0.5887, Accuracy = 0.8641
Loss = 0.5736, Accuracy = 0.866
Loss = 0.5608, Accuracy = 0.8661
Loss = 0.5496, Accuracy = 0.8671
Loss = 0.5398, Accuracy = 0.8689
Loss = 0.5298, Accuracy = 0.8695
Loss = 0.5207, Accuracy = 0.8706
Loss = 0.5126, Accuracy = 0.8727
Loss = 0.505, Accuracy = 0.8713
Loss = 0.498, Accuracy = 0.8734
Loss = 0.4924, Accuracy = 0.8747
Loss = 0.4864, Accuracy = 0.8761
Loss = 0.4811, Accuracy = 0.8765
Loss = 0.4762, Accuracy = 0.8767
Loss = 0.4711, Accuracy = 0.8771
Loss = 0.4666, Accuracy = 0.8793
Loss = 0.4619, Accuracy = 0.8811
Loss = 0.4578, Accuracy = 0.8815
Loss = 0.4535, Accuracy = 0.8818
Loss = 0.4499, Accuracy = 0.8821
Loss = 0.4465, Accuracy = 0.8823
Loss = 0.4432, Accuracy = 0.8832
Loss = 0.4403, Accuracy = 0.8843
Loss = 0.4375, Accuracy = 0.8831
Loss = 0.4339, Accuracy = 0.8858
Loss = 0.4312, Accuracy = 0.8859
Loss = 0.4286, Accuracy = 0.8861
Loss = 0.4261, Accuracy = 0.8875
Loss = 0.4243, Accuracy = 0.8864
Loss = 0.4218, Accuracy = 0.8863
Loss = 0.4191, Accuracy = 0.8877
Loss = 0.417, Accuracy = 0.8875
Loss = 0.4146, Accuracy = 0.8878
Loss = 0.4128, Accuracy = 0.889
Loss = 0.4112, Accuracy = 0.889
