Client 2 started! ... 
Client 2 connected to the server!
Client 2 initialized!
Loss = 2.405614137649536, Accuracy = 0.046875
Loss = 2.4381744861602783, Accuracy = 0.0078125
Loss = 2.536316394805908, Accuracy = 0.0078125
Loss = 2.529327392578125, Accuracy = 0.0390625
Loss = 2.5116307735443115, Accuracy = 0.140625
Loss = 2.5404775142669678, Accuracy = 0.09375
Loss = 2.620396137237549, Accuracy = 0.1171875
Loss = 2.6196274757385254, Accuracy = 0.1328125
Loss = 2.643937826156616, Accuracy = 0.1640625
Loss = 2.603675603866577, Accuracy = 0.1875
Loss = 2.715128183364868, Accuracy = 0.1484375
Loss = 2.7271041870117188, Accuracy = 0.1328125
Loss = 2.721186637878418, Accuracy = 0.1796875
Loss = 2.662402868270874, Accuracy = 0.1953125
Loss = 2.819460153579712, Accuracy = 0.140625
Loss = 2.8075413703918457, Accuracy = 0.1796875
Loss = 2.7109827995300293, Accuracy = 0.21875
Loss = 2.841855049133301, Accuracy = 0.2109375
Loss = 2.8137922286987305, Accuracy = 0.1875
Loss = 2.833585739135742, Accuracy = 0.2109375
Loss = 2.9236373901367188, Accuracy = 0.1484375
Loss = 2.864941120147705, Accuracy = 0.203125
Loss = 2.921158790588379, Accuracy = 0.1875
Loss = 3.0077223777770996, Accuracy = 0.125
Loss = 2.986973524093628, Accuracy = 0.21875
Loss = 2.9779701232910156, Accuracy = 0.21875
Loss = 3.0870440006256104, Accuracy = 0.1328125
Loss = 3.0785913467407227, Accuracy = 0.1796875
Loss = 3.0652248859405518, Accuracy = 0.25
Loss = 3.009694814682007, Accuracy = 0.203125
Loss = 3.1028270721435547, Accuracy = 0.203125
Loss = 3.0805890560150146, Accuracy = 0.1953125
Loss = 3.1448442935943604, Accuracy = 0.1640625
Loss = 3.168527841567993, Accuracy = 0.1796875
Loss = 3.257460832595825, Accuracy = 0.171875
Loss = 3.0069706439971924, Accuracy = 0.28125
Loss = 3.2014613151550293, Accuracy = 0.1875
Loss = 3.2007784843444824, Accuracy = 0.1953125
Loss = 3.2285921573638916, Accuracy = 0.21875
Loss = 3.0608713626861572, Accuracy = 0.28125
Loss = 3.022449016571045, Accuracy = 0.3046875
Loss = 3.2384612560272217, Accuracy = 0.2109375
Loss = 3.1469764709472656, Accuracy = 0.234375
