Client 7 started! ... 
Client 7 connected to the server!
Client 7 initialized!
Loss = 2.362147808074951, Accuracy = 0.0546875
Loss = 2.3124382495880127, Accuracy = 0.125
Loss = 2.2911376953125, Accuracy = 0.1796875
Loss = 2.2706539630889893, Accuracy = 0.21875
Loss = 2.260897636413574, Accuracy = 0.2265625
Loss = 2.1955132484436035, Accuracy = 0.25
Loss = 2.194326877593994, Accuracy = 0.2890625
Loss = 2.2035932540893555, Accuracy = 0.28125
Loss = 2.1658365726470947, Accuracy = 0.3203125
Loss = 2.143028974533081, Accuracy = 0.375
Loss = 2.1586475372314453, Accuracy = 0.359375
Loss = 2.0989749431610107, Accuracy = 0.4921875
Loss = 2.104278326034546, Accuracy = 0.484375
Loss = 2.074584484100342, Accuracy = 0.4921875
Loss = 2.054105758666992, Accuracy = 0.484375
Loss = 2.023866891860962, Accuracy = 0.6171875
Loss = 2.039320468902588, Accuracy = 0.5625
Loss = 2.037588119506836, Accuracy = 0.5390625
Loss = 2.0198447704315186, Accuracy = 0.578125
Loss = 1.9530603885650635, Accuracy = 0.6015625
Loss = 1.9368391036987305, Accuracy = 0.703125
Loss = 1.9176900386810303, Accuracy = 0.703125
Loss = 1.9584614038467407, Accuracy = 0.578125
Loss = 1.8976624011993408, Accuracy = 0.640625
Loss = 1.899940848350525, Accuracy = 0.6875
Loss = 1.8972190618515015, Accuracy = 0.6875
Loss = 1.8669893741607666, Accuracy = 0.625
Loss = 1.834409475326538, Accuracy = 0.6796875
Loss = 1.8378525972366333, Accuracy = 0.6484375
Loss = 1.8144932985305786, Accuracy = 0.65625
Loss = 1.8173140287399292, Accuracy = 0.6953125
Loss = 1.8336820602416992, Accuracy = 0.640625
Loss = 1.7691171169281006, Accuracy = 0.703125
Loss = 1.8008159399032593, Accuracy = 0.7265625
Loss = 1.7115155458450317, Accuracy = 0.7734375
Loss = 1.7754156589508057, Accuracy = 0.6640625
Loss = 1.7679948806762695, Accuracy = 0.65625
Loss = 1.6735738515853882, Accuracy = 0.7734375
Loss = 1.733410120010376, Accuracy = 0.75
Loss = 1.6631453037261963, Accuracy = 0.75
Loss = 1.6677931547164917, Accuracy = 0.7421875
Loss = 1.6834447383880615, Accuracy = 0.734375
Loss = 1.6745896339416504, Accuracy = 0.7109375
Loss = 1.6594789028167725, Accuracy = 0.7265625
Loss = 1.6737841367721558, Accuracy = 0.7421875
Loss = 1.5685603618621826, Accuracy = 0.7421875
Loss = 1.5502034425735474, Accuracy = 0.8660714030265808
Loss = 1.577276349067688, Accuracy = 0.7578125
Loss = 1.5600858926773071, Accuracy = 0.7578125
Loss = 1.5766805410385132, Accuracy = 0.7421875
Loss = 1.5871295928955078, Accuracy = 0.8046875
Loss = 1.582437515258789, Accuracy = 0.7578125
Loss = 1.477753758430481, Accuracy = 0.796875
Loss = 1.5333486795425415, Accuracy = 0.7890625
Loss = 1.495326042175293, Accuracy = 0.78125
Loss = 1.5391972064971924, Accuracy = 0.8046875
Loss = 1.567765235900879, Accuracy = 0.71875
Loss = 1.4451117515563965, Accuracy = 0.78125
Loss = 1.5349901914596558, Accuracy = 0.7265625
Loss = 1.532904028892517, Accuracy = 0.734375
Loss = 1.4280145168304443, Accuracy = 0.796875
