After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.312, test_acc = 0.136
After round 2, test_loss = 2.2895, test_acc = 0.1955
After round 3, test_loss = 2.2698, test_acc = 0.2589
After round 4, test_loss = 2.2493, test_acc = 0.293
After round 5, test_loss = 2.2338, test_acc = 0.3158
After round 6, test_loss = 2.2216, test_acc = 0.3434
After round 7, test_loss = 2.207, test_acc = 0.3453
After round 8, test_loss = 2.1956, test_acc = 0.354
After round 9, test_loss = 2.1812, test_acc = 0.3561
After round 10, test_loss = 2.1719, test_acc = 0.3616
After round 11, test_loss = 2.1592, test_acc = 0.3657
After round 12, test_loss = 2.1537, test_acc = 0.3806
After round 13, test_loss = 2.1485, test_acc = 0.3941
After round 14, test_loss = 2.1323, test_acc = 0.3877
After round 15, test_loss = 2.1219, test_acc = 0.4119
After round 16, test_loss = 2.1124, test_acc = 0.4194
After round 17, test_loss = 2.1009, test_acc = 0.4124
After round 18, test_loss = 2.0963, test_acc = 0.4196
After round 19, test_loss = 2.078, test_acc = 0.4217
After round 20, test_loss = 2.0691, test_acc = 0.424
After round 21, test_loss = 2.0561, test_acc = 0.4313
After round 22, test_loss = 2.0283, test_acc = 0.4127
After round 23, test_loss = 2.0276, test_acc = 0.4236
After round 24, test_loss = 2.0051, test_acc = 0.4264
After round 25, test_loss = 1.9965, test_acc = 0.427
After round 26, test_loss = 1.9836, test_acc = 0.4279
After round 27, test_loss = 1.9644, test_acc = 0.4286
After round 28, test_loss = 1.9597, test_acc = 0.4321
After round 29, test_loss = 1.9535, test_acc = 0.4363
After round 30, test_loss = 1.9297, test_acc = 0.4272
After round 31, test_loss = 1.9208, test_acc = 0.4284
After round 32, test_loss = 1.8996, test_acc = 0.4512
After round 33, test_loss = 1.8895, test_acc = 0.4453
After round 34, test_loss = 1.8809, test_acc = 0.4442
After round 35, test_loss = 1.8779, test_acc = 0.4482
After round 36, test_loss = 1.8521, test_acc = 0.4791
After round 37, test_loss = 1.8502, test_acc = 0.4699
After round 38, test_loss = 1.8285, test_acc = 0.4543
After round 39, test_loss = 1.8304, test_acc = 0.4545
After round 40, test_loss = 1.816, test_acc = 0.4531
After round 41, test_loss = 1.8131, test_acc = 0.4645
After round 42, test_loss = 1.7987, test_acc = 0.4759
After round 43, test_loss = 1.7848, test_acc = 0.4813
After round 44, test_loss = 1.7574, test_acc = 0.4723
After round 45, test_loss = 1.7441, test_acc = 0.4693
After round 46, test_loss = 1.7395, test_acc = 0.4815
After round 47, test_loss = 1.7299, test_acc = 0.5016
After round 48, test_loss = 1.7238, test_acc = 0.4994
After round 49, test_loss = 1.7151, test_acc = 0.5119
After round 50, test_loss = 1.713, test_acc = 0.5134
After round 51, test_loss = 1.7019, test_acc = 0.508
After round 52, test_loss = 1.7001, test_acc = 0.509
After round 53, test_loss = 1.6975, test_acc = 0.5159
After round 54, test_loss = 1.6841, test_acc = 0.5087
After round 55, test_loss = 1.6748, test_acc = 0.5049
After round 56, test_loss = 1.6518, test_acc = 0.5062
After round 57, test_loss = 1.6491, test_acc = 0.5049
After round 58, test_loss = 1.6454, test_acc = 0.5185
After round 59, test_loss = 1.6318, test_acc = 0.5434
After round 60, test_loss = 1.6288, test_acc = 0.5446
After round 61, test_loss = 1.6195, test_acc = 0.54
After round 62, test_loss = 1.6027, test_acc = 0.5462
After round 63, test_loss = 1.604, test_acc = 0.5438
After round 64, test_loss = 1.6055, test_acc = 0.5484
After round 65, test_loss = 1.6046, test_acc = 0.5534
After round 66, test_loss = 1.5934, test_acc = 0.5696
After round 67, test_loss = 1.5957, test_acc = 0.5591
After round 68, test_loss = 1.5811, test_acc = 0.5599
After round 69, test_loss = 1.5825, test_acc = 0.5536
After round 70, test_loss = 1.5601, test_acc = 0.5624
After round 71, test_loss = 1.5565, test_acc = 0.5592
After round 72, test_loss = 1.5512, test_acc = 0.5617
After round 73, test_loss = 1.5411, test_acc = 0.5619
After round 74, test_loss = 1.5303, test_acc = 0.5692
After round 75, test_loss = 1.5234, test_acc = 0.5669
After round 76, test_loss = 1.5147, test_acc = 0.5616
After round 77, test_loss = 1.5037, test_acc = 0.5715
After round 78, test_loss = 1.5037, test_acc = 0.5685
After round 79, test_loss = 1.4999, test_acc = 0.569
After round 80, test_loss = 1.4951, test_acc = 0.5694
After round 81, test_loss = 1.4909, test_acc = 0.5783
After round 82, test_loss = 1.4909, test_acc = 0.579
After round 83, test_loss = 1.4953, test_acc = 0.5714
After round 84, test_loss = 1.4945, test_acc = 0.5659
After round 85, test_loss = 1.4725, test_acc = 0.5767
After round 86, test_loss = 1.4783, test_acc = 0.567
After round 87, test_loss = 1.4627, test_acc = 0.5657
After round 88, test_loss = 1.4653, test_acc = 0.5623
After round 89, test_loss = 1.4666, test_acc = 0.5629
After round 90, test_loss = 1.4636, test_acc = 0.5623
After round 91, test_loss = 1.451, test_acc = 0.5693
After round 92, test_loss = 1.4439, test_acc = 0.5794
After round 93, test_loss = 1.4457, test_acc = 0.5743
After round 94, test_loss = 1.4264, test_acc = 0.5868
After round 95, test_loss = 1.4287, test_acc = 0.5855
After round 96, test_loss = 1.4184, test_acc = 0.5923
After round 97, test_loss = 1.4125, test_acc = 0.6052
After round 98, test_loss = 1.4062, test_acc = 0.6017
After round 99, test_loss = 1.402, test_acc = 0.5967
After round 100, test_loss = 1.3864, test_acc = 0.6129
After round 101, test_loss = 1.3816, test_acc = 0.6213
After round 102, test_loss = 1.3874, test_acc = 0.6136
After round 103, test_loss = 1.3845, test_acc = 0.6149
After round 104, test_loss = 1.374, test_acc = 0.6124
After round 105, test_loss = 1.3706, test_acc = 0.6143
After round 106, test_loss = 1.3702, test_acc = 0.6167
