After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3166, test_acc = 0.1445
After round 2, test_loss = 2.2971, test_acc = 0.2041
After round 3, test_loss = 2.2718, test_acc = 0.2561
After round 4, test_loss = 2.254, test_acc = 0.2932
After round 5, test_loss = 2.2443, test_acc = 0.3431
After round 6, test_loss = 2.2267, test_acc = 0.3435
After round 7, test_loss = 2.2138, test_acc = 0.3463
After round 8, test_loss = 2.204, test_acc = 0.3551
After round 9, test_loss = 2.1945, test_acc = 0.3777
After round 10, test_loss = 2.1748, test_acc = 0.358
After round 11, test_loss = 2.1734, test_acc = 0.3931
After round 12, test_loss = 2.1693, test_acc = 0.4084
After round 13, test_loss = 2.1489, test_acc = 0.3952
After round 14, test_loss = 2.1486, test_acc = 0.4158
After round 15, test_loss = 2.1428, test_acc = 0.4301
After round 16, test_loss = 2.1211, test_acc = 0.4207
After round 17, test_loss = 2.1172, test_acc = 0.4359
After round 18, test_loss = 2.1164, test_acc = 0.4427
After round 19, test_loss = 2.0894, test_acc = 0.4369
After round 20, test_loss = 2.0766, test_acc = 0.4266
After round 21, test_loss = 2.0674, test_acc = 0.433
After round 22, test_loss = 2.0283, test_acc = 0.4127
After round 23, test_loss = 2.0256, test_acc = 0.4457
After round 24, test_loss = 2.0201, test_acc = 0.4384
After round 25, test_loss = 2.0153, test_acc = 0.4427
After round 26, test_loss = 1.9836, test_acc = 0.4279
After round 27, test_loss = 1.983, test_acc = 0.4464
After round 28, test_loss = 1.9764, test_acc = 0.4607
After round 29, test_loss = 1.9532, test_acc = 0.4428
After round 30, test_loss = 1.9297, test_acc = 0.4272
After round 31, test_loss = 1.9208, test_acc = 0.4284
After round 32, test_loss = 1.9056, test_acc = 0.4189
After round 33, test_loss = 1.9031, test_acc = 0.4604
After round 34, test_loss = 1.8982, test_acc = 0.4679
After round 35, test_loss = 1.8941, test_acc = 0.4781
After round 36, test_loss = 1.8761, test_acc = 0.4767
After round 37, test_loss = 1.8743, test_acc = 0.4767
After round 38, test_loss = 1.8285, test_acc = 0.4543
After round 39, test_loss = 1.8304, test_acc = 0.4564
After round 40, test_loss = 1.8313, test_acc = 0.4866
After round 41, test_loss = 1.8301, test_acc = 0.4835
After round 42, test_loss = 1.8138, test_acc = 0.5
After round 43, test_loss = 1.8007, test_acc = 0.4991
After round 44, test_loss = 1.7574, test_acc = 0.4723
After round 45, test_loss = 1.765, test_acc = 0.4805
After round 46, test_loss = 1.7583, test_acc = 0.4881
After round 47, test_loss = 1.7525, test_acc = 0.5111
After round 48, test_loss = 1.7395, test_acc = 0.5188
After round 49, test_loss = 1.7382, test_acc = 0.5241
After round 50, test_loss = 1.7383, test_acc = 0.5241
After round 51, test_loss = 1.7257, test_acc = 0.5187
After round 52, test_loss = 1.7201, test_acc = 0.5319
After round 53, test_loss = 1.7025, test_acc = 0.5172
After round 54, test_loss = 1.6908, test_acc = 0.5126
After round 55, test_loss = 1.6893, test_acc = 0.53
After round 56, test_loss = 1.6518, test_acc = 0.5062
After round 57, test_loss = 1.6617, test_acc = 0.5298
After round 58, test_loss = 1.6641, test_acc = 0.5261
After round 59, test_loss = 1.6586, test_acc = 0.5399
After round 60, test_loss = 1.652, test_acc = 0.5563
After round 61, test_loss = 1.6461, test_acc = 0.5587
After round 62, test_loss = 1.6244, test_acc = 0.5533
After round 63, test_loss = 1.6227, test_acc = 0.5555
After round 64, test_loss = 1.6235, test_acc = 0.5628
After round 65, test_loss = 1.6194, test_acc = 0.5616
After round 66, test_loss = 1.6225, test_acc = 0.5624
After round 67, test_loss = 1.5965, test_acc = 0.5665
After round 68, test_loss = 1.6056, test_acc = 0.5618
After round 69, test_loss = 1.5767, test_acc = 0.5648
After round 70, test_loss = 1.5756, test_acc = 0.5641
After round 71, test_loss = 1.572, test_acc = 0.5681
After round 72, test_loss = 1.5529, test_acc = 0.5574
After round 73, test_loss = 1.5585, test_acc = 0.5725
After round 74, test_loss = 1.5322, test_acc = 0.5792
After round 75, test_loss = 1.5234, test_acc = 0.5669
After round 76, test_loss = 1.537, test_acc = 0.5708
After round 77, test_loss = 1.5231, test_acc = 0.574
After round 78, test_loss = 1.523, test_acc = 0.5763
After round 79, test_loss = 1.5018, test_acc = 0.5817
After round 80, test_loss = 1.5139, test_acc = 0.58
After round 81, test_loss = 1.518, test_acc = 0.5752
After round 82, test_loss = 1.5165, test_acc = 0.5763
After round 83, test_loss = 1.5213, test_acc = 0.5738
After round 84, test_loss = 1.5188, test_acc = 0.5706
After round 85, test_loss = 1.4725, test_acc = 0.5767
After round 86, test_loss = 1.4783, test_acc = 0.567
After round 87, test_loss = 1.471, test_acc = 0.5755
After round 88, test_loss = 1.4904, test_acc = 0.5635
After round 89, test_loss = 1.4903, test_acc = 0.5643
After round 90, test_loss = 1.4623, test_acc = 0.5771
After round 91, test_loss = 1.4612, test_acc = 0.5835
After round 92, test_loss = 1.4664, test_acc = 0.5785
After round 93, test_loss = 1.4457, test_acc = 0.5743
After round 94, test_loss = 1.4487, test_acc = 0.591
After round 95, test_loss = 1.434, test_acc = 0.5928
After round 96, test_loss = 1.4366, test_acc = 0.6009
After round 97, test_loss = 1.4125, test_acc = 0.6052
After round 98, test_loss = 1.4306, test_acc = 0.5961
After round 99, test_loss = 1.4006, test_acc = 0.6109
After round 100, test_loss = 1.4075, test_acc = 0.6164
