After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 1, test_loss = 2.3166, test_acc = 0.1443
After round 2, test_loss = 2.2971, test_acc = 0.2041
After round 3, test_loss = 2.2794, test_acc = 0.2761
After round 4, test_loss = 2.2593, test_acc = 0.316
After round 5, test_loss = 2.2443, test_acc = 0.3431
After round 6, test_loss = 2.2348, test_acc = 0.3706
After round 7, test_loss = 2.2194, test_acc = 0.3751
After round 8, test_loss = 2.2084, test_acc = 0.3774
After round 9, test_loss = 2.1945, test_acc = 0.3777
After round 10, test_loss = 2.185, test_acc = 0.3831
After round 11, test_loss = 2.1734, test_acc = 0.3931
After round 12, test_loss = 2.1693, test_acc = 0.4084
After round 13, test_loss = 2.1657, test_acc = 0.4219
After round 14, test_loss = 2.1486, test_acc = 0.4158
After round 15, test_loss = 2.1285, test_acc = 0.4273
After round 16, test_loss = 2.1171, test_acc = 0.4308
After round 17, test_loss = 2.1172, test_acc = 0.4359
After round 18, test_loss = 2.1164, test_acc = 0.4427
After round 19, test_loss = 2.1106, test_acc = 0.4482
After round 20, test_loss = 2.0917, test_acc = 0.4443
After round 21, test_loss = 2.0674, test_acc = 0.433
After round 22, test_loss = 2.0468, test_acc = 0.4292
After round 23, test_loss = 2.0229, test_acc = 0.4232
After round 24, test_loss = 2.0201, test_acc = 0.4384
After round 25, test_loss = 2.0024, test_acc = 0.4361
After round 26, test_loss = 2.0004, test_acc = 0.4415
After round 27, test_loss = 1.983, test_acc = 0.4464
After round 28, test_loss = 1.9764, test_acc = 0.4607
After round 29, test_loss = 1.9535, test_acc = 0.4363
After round 30, test_loss = 1.9455, test_acc = 0.4631
After round 31, test_loss = 1.9208, test_acc = 0.4284
After round 32, test_loss = 1.898, test_acc = 0.4628
After round 33, test_loss = 1.9041, test_acc = 0.4445
After round 34, test_loss = 1.8982, test_acc = 0.4679
After round 35, test_loss = 1.8763, test_acc = 0.457
After round 36, test_loss = 1.8762, test_acc = 0.4767
After round 37, test_loss = 1.8743, test_acc = 0.4767
After round 38, test_loss = 1.8711, test_acc = 0.4924
After round 39, test_loss = 1.8304, test_acc = 0.4564
After round 40, test_loss = 1.8328, test_acc = 0.4748
After round 41, test_loss = 1.8064, test_acc = 0.4922
After round 42, test_loss = 1.7893, test_acc = 0.5008
After round 43, test_loss = 1.8007, test_acc = 0.4991
After round 44, test_loss = 1.7796, test_acc = 0.4852
After round 45, test_loss = 1.7511, test_acc = 0.4673
After round 46, test_loss = 1.7583, test_acc = 0.4881
After round 47, test_loss = 1.7296, test_acc = 0.5172
After round 48, test_loss = 1.7405, test_acc = 0.5115
After round 49, test_loss = 1.7382, test_acc = 0.5241
After round 50, test_loss = 1.7383, test_acc = 0.5241
After round 51, test_loss = 1.7257, test_acc = 0.5187
After round 52, test_loss = 1.7201, test_acc = 0.5319
After round 53, test_loss = 1.7226, test_acc = 0.5282
After round 54, test_loss = 1.6908, test_acc = 0.5126
After round 55, test_loss = 1.6893, test_acc = 0.53
After round 56, test_loss = 1.6929, test_acc = 0.5249
After round 57, test_loss = 1.6617, test_acc = 0.5298
After round 58, test_loss = 1.6542, test_acc = 0.5455
After round 59, test_loss = 1.6586, test_acc = 0.5399
After round 60, test_loss = 1.6559, test_acc = 0.5505
After round 61, test_loss = 1.6322, test_acc = 0.5444
After round 62, test_loss = 1.6347, test_acc = 0.5469
After round 63, test_loss = 1.6324, test_acc = 0.5486
After round 64, test_loss = 1.6277, test_acc = 0.5536
After round 65, test_loss = 1.6228, test_acc = 0.5653
After round 66, test_loss = 1.6196, test_acc = 0.5692
After round 67, test_loss = 1.5965, test_acc = 0.5665
After round 68, test_loss = 1.6056, test_acc = 0.5618
After round 69, test_loss = 1.5726, test_acc = 0.5747
After round 70, test_loss = 1.5798, test_acc = 0.5624
After round 71, test_loss = 1.5577, test_acc = 0.5583
After round 72, test_loss = 1.5674, test_acc = 0.5715
After round 73, test_loss = 1.5585, test_acc = 0.5725
After round 74, test_loss = 1.5537, test_acc = 0.5754
After round 75, test_loss = 1.5484, test_acc = 0.5769
After round 76, test_loss = 1.5298, test_acc = 0.5758
After round 77, test_loss = 1.5248, test_acc = 0.5784
After round 78, test_loss = 1.5259, test_acc = 0.5742
After round 79, test_loss = 1.5223, test_acc = 0.5732
After round 80, test_loss = 1.5192, test_acc = 0.573
After round 81, test_loss = 1.518, test_acc = 0.5752
After round 82, test_loss = 1.5221, test_acc = 0.5716
After round 83, test_loss = 1.5213, test_acc = 0.5738
After round 84, test_loss = 1.5188, test_acc = 0.5706
After round 85, test_loss = 1.5236, test_acc = 0.5693
After round 86, test_loss = 1.476, test_acc = 0.5706
After round 87, test_loss = 1.4901, test_acc = 0.5634
After round 88, test_loss = 1.4904, test_acc = 0.5635
After round 89, test_loss = 1.4903, test_acc = 0.5643
After round 90, test_loss = 1.4844, test_acc = 0.5611
After round 91, test_loss = 1.4612, test_acc = 0.5835
After round 92, test_loss = 1.4664, test_acc = 0.5785
After round 93, test_loss = 1.4625, test_acc = 0.5875
After round 94, test_loss = 1.4487, test_acc = 0.591
After round 95, test_loss = 1.434, test_acc = 0.5994
After round 96, test_loss = 1.4439, test_acc = 0.5883
After round 97, test_loss = 1.4387, test_acc = 0.6027
After round 98, test_loss = 1.4233, test_acc = 0.6054
After round 99, test_loss = 1.4062, test_acc = 0.6133
After round 100, test_loss = 1.4075, test_acc = 0.6164
After round 101, test_loss = 1.4087, test_acc = 0.619
After round 102, test_loss = 1.389, test_acc = 0.6158
After round 103, test_loss = 1.4095, test_acc = 0.6133
After round 104, test_loss = 1.3844, test_acc = 0.6261
After round 105, test_loss = 1.3907, test_acc = 0.6225
After round 106, test_loss = 1.372, test_acc = 0.6377
After round 107, test_loss = 1.3948, test_acc = 0.6167
After round 108, test_loss = 1.395, test_acc = 0.6136
After round 109, test_loss = 1.3576, test_acc = 0.6313
After round 110, test_loss = 1.3734, test_acc = 0.6245
After round 111, test_loss = 1.3741, test_acc = 0.6291
After round 112, test_loss = 1.3653, test_acc = 0.6227
After round 113, test_loss = 1.3636, test_acc = 0.6283
After round 114, test_loss = 1.3712, test_acc = 0.6178
After round 115, test_loss = 1.3645, test_acc = 0.6221
After round 116, test_loss = 1.36, test_acc = 0.61
After round 117, test_loss = 1.3659, test_acc = 0.6081
After round 118, test_loss = 1.3353, test_acc = 0.6297
After round 119, test_loss = 1.3033, test_acc = 0.6386
After round 120, test_loss = 1.3118, test_acc = 0.6378
After round 121, test_loss = 1.3177, test_acc = 0.6345
After round 122, test_loss = 1.3155, test_acc = 0.6395
After round 123, test_loss = 1.3195, test_acc = 0.6378
After round 124, test_loss = 1.3268, test_acc = 0.6322
After round 125, test_loss = 1.3093, test_acc = 0.6418
After round 126, test_loss = 1.3038, test_acc = 0.6328
After round 127, test_loss = 1.2931, test_acc = 0.6429
After round 128, test_loss = 1.2792, test_acc = 0.6387
After round 129, test_loss = 1.2864, test_acc = 0.6415
After round 130, test_loss = 1.2804, test_acc = 0.6431
After round 131, test_loss = 1.2857, test_acc = 0.6397
After round 132, test_loss = 1.2775, test_acc = 0.6423
