Starting: 14:18:34:027431
round_1_start: 14:18:34:027465
round_1_received_params: 14:18:34:065304
received_params: 14:18:34:687777
round_1_aggregation: 14:18:34:687792
round_1_end: 14:18:34:792145
round_2_start: 14:18:34:792191
round_2_received_params: 14:18:35:406276
received_params: 14:18:35:416071
received_params: 14:18:35:439382
received_params: 14:18:35:452314
round_2_aggregation: 14:18:35:452323
round_2_end: 14:18:35:521187
round_3_start: 14:18:35:521258
round_3_received_params: 14:18:36:157168
received_params: 14:18:36:177070
received_params: 14:18:36:181288
received_params: 14:18:36:194526
round_3_aggregation: 14:18:36:194534
round_3_end: 14:18:36:278758
round_4_start: 14:18:36:278804
round_4_received_params: 14:18:36:891445
received_params: 14:18:36:895731
received_params: 14:18:36:899934
received_params: 14:18:36:921142
round_4_aggregation: 14:18:36:921151
round_4_end: 14:18:36:984462
round_5_start: 14:18:36:984507
round_5_received_params: 14:18:37:609833
received_params: 14:18:37:626945
received_params: 14:18:37:646769
round_5_aggregation: 14:18:37:646778
round_5_end: 14:18:37:702321
round_6_start: 14:18:37:702355
round_6_received_params: 14:18:38:352064
received_params: 14:18:38:363421
received_params: 14:18:38:367646
received_params: 14:18:38:378813
round_6_aggregation: 14:18:38:378823
round_6_end: 14:18:38:431395
round_7_start: 14:18:38:431431
round_7_received_params: 14:18:39:076418
received_params: 14:18:39:083828
received_params: 14:18:39:093200
received_params: 14:18:39:097419
round_7_aggregation: 14:18:39:097427
round_7_end: 14:18:39:172462
round_8_start: 14:18:39:172508
round_8_received_params: 14:18:39:808096
received_params: 14:18:39:824415
received_params: 14:18:39:828606
received_params: 14:18:39:853217
round_8_aggregation: 14:18:39:853226
round_8_end: 14:18:39:908480
round_9_start: 14:18:39:908528
round_9_received_params: 14:18:40:551592
received_params: 14:18:40:569530
received_params: 14:18:40:576093
received_params: 14:18:40:584596
round_9_aggregation: 14:18:40:584605
round_9_end: 14:18:40:638295
round_10_start: 14:18:40:638341
round_10_received_params: 14:18:41:260280
received_params: 14:18:41:278208
received_params: 14:18:41:288429
received_params: 14:18:41:307706
round_10_aggregation: 14:18:41:307715
round_10_end: 14:18:41:392228
end: 14:18:41:392295
