Starting: 15:33:22:791749
round_1_start: 15:33:22:791786
round_1_received_params: 15:33:48:548139
round_1_aggregation: 15:33:50:343255
round_1_end: 15:33:50:578060
round_2_start: 15:33:50:578099
round_2_received_params: 15:33:51:085087
round_2_aggregation: 15:33:51:166195
round_2_end: 15:33:51:182532
round_3_start: 15:33:51:182577
round_3_received_params: 15:33:51:736346
round_3_aggregation: 15:33:51:773596
round_3_end: 15:33:51:784355
round_4_start: 15:33:51:784405
round_4_received_params: 15:33:52:309525
round_4_aggregation: 15:33:52:333056
round_4_end: 15:33:52:347198
round_5_start: 15:33:52:347247
round_5_received_params: 15:33:52:840184
round_5_aggregation: 15:33:52:863557
round_5_end: 15:33:52:873139
round_6_start: 15:33:52:873173
round_6_received_params: 15:33:53:385316
round_6_aggregation: 15:33:53:410168
round_6_end: 15:33:53:420609
round_7_start: 15:33:53:420668
round_7_received_params: 15:33:53:928126
round_7_aggregation: 15:33:53:949911
round_7_end: 15:33:53:960213
round_8_start: 15:33:53:960248
round_8_received_params: 15:33:54:457196
round_8_aggregation: 15:33:54:478558
round_8_end: 15:33:54:489152
round_9_start: 15:33:54:489201
round_9_received_params: 15:33:54:990415
round_9_aggregation: 15:33:55:012538
round_9_end: 15:33:55:023888
round_10_start: 15:33:55:023935
round_10_received_params: 15:33:55:534831
round_10_aggregation: 15:33:55:555774
round_10_end: 15:33:55:565461
round_11_start: 15:33:55:565493
round_11_received_params: 15:33:56:066108
round_11_aggregation: 15:33:56:089634
round_11_end: 15:33:56:100549
round_12_start: 15:33:56:100598
round_12_received_params: 15:33:56:601650
round_12_aggregation: 15:33:56:676149
round_12_end: 15:33:56:686930
round_13_start: 15:33:56:686979
round_13_received_params: 15:33:57:203073
round_13_aggregation: 15:33:57:224706
round_13_end: 15:33:57:234415
round_14_start: 15:33:57:234459
round_14_received_params: 15:33:57:742791
round_14_aggregation: 15:33:57:770359
round_14_end: 15:33:57:780898
round_15_start: 15:33:57:780951
round_15_received_params: 15:33:58:283429
round_15_aggregation: 15:33:58:368309
round_15_end: 15:33:58:379160
round_16_start: 15:33:58:379197
round_16_received_params: 15:33:58:884541
round_16_aggregation: 15:33:58:907127
round_16_end: 15:33:58:917859
round_17_start: 15:33:58:917893
round_17_received_params: 15:33:59:420636
round_17_aggregation: 15:33:59:444436
round_17_end: 15:33:59:454432
round_18_start: 15:33:59:454478
round_18_received_params: 15:33:59:962849
round_18_aggregation: 15:33:59:985118
round_18_end: 15:33:59:994746
round_19_start: 15:33:59:994779
round_19_received_params: 15:34:00:497712
round_19_aggregation: 15:34:00:520090
round_19_end: 15:34:00:530911
round_20_start: 15:34:00:530963
round_20_received_params: 15:34:01:038745
round_20_aggregation: 15:34:01:120119
round_20_end: 15:34:01:137011
round_21_start: 15:34:01:137054
round_21_received_params: 15:34:01:630963
round_21_aggregation: 15:34:01:707642
round_21_end: 15:34:01:717276
round_22_start: 15:34:01:717328
round_22_received_params: 15:34:02:222947
round_22_aggregation: 15:34:02:297089
round_22_end: 15:34:02:307863
round_23_start: 15:34:02:307903
round_23_received_params: 15:34:02:821021
round_23_aggregation: 15:34:02:905854
round_23_end: 15:34:02:916440
round_24_start: 15:34:02:916475
round_24_received_params: 15:34:03:421732
round_24_aggregation: 15:34:03:485126
round_24_end: 15:34:03:496541
round_25_start: 15:34:03:496591
round_25_received_params: 15:34:04:017839
round_25_aggregation: 15:34:04:055348
round_25_end: 15:34:04:066504
round_26_start: 15:34:04:066553
round_26_received_params: 15:34:04:532237
round_26_aggregation: 15:34:04:613272
round_26_end: 15:34:04:622805
round_27_start: 15:34:04:622855
round_27_received_params: 15:34:05:139167
round_27_aggregation: 15:34:05:222130
round_27_end: 15:34:05:232724
round_28_start: 15:34:05:232776
round_28_received_params: 15:34:05:742329
round_28_aggregation: 15:34:05:818540
round_28_end: 15:34:05:828113
round_29_start: 15:34:05:828165
round_29_received_params: 15:34:06:339247
round_29_aggregation: 15:34:06:361284
round_29_end: 15:34:06:371910
round_30_start: 15:34:06:371960
round_30_received_params: 15:34:06:873070
round_30_aggregation: 15:34:07:021217
round_30_end: 15:34:07:032238
round_31_start: 15:34:07:032290
round_31_received_params: 15:34:07:574799
round_31_aggregation: 15:34:07:630257
round_31_end: 15:34:07:646939
round_32_start: 15:34:07:646985
round_32_received_params: 15:34:08:136564
round_32_aggregation: 15:34:08:174458
round_32_end: 15:34:08:194220
round_33_start: 15:34:08:194302
round_33_received_params: 15:34:08:687834
round_33_aggregation: 15:34:08:709069
round_33_end: 15:34:08:718498
round_34_start: 15:34:08:718547
round_34_received_params: 15:34:09:216345
round_34_aggregation: 15:34:09:239312
round_34_end: 15:34:09:248816
round_35_start: 15:34:09:248849
round_35_received_params: 15:34:09:751800
round_35_aggregation: 15:34:09:776012
round_35_end: 15:34:09:786743
round_36_start: 15:34:09:786779
round_36_received_params: 15:34:10:297211
round_36_aggregation: 15:34:10:322843
round_36_end: 15:34:10:334135
round_37_start: 15:34:10:334184
round_37_received_params: 15:34:10:837096
round_37_aggregation: 15:34:10:862068
round_37_end: 15:34:10:871632
round_38_start: 15:34:10:871682
round_38_received_params: 15:34:11:369140
round_38_aggregation: 15:34:11:391058
round_38_end: 15:34:11:401887
round_39_start: 15:34:11:401941
round_39_received_params: 15:34:11:896879
round_39_aggregation: 15:34:11:962399
round_39_end: 15:34:11:971585
round_40_start: 15:34:11:971621
round_40_received_params: 15:34:12:477498
round_40_aggregation: 15:34:12:589628
round_40_end: 15:34:12:600504
round_41_start: 15:34:12:600560
round_41_received_params: 15:34:13:098302
round_41_aggregation: 15:34:13:173137
round_41_end: 15:34:13:182327
round_42_start: 15:34:13:182362
round_42_received_params: 15:34:13:689598
round_42_aggregation: 15:34:13:713416
round_42_end: 15:34:13:722620
round_43_start: 15:34:13:722669
round_43_received_params: 15:34:14:224205
round_43_aggregation: 15:34:14:282349
round_43_end: 15:34:14:292076
round_44_start: 15:34:14:292112
round_44_received_params: 15:34:14:797654
round_44_aggregation: 15:34:14:870045
round_44_end: 15:34:14:879280
round_45_start: 15:34:14:879327
round_45_received_params: 15:34:15:384979
round_45_aggregation: 15:34:15:464232
round_45_end: 15:34:15:475320
round_46_start: 15:34:15:475376
round_46_received_params: 15:34:15:977701
round_46_aggregation: 15:34:16:044231
round_46_end: 15:34:16:055116
round_47_start: 15:34:16:055169
round_47_received_params: 15:34:16:557959
round_47_aggregation: 15:34:16:622106
round_47_end: 15:34:16:631203
round_48_start: 15:34:16:631241
round_48_received_params: 15:34:17:131429
round_48_aggregation: 15:34:17:204950
round_48_end: 15:34:17:215829
round_49_start: 15:34:17:215875
round_49_received_params: 15:34:17:712615
round_49_aggregation: 15:34:17:785587
round_49_end: 15:34:17:796556
round_50_start: 15:34:17:796757
round_50_received_params: 15:34:18:299501
round_50_aggregation: 15:34:18:348980
round_50_end: 15:34:18:359757
round_51_start: 15:34:18:359807
round_51_received_params: 15:34:18:865209
round_51_aggregation: 15:34:18:886315
round_51_end: 15:34:18:896898
round_52_start: 15:34:18:896966
round_52_received_params: 15:34:19:397940
round_52_aggregation: 15:34:19:419775
round_52_end: 15:34:19:429082
round_53_start: 15:34:19:429119
round_53_received_params: 15:34:19:932401
round_53_aggregation: 15:34:19:955238
round_53_end: 15:34:19:965947
round_54_start: 15:34:19:965982
round_54_received_params: 15:34:20:462070
round_54_aggregation: 15:34:20:485008
round_54_end: 15:34:20:494340
round_55_start: 15:34:20:494380
round_55_received_params: 15:34:20:995782
round_55_aggregation: 15:34:21:020731
round_55_end: 15:34:21:031875
round_56_start: 15:34:21:031932
round_56_received_params: 15:34:21:530575
round_56_aggregation: 15:34:21:552326
round_56_end: 15:34:21:564549
round_57_start: 15:34:21:564594
round_57_received_params: 15:34:22:062083
round_57_aggregation: 15:34:22:084053
round_57_end: 15:34:22:094819
round_58_start: 15:34:22:094860
round_58_received_params: 15:34:22:597505
round_58_aggregation: 15:34:22:725239
round_58_end: 15:34:22:735939
round_59_start: 15:34:22:735974
round_59_received_params: 15:34:23:244419
round_59_aggregation: 15:34:23:305074
