Starting: 15:33:22:838038
round_1_start: 15:33:22:838069
round_1_received_params: 15:33:48:549662
round_1_aggregation: 15:33:50:342982
round_1_end: 15:33:50:568345
round_2_start: 15:33:50:568423
round_2_received_params: 15:33:51:097688
round_2_aggregation: 15:33:51:165522
round_2_end: 15:33:51:182886
round_3_start: 15:33:51:182938
round_3_received_params: 15:33:51:690963
round_3_aggregation: 15:33:51:774277
round_3_end: 15:33:51:783671
round_4_start: 15:33:51:783729
round_4_received_params: 15:33:52:304699
round_4_aggregation: 15:33:52:329105
round_4_end: 15:33:52:340368
round_5_start: 15:33:52:340432
round_5_received_params: 15:33:52:856482
round_5_aggregation: 15:33:52:883910
round_5_end: 15:33:52:899141
round_6_start: 15:33:52:899195
round_6_received_params: 15:33:53:380611
round_6_aggregation: 15:33:53:404829
round_6_end: 15:33:53:418133
round_7_start: 15:33:53:418181
round_7_received_params: 15:33:53:924563
round_7_aggregation: 15:33:53:947132
round_7_end: 15:33:53:956824
round_8_start: 15:33:53:956875
round_8_received_params: 15:33:54:458193
round_8_aggregation: 15:33:54:480144
round_8_end: 15:33:54:489941
round_9_start: 15:33:54:489977
round_9_received_params: 15:33:54:996152
round_9_aggregation: 15:33:55:020090
round_9_end: 15:33:55:030109
round_10_start: 15:33:55:030148
round_10_received_params: 15:33:55:530141
round_10_aggregation: 15:33:55:551314
round_10_end: 15:33:55:563764
round_11_start: 15:33:55:563814
round_11_received_params: 15:33:56:069891
round_11_aggregation: 15:33:56:092207
round_11_end: 15:33:56:101699
round_12_start: 15:33:56:101732
round_12_received_params: 15:33:56:600201
round_12_aggregation: 15:33:56:677173
round_12_end: 15:33:56:687998
round_13_start: 15:33:56:688078
round_13_received_params: 15:33:57:200400
round_13_aggregation: 15:33:57:222765
round_13_end: 15:33:57:231992
round_14_start: 15:33:57:232028
round_14_received_params: 15:33:57:736143
round_14_aggregation: 15:33:57:758192
round_14_end: 15:33:57:768677
round_15_start: 15:33:57:768730
round_15_received_params: 15:33:58:284848
round_15_aggregation: 15:33:58:364424
round_15_end: 15:33:58:381683
round_16_start: 15:33:58:381733
round_16_received_params: 15:33:58:892074
round_16_aggregation: 15:33:58:913330
round_16_end: 15:33:58:924839
round_17_start: 15:33:58:924892
round_17_received_params: 15:33:59:434016
round_17_aggregation: 15:33:59:455574
round_17_end: 15:33:59:465835
round_18_start: 15:33:59:465888
round_18_received_params: 15:33:59:961687
round_18_aggregation: 15:33:59:983636
round_18_end: 15:33:59:993150
round_19_start: 15:33:59:993196
round_19_received_params: 15:34:00:503684
round_19_aggregation: 15:34:00:525272
round_19_end: 15:34:00:536647
round_20_start: 15:34:00:536702
round_20_received_params: 15:34:01:046135
round_20_aggregation: 15:34:01:116021
round_20_end: 15:34:01:125350
round_21_start: 15:34:01:125387
round_21_received_params: 15:34:01:631116
round_21_aggregation: 15:34:01:718237
round_21_end: 15:34:01:735175
round_22_start: 15:34:01:735263
round_22_received_params: 15:34:02:228700
round_22_aggregation: 15:34:02:305208
