Starting: 15:33:23:048333
round_1_start: 15:33:23:048369
round_1_received_params: 15:33:48:554410
round_1_aggregation: 15:33:50:344020
round_1_end: 15:33:50:558088
round_2_start: 15:33:50:558144
round_2_received_params: 15:33:51:082469
round_2_aggregation: 15:33:51:170372
round_2_end: 15:33:51:192141
round_3_start: 15:33:51:192189
round_3_received_params: 15:33:51:694992
round_3_aggregation: 15:33:51:773350
round_3_end: 15:33:51:784237
round_4_start: 15:33:51:784273
round_4_received_params: 15:33:52:302347
round_4_aggregation: 15:33:52:326531
round_4_end: 15:33:52:335872
round_5_start: 15:33:52:335907
round_5_received_params: 15:33:52:838579
round_5_aggregation: 15:33:52:860861
round_5_end: 15:33:52:871813
round_6_start: 15:33:52:871869
round_6_received_params: 15:33:53:377907
round_6_aggregation: 15:33:53:401808
round_6_end: 15:33:53:413168
round_7_start: 15:33:53:413225
round_7_received_params: 15:33:53:922614
round_7_aggregation: 15:33:53:944710
round_7_end: 15:33:53:955880
round_8_start: 15:33:53:955930
round_8_received_params: 15:33:54:453428
round_8_aggregation: 15:33:54:474310
round_8_end: 15:33:54:483746
round_9_start: 15:33:54:483800
round_9_received_params: 15:33:54:996906
round_9_aggregation: 15:33:55:020194
round_9_end: 15:33:55:029920
round_10_start: 15:33:55:029953
round_10_received_params: 15:33:55:531999
round_10_aggregation: 15:33:55:554763
round_10_end: 15:33:55:564841
round_11_start: 15:33:55:564890
round_11_received_params: 15:33:56:063527
round_11_aggregation: 15:33:56:085430
round_11_end: 15:33:56:094597
round_12_start: 15:33:56:094626
round_12_received_params: 15:33:56:609467
round_12_aggregation: 15:33:56:682272
round_12_end: 15:33:56:699937
round_13_start: 15:33:56:699986
round_13_received_params: 15:33:57:199029
round_13_aggregation: 15:33:57:221369
round_13_end: 15:33:57:230522
round_14_start: 15:33:57:230555
round_14_received_params: 15:33:57:733693
round_14_aggregation: 15:33:57:754940
round_14_end: 15:33:57:766149
round_15_start: 15:33:57:766189
round_15_received_params: 15:33:58:277242
round_15_aggregation: 15:33:58:371311
round_15_end: 15:33:58:381260
round_16_start: 15:33:58:381298
round_16_received_params: 15:33:58:883804
round_16_aggregation: 15:33:58:909180
round_16_end: 15:33:58:918518
round_17_start: 15:33:58:918566
round_17_received_params: 15:33:59:422073
round_17_aggregation: 15:33:59:448080
round_17_end: 15:33:59:458403
round_18_start: 15:33:59:458451
round_18_received_params: 15:33:59:958376
round_18_aggregation: 15:33:59:980700
round_18_end: 15:33:59:990109
round_19_start: 15:33:59:990140
round_19_received_params: 15:34:00:500446
round_19_aggregation: 15:34:00:523350
round_19_end: 15:34:00:532747
round_20_start: 15:34:00:532783
round_20_received_params: 15:34:01:035793
round_20_aggregation: 15:34:01:115425
round_20_end: 15:34:01:126573
round_21_start: 15:34:01:126620
round_21_received_params: 15:34:01:629989
round_21_aggregation: 15:34:01:707409
round_21_end: 15:34:01:716679
round_22_start: 15:34:01:716716
round_22_received_params: 15:34:02:228674
round_22_aggregation: 15:34:02:302622
round_22_end: 15:34:02:321758
round_23_start: 15:34:02:321814
round_23_received_params: 15:34:02:823579
round_23_aggregation: 15:34:02:905939
round_23_end: 15:34:02:919350
round_24_start: 15:34:02:919389
round_24_received_params: 15:34:03:418989
round_24_aggregation: 15:34:03:484647
round_24_end: 15:34:03:494052
round_25_start: 15:34:03:494103
round_25_received_params: 15:34:03:995485
round_25_aggregation: 15:34:04:017537
round_25_end: 15:34:04:027087
round_26_start: 15:34:04:027119
round_26_received_params: 15:34:04:540427
round_26_aggregation: 15:34:04:618907
round_26_end: 15:34:04:637107
round_27_start: 15:34:04:637220
round_27_received_params: 15:34:05:168489
round_27_aggregation: 15:34:05:229142
round_27_end: 15:34:05:248745
round_28_start: 15:34:05:248803
round_28_received_params: 15:34:05:788662
round_28_aggregation: 15:34:05:823127
round_28_end: 15:34:05:833629
round_29_start: 15:34:05:833682
round_29_received_params: 15:34:06:338757
round_29_aggregation: 15:34:06:362362
round_29_end: 15:34:06:372311
round_30_start: 15:34:06:372358
round_30_received_params: 15:34:06:871638
round_30_aggregation: 15:34:07:027591
round_30_end: 15:34:07:045719
round_31_start: 15:34:07:045772
round_31_received_params: 15:34:07:582461
round_31_aggregation: 15:34:07:630267
round_31_end: 15:34:07:651246
round_32_start: 15:34:07:651301
round_32_received_params: 15:34:08:135936
round_32_aggregation: 15:34:08:168118
round_32_end: 15:34:08:179160
round_33_start: 15:34:08:179200
round_33_received_params: 15:34:08:683448
round_33_aggregation: 15:34:08:705855
round_33_end: 15:34:08:715182
round_34_start: 15:34:08:715214
round_34_received_params: 15:34:09:210468
round_34_aggregation: 15:34:09:232947
round_34_end: 15:34:09:246107
round_35_start: 15:34:09:246141
round_35_received_params: 15:34:09:750146
round_35_aggregation: 15:34:09:776085
round_35_end: 15:34:09:785297
round_36_start: 15:34:09:785327
round_36_received_params: 15:34:10:293526
round_36_aggregation: 15:34:10:318968
round_36_end: 15:34:10:331885
round_37_start: 15:34:10:331930
round_37_received_params: 15:34:10:826766
round_37_aggregation: 15:34:10:849475
round_37_end: 15:34:10:858983
round_38_start: 15:34:10:859032
round_38_received_params: 15:34:11:372759
round_38_aggregation: 15:34:11:393978
round_38_end: 15:34:11:404927
round_39_start: 15:34:11:404976
round_39_received_params: 15:34:11:894894
round_39_aggregation: 15:34:11:962298
round_39_end: 15:34:11:971627
round_40_start: 15:34:11:971663
round_40_received_params: 15:34:12:478773
round_40_aggregation: 15:34:12:589272
round_40_end: 15:34:12:598673
round_41_start: 15:34:12:598708
round_41_received_params: 15:34:13:101382
round_41_aggregation: 15:34:13:173373
round_41_end: 15:34:13:182614
round_42_start: 15:34:13:182692
round_42_received_params: 15:34:13:686255
round_42_aggregation: 15:34:13:709842
round_42_end: 15:34:13:720714
round_43_start: 15:34:13:720766
round_43_received_params: 15:34:14:246197
round_43_aggregation: 15:34:14:292586
round_43_end: 15:34:14:308332
round_44_start: 15:34:14:308403
round_44_received_params: 15:34:14:794893
round_44_aggregation: 15:34:14:870443
round_44_end: 15:34:14:880096
round_45_start: 15:34:14:880149
round_45_received_params: 15:34:15:379649
round_45_aggregation: 15:34:15:464003
round_45_end: 15:34:15:481094
round_46_start: 15:34:15:481150
round_46_received_params: 15:34:15:976217
round_46_aggregation: 15:34:16:044412
round_46_end: 15:34:16:055314
round_47_start: 15:34:16:055349
round_47_received_params: 15:34:16:557177
round_47_aggregation: 15:34:16:622348
round_47_end: 15:34:16:631465
round_48_start: 15:34:16:631497
round_48_received_params: 15:34:17:135626
round_48_aggregation: 15:34:17:203784
round_48_end: 15:34:17:212992
round_49_start: 15:34:17:213026
round_49_received_params: 15:34:17:711091
round_49_aggregation: 15:34:17:786150
round_49_end: 15:34:17:795810
round_50_start: 15:34:17:795859
round_50_received_params: 15:34:18:305076
round_50_aggregation: 15:34:18:349656
round_50_end: 15:34:18:358851
round_51_start: 15:34:18:358902
round_51_received_params: 15:34:18:862698
round_51_aggregation: 15:34:18:884323
round_51_end: 15:34:18:895458
round_52_start: 15:34:18:895494
round_52_received_params: 15:34:19:398014
round_52_aggregation: 15:34:19:420065
round_52_end: 15:34:19:429266
round_53_start: 15:34:19:429300
round_53_received_params: 15:34:19:933839
round_53_aggregation: 15:34:19:955262
round_53_end: 15:34:19:964557
round_54_start: 15:34:19:964604
round_54_received_params: 15:34:20:460188
round_54_aggregation: 15:34:20:481991
round_54_end: 15:34:20:491442
round_55_start: 15:34:20:491492
round_55_received_params: 15:34:20:992776
round_55_aggregation: 15:34:21:015730
round_55_end: 15:34:21:024934
round_56_start: 15:34:21:024972
round_56_received_params: 15:34:21:528537
round_56_aggregation: 15:34:21:550312
round_56_end: 15:34:21:559965
round_57_start: 15:34:21:560012
round_57_received_params: 15:34:22:059454
round_57_aggregation: 15:34:22:081540
round_57_end: 15:34:22:090916
round_58_start: 15:34:22:090947
round_58_received_params: 15:34:22:590910
round_58_aggregation: 15:34:22:732678
round_58_end: 15:34:22:745760
round_59_start: 15:34:22:745832
round_59_received_params: 15:34:23:283115
round_59_aggregation: 15:34:23:320183
round_59_end: 15:34:23:331041
round_60_start: 15:34:23:331090
round_60_received_params: 15:34:23:851930
round_60_aggregation: 15:34:23:914999
round_60_end: 15:34:23:926002
round_61_start: 15:34:23:926045
round_61_received_params: 15:34:24:403959
round_61_aggregation: 15:34:24:477805
round_61_end: 15:34:24:494610
round_62_start: 15:34:24:494659
round_62_received_params: 15:34:24:980834
round_62_aggregation: 15:34:25:003892
round_62_end: 15:34:25:013284
round_63_start: 15:34:25:013319
round_63_received_params: 15:34:25:513127
round_63_aggregation: 15:34:25:534700
round_63_end: 15:34:25:544282
round_64_start: 15:34:25:544316
round_64_received_params: 15:34:26:043175
round_64_aggregation: 15:34:26:115890
round_64_end: 15:34:26:133436
round_65_start: 15:34:26:133490
round_65_received_params: 15:34:26:621142
round_65_aggregation: 15:34:26:642478
round_65_end: 15:34:26:651838
round_66_start: 15:34:26:651885
round_66_received_params: 15:34:27:155675
round_66_aggregation: 15:34:27:204998
round_66_end: 15:34:27:214451
round_67_start: 15:34:27:214486
round_67_received_params: 15:34:27:720252
round_67_aggregation: 15:34:27:801445
round_67_end: 15:34:27:812346
round_68_start: 15:34:27:812391
round_68_received_params: 15:34:28:309495
round_68_aggregation: 15:34:28:330972
round_68_end: 15:34:28:340238
round_69_start: 15:34:28:340272
round_69_received_params: 15:34:28:838002
round_69_aggregation: 15:34:28:859165
round_69_end: 15:34:28:868407
round_70_start: 15:34:28:868454
round_70_received_params: 15:34:29:369597
round_70_aggregation: 15:34:29:390965
round_70_end: 15:34:29:401833
round_71_start: 15:34:29:401868
round_71_received_params: 15:34:29:904337
round_71_aggregation: 15:34:29:925996
round_71_end: 15:34:29:936297
round_72_start: 15:34:29:936343
round_72_received_params: 15:34:30:429548
round_72_aggregation: 15:34:30:451656
round_72_end: 15:34:30:461022
round_73_start: 15:34:30:461096
round_73_received_params: 15:34:30:957143
