Starting: 15:33:23:451524
round_1_start: 15:33:23:451555
round_1_received_params: 15:33:48:547819
round_1_aggregation: 15:33:50:343474
round_1_end: 15:33:50:553947
round_2_start: 15:33:50:553994
round_2_received_params: 15:33:51:091320
round_2_aggregation: 15:33:51:163018
round_2_end: 15:33:51:172632
round_3_start: 15:33:51:172668
round_3_received_params: 15:33:51:712105
round_3_aggregation: 15:33:51:773923
round_3_end: 15:33:51:783671
round_4_start: 15:33:51:783796
round_4_received_params: 15:33:52:296871
round_4_aggregation: 15:33:52:320294
round_4_end: 15:33:52:330577
round_5_start: 15:33:52:330616
round_5_received_params: 15:33:52:841200
round_5_aggregation: 15:33:52:864172
round_5_end: 15:33:52:875059
round_6_start: 15:33:52:875107
round_6_received_params: 15:33:53:392668
round_6_aggregation: 15:33:53:428222
round_6_end: 15:33:53:437887
round_7_start: 15:33:53:437936
round_7_received_params: 15:33:53:920047
round_7_aggregation: 15:33:53:943742
round_7_end: 15:33:53:953550
round_8_start: 15:33:53:953585
round_8_received_params: 15:33:54:461249
round_8_aggregation: 15:33:54:483422
round_8_end: 15:33:54:494759
round_9_start: 15:33:54:494805
round_9_received_params: 15:33:54:991127
round_9_aggregation: 15:33:55:013984
round_9_end: 15:33:55:023617
round_10_start: 15:33:55:023659
round_10_received_params: 15:33:55:528636
round_10_aggregation: 15:33:55:550180
round_10_end: 15:33:55:559469
round_11_start: 15:33:55:559510
round_11_received_params: 15:33:56:063971
round_11_aggregation: 15:33:56:086232
round_11_end: 15:33:56:097004
round_12_start: 15:33:56:097036
round_12_received_params: 15:33:56:603616
round_12_aggregation: 15:33:56:681337
round_12_end: 15:33:56:698589
round_13_start: 15:33:56:698644
round_13_received_params: 15:33:57:201940
round_13_aggregation: 15:33:57:223886
round_13_end: 15:33:57:235906
round_14_start: 15:33:57:235972
round_14_received_params: 15:33:57:773999
round_14_aggregation: 15:33:57:812730
round_14_end: 15:33:57:829140
round_15_start: 15:33:57:829224
round_15_received_params: 15:33:58:280785
round_15_aggregation: 15:33:58:369163
round_15_end: 15:33:58:385526
round_16_start: 15:33:58:385579
round_16_received_params: 15:33:58:890031
round_16_aggregation: 15:33:58:912317
round_16_end: 15:33:58:922718
round_17_start: 15:33:58:922763
round_17_received_params: 15:33:59:422243
round_17_aggregation: 15:33:59:447535
round_17_end: 15:33:59:458352
round_18_start: 15:33:59:458436
round_18_received_params: 15:33:59:959888
round_18_aggregation: 15:33:59:981841
round_18_end: 15:33:59:992865
round_19_start: 15:33:59:992904
round_19_received_params: 15:34:00:499370
round_19_aggregation: 15:34:00:521508
round_19_end: 15:34:00:532451
round_20_start: 15:34:00:532499
round_20_received_params: 15:34:01:041585
round_20_aggregation: 15:34:01:115163
round_20_end: 15:34:01:126276
round_21_start: 15:34:01:126327
round_21_received_params: 15:34:01:637264
round_21_aggregation: 15:34:01:707857
round_21_end: 15:34:01:717689
round_22_start: 15:34:01:717748
round_22_received_params: 15:34:02:221565
round_22_aggregation: 15:34:02:302181
round_22_end: 15:34:02:318545
round_23_start: 15:34:02:318592
round_23_received_params: 15:34:02:819148
round_23_aggregation: 15:34:02:905666
round_23_end: 15:34:02:915209
round_24_start: 15:34:02:915245
round_24_received_params: 15:34:03:434580
round_24_aggregation: 15:34:03:484660
round_24_end: 15:34:03:494289
round_25_start: 15:34:03:494330
round_25_received_params: 15:34:04:000544
round_25_aggregation: 15:34:04:022168
round_25_end: 15:34:04:032308
round_26_start: 15:34:04:032346
round_26_received_params: 15:34:04:540887
round_26_aggregation: 15:34:04:614424
round_26_end: 15:34:04:624517
round_27_start: 15:34:04:624568
round_27_received_params: 15:34:05:140300
round_27_aggregation: 15:34:05:228762
round_27_end: 15:34:05:246236
round_28_start: 15:34:05:246296
round_28_received_params: 15:34:05:763630
round_28_aggregation: 15:34:05:819054
round_28_end: 15:34:05:830069
round_29_start: 15:34:05:830137
round_29_received_params: 15:34:06:336336
round_29_aggregation: 15:34:06:358037
round_29_end: 15:34:06:369243
round_30_start: 15:34:06:369284
round_30_received_params: 15:34:06:875960
round_30_aggregation: 15:34:07:020988
round_30_end: 15:34:07:030606
round_31_start: 15:34:07:030645
round_31_received_params: 15:34:07:561502
round_31_aggregation: 15:34:07:625147
round_31_end: 15:34:07:635109
round_32_start: 15:34:07:635167
round_32_received_params: 15:34:08:136995
round_32_aggregation: 15:34:08:169029
round_32_end: 15:34:08:179960
round_33_start: 15:34:08:180002
round_33_received_params: 15:34:08:682110
round_33_aggregation: 15:34:08:704396
round_33_end: 15:34:08:713966
round_34_start: 15:34:08:714015
round_34_received_params: 15:34:09:225866
round_34_aggregation: 15:34:09:248450
round_34_end: 15:34:09:259822
round_35_start: 15:34:09:259870
round_35_received_params: 15:34:09:757168
round_35_aggregation: 15:34:09:781653
round_35_end: 15:34:09:792333
round_36_start: 15:34:09:792390
round_36_received_params: 15:34:10:296437
round_36_aggregation: 15:34:10:318168
round_36_end: 15:34:10:331507
round_37_start: 15:34:10:331562
round_37_received_params: 15:34:10:821106
round_37_aggregation: 15:34:10:848974
round_37_end: 15:34:10:859806
round_38_start: 15:34:10:859847
round_38_received_params: 15:34:11:363385
round_38_aggregation: 15:34:11:387210
round_38_end: 15:34:11:396955
round_39_start: 15:34:11:397003
round_39_received_params: 15:34:11:905458
round_39_aggregation: 15:34:11:962492
round_39_end: 15:34:11:973855
round_40_start: 15:34:11:973902
round_40_received_params: 15:34:12:476143
round_40_aggregation: 15:34:12:589919
round_40_end: 15:34:12:600008
round_41_start: 15:34:12:600063
round_41_received_params: 15:34:13:111776
round_41_aggregation: 15:34:13:174274
round_41_end: 15:34:13:183835
round_42_start: 15:34:13:183875
round_42_received_params: 15:34:13:689589
round_42_aggregation: 15:34:13:713907
round_42_end: 15:34:13:723438
round_43_start: 15:34:13:723481
round_43_received_params: 15:34:14:220435
round_43_aggregation: 15:34:14:282965
round_43_end: 15:34:14:293210
round_44_start: 15:34:14:293274
round_44_received_params: 15:34:14:798866
round_44_aggregation: 15:34:14:870308
round_44_end: 15:34:14:879804
round_45_start: 15:34:14:879846
round_45_received_params: 15:34:15:381821
round_45_aggregation: 15:34:15:463816
round_45_end: 15:34:15:474876
round_46_start: 15:34:15:474926
round_46_received_params: 15:34:15:974217
round_46_aggregation: 15:34:16:049994
round_46_end: 15:34:16:062960
round_47_start: 15:34:16:063008
round_47_received_params: 15:34:16:561798
round_47_aggregation: 15:34:16:624872
round_47_end: 15:34:16:644692
round_48_start: 15:34:16:644778
round_48_received_params: 15:34:17:132959
round_48_aggregation: 15:34:17:203279
round_48_end: 15:34:17:212891
round_49_start: 15:34:17:212954
round_49_received_params: 15:34:17:712740
round_49_aggregation: 15:34:17:785940
round_49_end: 15:34:17:795572
round_50_start: 15:34:17:795619
round_50_received_params: 15:34:18:302616
round_50_aggregation: 15:34:18:359854
round_50_end: 15:34:18:376301
round_51_start: 15:34:18:376348
round_51_received_params: 15:34:18:863275
round_51_aggregation: 15:34:18:898939
round_51_end: 15:34:18:915051
round_52_start: 15:34:18:915103
round_52_received_params: 15:34:19:403058
round_52_aggregation: 15:34:19:424499
round_52_end: 15:34:19:434812
round_53_start: 15:34:19:434861
round_53_received_params: 15:34:19:942836
round_53_aggregation: 15:34:19:965072
round_53_end: 15:34:19:976393
round_54_start: 15:34:19:976450
round_54_received_params: 15:34:20:472889
round_54_aggregation: 15:34:20:494207
round_54_end: 15:34:20:505409
round_55_start: 15:34:20:505462
round_55_received_params: 15:34:20:994706
round_55_aggregation: 15:34:21:017896
round_55_end: 15:34:21:027460
round_56_start: 15:34:21:027510
round_56_received_params: 15:34:21:531452
round_56_aggregation: 15:34:21:552840
round_56_end: 15:34:21:563447
round_57_start: 15:34:21:563501
round_57_received_params: 15:34:22:066321
round_57_aggregation: 15:34:22:087713
round_57_end: 15:34:22:098064
round_58_start: 15:34:22:098127
round_58_received_params: 15:34:22:600636
round_58_aggregation: 15:34:22:725809
round_58_end: 15:34:22:742911
round_59_start: 15:34:22:742989
round_59_received_params: 15:34:23:242230
