Starting: 15:33:22:688319
round_1_start: 15:33:22:688353
round_1_received_params: 15:33:48:586070
round_1_aggregation: 15:33:50:336659
round_1_end: 15:33:50:549152
round_2_start: 15:33:50:549221
round_2_received_params: 15:33:51:089990
round_2_aggregation: 15:33:51:162601
round_2_end: 15:33:51:171773
round_3_start: 15:33:51:171817
round_3_received_params: 15:33:51:693198
round_3_aggregation: 15:33:51:772938
round_3_end: 15:33:51:782394
round_4_start: 15:33:51:782425
round_4_received_params: 15:33:52:287168
round_4_aggregation: 15:33:52:315869
round_4_end: 15:33:52:326829
round_5_start: 15:33:52:326863
round_5_received_params: 15:33:52:834589
round_5_aggregation: 15:33:52:858020
round_5_end: 15:33:52:867505
round_6_start: 15:33:52:867562
round_6_received_params: 15:33:53:384626
round_6_aggregation: 15:33:53:406729
round_6_end: 15:33:53:416827
round_7_start: 15:33:53:416864
round_7_received_params: 15:33:53:919057
round_7_aggregation: 15:33:53:942090
round_7_end: 15:33:53:951300
round_8_start: 15:33:53:951330
round_8_received_params: 15:33:54:454586
round_8_aggregation: 15:33:54:475981
round_8_end: 15:33:54:484980
round_9_start: 15:33:54:485008
round_9_received_params: 15:33:54:999722
round_9_aggregation: 15:33:55:021788
round_9_end: 15:33:55:031473
round_10_start: 15:33:55:031505
round_10_received_params: 15:33:55:532067
round_10_aggregation: 15:33:55:553427
round_10_end: 15:33:55:562800
round_11_start: 15:33:55:562833
round_11_received_params: 15:33:56:067240
round_11_aggregation: 15:33:56:088903
round_11_end: 15:33:56:098324
round_12_start: 15:33:56:098369
round_12_received_params: 15:33:56:611518
round_12_aggregation: 15:33:56:679163
round_12_end: 15:33:56:689502
round_13_start: 15:33:56:689535
round_13_received_params: 15:33:57:200714
round_13_aggregation: 15:33:57:223199
round_13_end: 15:33:57:232284
round_14_start: 15:33:57:232316
round_14_received_params: 15:33:57:736288
round_14_aggregation: 15:33:57:760477
round_14_end: 15:33:57:771699
round_15_start: 15:33:57:771772
round_15_received_params: 15:33:58:284942
round_15_aggregation: 15:33:58:369821
round_15_end: 15:33:58:381087
round_16_start: 15:33:58:381154
round_16_received_params: 15:33:58:885613
round_16_aggregation: 15:33:58:908060
round_16_end: 15:33:58:918667
round_17_start: 15:33:58:918697
round_17_received_params: 15:33:59:425564
round_17_aggregation: 15:33:59:446954
round_17_end: 15:33:59:456761
round_18_start: 15:33:59:456793
round_18_received_params: 15:33:59:956953
round_18_aggregation: 15:33:59:978830
round_18_end: 15:33:59:987928
round_19_start: 15:33:59:987958
round_19_received_params: 15:34:00:492920
round_19_aggregation: 15:34:00:514801
round_19_end: 15:34:00:525402
round_20_start: 15:34:00:525435
round_20_received_params: 15:34:01:040340
round_20_aggregation: 15:34:01:115618
round_20_end: 15:34:01:126544
