Starting: 15:33:22:487983
round_1_start: 15:33:22:488017
round_1_received_params: 15:33:48:542085
round_1_aggregation: 15:33:50:342429
round_1_end: 15:33:50:574360
round_2_start: 15:33:50:574404
round_2_received_params: 15:33:51:086124
round_2_aggregation: 15:33:51:168765
round_2_end: 15:33:51:180601
round_3_start: 15:33:51:180635
round_3_received_params: 15:33:51:690495
round_3_aggregation: 15:33:51:778941
round_3_end: 15:33:51:795871
round_4_start: 15:33:51:795941
round_4_received_params: 15:33:52:288892
round_4_aggregation: 15:33:52:312404
round_4_end: 15:33:52:322465
round_5_start: 15:33:52:322501
round_5_received_params: 15:33:52:834316
round_5_aggregation: 15:33:52:856717
round_5_end: 15:33:52:867406
round_6_start: 15:33:52:867450
round_6_received_params: 15:33:53:374322
round_6_aggregation: 15:33:53:397480
round_6_end: 15:33:53:407902
round_7_start: 15:33:53:407940
round_7_received_params: 15:33:53:922814
round_7_aggregation: 15:33:53:946020
round_7_end: 15:33:53:955439
round_8_start: 15:33:53:955472
round_8_received_params: 15:33:54:452807
round_8_aggregation: 15:33:54:473623
round_8_end: 15:33:54:483173
round_9_start: 15:33:54:483214
round_9_received_params: 15:33:54:988491
round_9_aggregation: 15:33:55:011852
round_9_end: 15:33:55:023196
round_10_start: 15:33:55:023226
round_10_received_params: 15:33:55:527003
round_10_aggregation: 15:33:55:548957
round_10_end: 15:33:55:559446
round_11_start: 15:33:55:559474
round_11_received_params: 15:33:56:063847
round_11_aggregation: 15:33:56:086975
round_11_end: 15:33:56:096182
round_12_start: 15:33:56:096222
round_12_received_params: 15:33:56:600600
round_12_aggregation: 15:33:56:681087
round_12_end: 15:33:56:698047
round_13_start: 15:33:56:698091
round_13_received_params: 15:33:57:202117
round_13_aggregation: 15:33:57:223446
round_13_end: 15:33:57:233201
round_14_start: 15:33:57:233244
round_14_received_params: 15:33:57:739396
round_14_aggregation: 15:33:57:761512
round_14_end: 15:33:57:774496
round_15_start: 15:33:57:774535
round_15_received_params: 15:33:58:279079
round_15_aggregation: 15:33:58:365910
round_15_end: 15:33:58:376711
round_16_start: 15:33:58:376745
round_16_received_params: 15:33:58:884750
round_16_aggregation: 15:33:58:906573
round_16_end: 15:33:58:915730
round_17_start: 15:33:58:915760
round_17_received_params: 15:33:59:420963
round_17_aggregation: 15:33:59:442470
round_17_end: 15:33:59:452665
round_18_start: 15:33:59:452695
round_18_received_params: 15:33:59:956560
round_18_aggregation: 15:33:59:978239
round_18_end: 15:33:59:987542
round_19_start: 15:33:59:987571
round_19_received_params: 15:34:00:503139
round_19_aggregation: 15:34:00:524124
round_19_end: 15:34:00:533879
round_20_start: 15:34:00:533919
round_20_received_params: 15:34:01:046134
round_20_aggregation: 15:34:01:115385
round_20_end: 15:34:01:124403
round_21_start: 15:34:01:124434
round_21_received_params: 15:34:01:634619
round_21_aggregation: 15:34:01:711079
round_21_end: 15:34:01:721648
round_22_start: 15:34:01:721680
round_22_received_params: 15:34:02:220400
round_22_aggregation: 15:34:02:297081
round_22_end: 15:34:02:307958
round_23_start: 15:34:02:307992
round_23_received_params: 15:34:02:818744
round_23_aggregation: 15:34:02:905407
round_23_end: 15:34:02:916179
round_24_start: 15:34:02:916223
round_24_received_params: 15:34:03:418048
round_24_aggregation: 15:34:03:484735
round_24_end: 15:34:03:494194
round_25_start: 15:34:03:494234
round_25_received_params: 15:34:03:992589
round_25_aggregation: 15:34:04:014392
round_25_end: 15:34:04:023469
round_26_start: 15:34:04:023510
round_26_received_params: 15:34:04:529567
round_26_aggregation: 15:34:04:613043
round_26_end: 15:34:04:622118
round_27_start: 15:34:04:622148
round_27_received_params: 15:34:05:141833
round_27_aggregation: 15:34:05:221900
round_27_end: 15:34:05:230970
round_28_start: 15:34:05:231006
round_28_received_params: 15:34:05:742965
round_28_aggregation: 15:34:05:817338
round_28_end: 15:34:05:828053
round_29_start: 15:34:05:828085
round_29_received_params: 15:34:06:335680
round_29_aggregation: 15:34:06:358922
round_29_end: 15:34:06:369597
round_30_start: 15:34:06:369628
round_30_received_params: 15:34:06:872511
round_30_aggregation: 15:34:07:027064
round_30_end: 15:34:07:043665
round_31_start: 15:34:07:043708
round_31_received_params: 15:34:07:552448
round_31_aggregation: 15:34:07:624175
round_31_end: 15:34:07:633227
round_32_start: 15:34:07:633263
round_32_received_params: 15:34:08:150985
round_32_aggregation: 15:34:08:174496
round_32_end: 15:34:08:184243
round_33_start: 15:34:08:184287
round_33_received_params: 15:34:08:681023
round_33_aggregation: 15:34:08:703594
round_33_end: 15:34:08:712688
round_34_start: 15:34:08:712717
round_34_received_params: 15:34:09:214921
round_34_aggregation: 15:34:09:237582
round_34_end: 15:34:09:247026
round_35_start: 15:34:09:247066
round_35_received_params: 15:34:09:749167
round_35_aggregation: 15:34:09:780465
round_35_end: 15:34:09:790222
round_36_start: 15:34:09:790345
round_36_received_params: 15:34:10:290871
round_36_aggregation: 15:34:10:312974
round_36_end: 15:34:10:322519
round_37_start: 15:34:10:322561
round_37_received_params: 15:34:10:820272
round_37_aggregation: 15:34:10:849448
round_37_end: 15:34:10:859176
round_38_start: 15:34:10:859205
round_38_received_params: 15:34:11:366796
round_38_aggregation: 15:34:11:388652
round_38_end: 15:34:11:397962
round_39_start: 15:34:11:398007
round_39_received_params: 15:34:11:895374
round_39_aggregation: 15:34:11:962595
round_39_end: 15:34:11:973360
round_40_start: 15:34:11:973390
round_40_received_params: 15:34:12:473050
