Starting: 15:33:23:042157
round_1_start: 15:33:23:042188
round_1_received_params: 15:33:48:551011
round_1_aggregation: 15:33:50:343638
round_1_end: 15:33:50:579232
round_2_start: 15:33:50:579345
round_2_received_params: 15:33:51:097238
round_2_aggregation: 15:33:51:162666
round_2_end: 15:33:51:174124
round_3_start: 15:33:51:174166
round_3_received_params: 15:33:51:689513
round_3_aggregation: 15:33:51:773287
round_3_end: 15:33:51:782260
round_4_start: 15:33:51:782319
round_4_received_params: 15:33:52:289671
round_4_aggregation: 15:33:52:313146
round_4_end: 15:33:52:325039
round_5_start: 15:33:52:325073
round_5_received_params: 15:33:52:835253
round_5_aggregation: 15:33:52:856687
round_5_end: 15:33:52:866463
round_6_start: 15:33:52:866496
round_6_received_params: 15:33:53:376730
round_6_aggregation: 15:33:53:398672
round_6_end: 15:33:53:408211
round_7_start: 15:33:53:408245
round_7_received_params: 15:33:53:916460
round_7_aggregation: 15:33:53:937584
round_7_end: 15:33:53:949365
round_8_start: 15:33:53:949399
round_8_received_params: 15:33:54:461715
round_8_aggregation: 15:33:54:485934
round_8_end: 15:33:54:495873
round_9_start: 15:33:54:495909
round_9_received_params: 15:33:54:988560
round_9_aggregation: 15:33:55:011741
round_9_end: 15:33:55:021698
round_10_start: 15:33:55:021730
round_10_received_params: 15:33:55:524831
round_10_aggregation: 15:33:55:545232
round_10_end: 15:33:55:554636
round_11_start: 15:33:55:554680
round_11_received_params: 15:33:56:067818
round_11_aggregation: 15:33:56:089536
round_11_end: 15:33:56:100818
round_12_start: 15:33:56:100851
round_12_received_params: 15:33:56:609559
round_12_aggregation: 15:33:56:676074
round_12_end: 15:33:56:685748
round_13_start: 15:33:56:685796
round_13_received_params: 15:33:57:198994
round_13_aggregation: 15:33:57:220737
round_13_end: 15:33:57:230851
round_14_start: 15:33:57:230879
round_14_received_params: 15:33:57:756596
round_14_aggregation: 15:33:57:778925
round_14_end: 15:33:57:789287
round_15_start: 15:33:57:789334
round_15_received_params: 15:33:58:285957
round_15_aggregation: 15:33:58:364297
round_15_end: 15:33:58:374900
round_16_start: 15:33:58:374934
round_16_received_params: 15:33:58:891487
round_16_aggregation: 15:33:58:912583
round_16_end: 15:33:58:922371
round_17_start: 15:33:58:922406
round_17_received_params: 15:33:59:429914
round_17_aggregation: 15:33:59:451541
round_17_end: 15:33:59:461888
round_18_start: 15:33:59:461921
round_18_received_params: 15:33:59:975505
round_18_aggregation: 15:33:59:999987
round_18_end: 15:34:00:011233
round_19_start: 15:34:00:011281
round_19_received_params: 15:34:00:498822
round_19_aggregation: 15:34:00:521443
round_19_end: 15:34:00:530358
round_20_start: 15:34:00:530394
round_20_received_params: 15:34:01:053105
round_20_aggregation: 15:34:01:115002
round_20_end: 15:34:01:124366
round_21_start: 15:34:01:124400
round_21_received_params: 15:34:01:685127
round_21_aggregation: 15:34:01:713914
round_21_end: 15:34:01:725679
round_22_start: 15:34:01:725732
round_22_received_params: 15:34:02:226155
round_22_aggregation: 15:34:02:297700
round_22_end: 15:34:02:307257
round_23_start: 15:34:02:307303
round_23_received_params: 15:34:02:836312
round_23_aggregation: 15:34:02:910710
round_23_end: 15:34:02:926441
round_24_start: 15:34:02:926483
round_24_received_params: 15:34:03:429876
round_24_aggregation: 15:34:03:484830
round_24_end: 15:34:03:494118
round_25_start: 15:34:03:494167
round_25_received_params: 15:34:03:992418
round_25_aggregation: 15:34:04:013781
round_25_end: 15:34:04:025288
round_26_start: 15:34:04:025339
round_26_received_params: 15:34:04:531714
round_26_aggregation: 15:34:04:613482
round_26_end: 15:34:04:622271
round_27_start: 15:34:04:622306
round_27_received_params: 15:34:05:138766
round_27_aggregation: 15:34:05:227202
round_27_end: 15:34:05:240805
round_28_start: 15:34:05:240843
round_28_received_params: 15:34:05:744264
round_28_aggregation: 15:34:05:822924
round_28_end: 15:34:05:838248
round_29_start: 15:34:05:838299
round_29_received_params: 15:34:06:349082
round_29_aggregation: 15:34:06:387259
round_29_end: 15:34:06:407953
round_30_start: 15:34:06:408025
round_30_received_params: 15:34:06:877689
round_30_aggregation: 15:34:07:021297
round_30_end: 15:34:07:030835
round_31_start: 15:34:07:030875
round_31_received_params: 15:34:07:572257
round_31_aggregation: 15:34:07:624486
round_31_end: 15:34:07:634898
round_32_start: 15:34:07:634932
round_32_received_params: 15:34:08:132321
round_32_aggregation: 15:34:08:168096
round_32_end: 15:34:08:177086
round_33_start: 15:34:08:177114
round_33_received_params: 15:34:08:682000
round_33_aggregation: 15:34:08:703671
round_33_end: 15:34:08:712738
round_34_start: 15:34:08:712782
round_34_received_params: 15:34:09:207988
round_34_aggregation: 15:34:09:228932
round_34_end: 15:34:09:240433
round_35_start: 15:34:09:240482
round_35_received_params: 15:34:09:748508
round_35_aggregation: 15:34:09:776273
round_35_end: 15:34:09:785665
round_36_start: 15:34:09:785698
round_36_received_params: 15:34:10:282848
round_36_aggregation: 15:34:10:303958
round_36_end: 15:34:10:314462
round_37_start: 15:34:10:314490
round_37_received_params: 15:34:10:826977
round_37_aggregation: 15:34:10:854367
round_37_end: 15:34:10:864817
round_38_start: 15:34:10:864848
round_38_received_params: 15:34:11:359059
round_38_aggregation: 15:34:11:381483
round_38_end: 15:34:11:391265
round_39_start: 15:34:11:391313
round_39_received_params: 15:34:11:895637
round_39_aggregation: 15:34:11:971245
round_39_end: 15:34:11:985022
round_40_start: 15:34:11:985085
round_40_received_params: 15:34:12:495873
round_40_aggregation: 15:34:12:589950
round_40_end: 15:34:12:598934
round_41_start: 15:34:12:598981
round_41_received_params: 15:34:13:105924
round_41_aggregation: 15:34:13:173943
round_41_end: 15:34:13:183385
round_42_start: 15:34:13:183421
round_42_received_params: 15:34:13:690767
round_42_aggregation: 15:34:13:713965
round_42_end: 15:34:13:723684
round_43_start: 15:34:13:723718
round_43_received_params: 15:34:14:223647
round_43_aggregation: 15:34:14:287047
round_43_end: 15:34:14:306441
round_44_start: 15:34:14:306486
round_44_received_params: 15:34:14:810114
round_44_aggregation: 15:34:14:869940
round_44_end: 15:34:14:878709
round_45_start: 15:34:14:878739
round_45_received_params: 15:34:15:390782
round_45_aggregation: 15:34:15:463453
round_45_end: 15:34:15:474555
round_46_start: 15:34:15:474589
round_46_received_params: 15:34:15:974408
round_46_aggregation: 15:34:16:044815
round_46_end: 15:34:16:056313
round_47_start: 15:34:16:056349
round_47_received_params: 15:34:16:561903
round_47_aggregation: 15:34:16:625918
round_47_end: 15:34:16:635530
round_48_start: 15:34:16:635564
round_48_received_params: 15:34:17:132809
round_48_aggregation: 15:34:17:203016
round_48_end: 15:34:17:214490
round_49_start: 15:34:17:214525
round_49_received_params: 15:34:17:709290
round_49_aggregation: 15:34:17:785457
round_49_end: 15:34:17:794395
round_50_start: 15:34:17:794428
round_50_received_params: 15:34:18:355015
round_50_aggregation: 15:34:18:387276
round_50_end: 15:34:18:402167
round_51_start: 15:34:18:402204
round_51_received_params: 15:34:18:864333
round_51_aggregation: 15:34:18:884954
round_51_end: 15:34:18:894485
round_52_start: 15:34:18:894519
round_52_received_params: 15:34:19:393659
round_52_aggregation: 15:34:19:414378
round_52_end: 15:34:19:424299
round_53_start: 15:34:19:424331
round_53_received_params: 15:34:19:927553
round_53_aggregation: 15:34:19:948516
round_53_end: 15:34:19:959565
round_54_start: 15:34:19:959609
round_54_received_params: 15:34:20:459625
round_54_aggregation: 15:34:20:482176
round_54_end: 15:34:20:491489
round_55_start: 15:34:20:491521
round_55_received_params: 15:34:20:998444
round_55_aggregation: 15:34:21:020800
round_55_end: 15:34:21:032355
round_56_start: 15:34:21:032392
round_56_received_params: 15:34:21:525678
round_56_aggregation: 15:34:21:547241
round_56_end: 15:34:21:557420
round_57_start: 15:34:21:557449
round_57_received_params: 15:34:22:055987
round_57_aggregation: 15:34:22:078155
round_57_end: 15:34:22:088669
round_58_start: 15:34:22:088699
round_58_received_params: 15:34:22:608969
round_58_aggregation: 15:34:22:729198
round_58_end: 15:34:22:740840
round_59_start: 15:34:22:740908
round_59_received_params: 15:34:23:235609
round_59_aggregation: 15:34:23:305290
round_59_end: 15:34:23:314783
round_60_start: 15:34:23:314818
round_60_received_params: 15:34:23:816618
round_60_aggregation: 15:34:23:893737
round_60_end: 15:34:23:903459
round_61_start: 15:34:23:903517
round_61_received_params: 15:34:24:408461
round_61_aggregation: 15:34:24:472242
round_61_end: 15:34:24:483077
round_62_start: 15:34:24:483121
round_62_received_params: 15:34:24:982196
round_62_aggregation: 15:34:25:003871
round_62_end: 15:34:25:014334
round_63_start: 15:34:25:014366
round_63_received_params: 15:34:25:507644
round_63_aggregation: 15:34:25:528794
round_63_end: 15:34:25:539301
round_64_start: 15:34:25:539334
round_64_received_params: 15:34:26:049077
round_64_aggregation: 15:34:26:111142
round_64_end: 15:34:26:121855
round_65_start: 15:34:26:121888
round_65_received_params: 15:34:26:616781
round_65_aggregation: 15:34:26:637246
round_65_end: 15:34:26:646595
round_66_start: 15:34:26:646643
round_66_received_params: 15:34:27:161685
round_66_aggregation: 15:34:27:205436
round_66_end: 15:34:27:214678
round_67_start: 15:34:27:214711
round_67_received_params: 15:34:27:737866
round_67_aggregation: 15:34:27:802262
round_67_end: 15:34:27:816769
round_68_start: 15:34:27:816813
round_68_received_params: 15:34:28:303605
round_68_aggregation: 15:34:28:324619
round_68_end: 15:34:28:334395
round_69_start: 15:34:28:334424
round_69_received_params: 15:34:28:838648
round_69_aggregation: 15:34:28:859579
round_69_end: 15:34:28:868828
round_70_start: 15:34:28:868859
round_70_received_params: 15:34:29:369055
round_70_aggregation: 15:34:29:390953
round_70_end: 15:34:29:400249
round_71_start: 15:34:29:400293
round_71_received_params: 15:34:29:897315
round_71_aggregation: 15:34:29:917997
round_71_end: 15:34:29:927220
round_72_start: 15:34:29:927270
round_72_received_params: 15:34:30:424821
round_72_aggregation: 15:34:30:446250
round_72_end: 15:34:30:455623
round_73_start: 15:34:30:455654
round_73_received_params: 15:34:30:955658
round_73_aggregation: 15:34:30:976087
round_73_end: 15:34:30:985383
round_74_start: 15:34:30:985417
round_74_received_params: 15:34:31:484573
round_74_aggregation: 15:34:31:505408
round_74_end: 15:34:31:514727
round_75_start: 15:34:31:514759
round_75_received_params: 15:34:32:008728
round_75_aggregation: 15:34:32:029848
round_75_end: 15:34:32:040078
round_76_start: 15:34:32:040106
round_76_received_params: 15:34:32:536446
round_76_aggregation: 15:34:32:558041
round_76_end: 15:34:32:568153
round_77_start: 15:34:32:568181
round_77_received_params: 15:34:33:066477
round_77_aggregation: 15:34:33:087023
round_77_end: 15:34:33:096936
round_78_start: 15:34:33:096968
round_78_received_params: 15:34:33:600513
round_78_aggregation: 15:34:33:621871
round_78_end: 15:34:33:631670
round_79_start: 15:34:33:631708
round_79_received_params: 15:34:34:141844
round_79_aggregation: 15:34:34:165848
round_79_end: 15:34:34:175638
round_80_start: 15:34:34:175689
round_80_received_params: 15:34:34:684809
round_80_aggregation: 15:34:34:707418
round_80_end: 15:34:34:717380
round_81_start: 15:34:34:717424
round_81_received_params: 15:34:35:204317
round_81_aggregation: 15:34:35:315735
round_81_end: 15:34:35:324920
round_82_start: 15:34:35:324971
round_82_received_params: 15:34:35:824905
round_82_aggregation: 15:34:35:922474
round_82_end: 15:34:35:934845
round_83_start: 15:34:35:934891
round_83_received_params: 15:34:36:441763
round_83_aggregation: 15:34:36:560998
round_83_end: 15:34:36:570245
round_84_start: 15:34:36:570283
round_84_received_params: 15:34:37:071943
round_84_aggregation: 15:34:37:190766
round_84_end: 15:34:37:202492
round_85_start: 15:34:37:202533
round_85_received_params: 15:34:37:708250
round_85_aggregation: 15:34:37:791373
round_85_end: 15:34:37:801749
round_86_start: 15:34:37:801795
round_86_received_params: 15:34:38:306241
round_86_aggregation: 15:34:38:330862
