Starting: 08:57:38:075002
round_1_start: 08:57:38:075037
round_1_received_params: 08:58:01:741252
round_1_aggregation: 08:58:01:741660
round_1_end: 08:58:01:755794
round_2_start: 08:58:01:755854
round_2_received_params: 08:58:02:450758
round_2_aggregation: 08:58:02:454676
round_2_end: 08:58:02:478928
round_3_start: 08:58:02:479002
round_3_received_params: 08:58:02:883053
round_3_aggregation: 08:58:02:883112
round_3_end: 08:58:02:926149
round_4_start: 08:58:02:926221
round_4_received_params: 08:58:03:367932
round_4_aggregation: 08:58:03:368036
round_4_end: 08:58:03:378717
round_5_start: 08:58:03:378776
round_5_received_params: 08:58:03:921039
round_5_aggregation: 08:58:03:921126
round_5_end: 08:58:03:936519
round_6_start: 08:58:03:936571
round_6_received_params: 08:58:04:426185
round_6_aggregation: 08:58:04:426337
round_6_end: 08:58:04:439220
round_7_start: 08:58:04:439272
round_7_received_params: 08:58:04:960004
round_7_aggregation: 08:58:04:960066
round_7_end: 08:58:04:971757
round_8_start: 08:58:04:971814
round_8_received_params: 08:58:05:494925
round_8_aggregation: 08:58:05:495019
round_8_end: 08:58:05:506106
round_9_start: 08:58:05:506161
round_9_received_params: 08:58:06:047965
round_9_aggregation: 08:58:06:048065
round_9_end: 08:58:06:058876
round_10_start: 08:58:06:058911
round_10_received_params: 08:58:06:552545
round_10_aggregation: 08:58:06:552642
round_10_end: 08:58:06:564452
round_11_start: 08:58:06:564508
round_11_received_params: 08:58:07:076252
round_11_aggregation: 08:58:07:076349
round_11_end: 08:58:07:087146
round_12_start: 08:58:07:087198
round_12_received_params: 08:58:07:602285
round_12_aggregation: 08:58:07:602420
round_12_end: 08:58:07:612403
round_13_start: 08:58:07:612457
round_13_received_params: 08:58:08:147139
round_13_aggregation: 08:58:08:147252
round_13_end: 08:58:08:162886
round_14_start: 08:58:08:162934
round_14_received_params: 08:58:08:750683
round_14_aggregation: 08:58:08:750797
round_14_end: 08:58:08:761850
round_15_start: 08:58:08:761907
round_15_received_params: 08:58:09:290364
round_15_aggregation: 08:58:09:290441
round_15_end: 08:58:09:301322
round_16_start: 08:58:09:301373
round_16_received_params: 08:58:09:819763
round_16_aggregation: 08:58:09:819902
round_16_end: 08:58:09:831000
round_17_start: 08:58:09:831053
round_17_received_params: 08:58:10:346391
round_17_aggregation: 08:58:10:346461
round_17_end: 08:58:10:355963
round_18_start: 08:58:10:356021
round_18_received_params: 08:58:10:876071
round_18_aggregation: 08:58:10:876140
round_18_end: 08:58:10:885508
round_19_start: 08:58:10:885563
round_19_received_params: 08:58:11:411044
round_19_aggregation: 08:58:11:411121
round_19_end: 08:58:11:426435
round_20_start: 08:58:11:426487
round_20_received_params: 08:58:11:915695
round_20_aggregation: 08:58:11:915760
round_20_end: 08:58:11:926588
round_21_start: 08:58:11:926636
round_21_received_params: 08:58:12:447436
round_21_aggregation: 08:58:12:447524
round_21_end: 08:58:12:459015
round_22_start: 08:58:12:459054
round_22_received_params: 08:58:12:974761
round_22_aggregation: 08:58:12:974826
round_22_end: 08:58:12:985533
round_23_start: 08:58:12:985584
round_23_received_params: 08:58:13:517740
round_23_aggregation: 08:58:13:517801
round_23_end: 08:58:13:533076
round_24_start: 08:58:13:533124
round_24_received_params: 08:58:14:018509
round_24_aggregation: 08:58:14:018576
round_24_end: 08:58:14:028088
round_25_start: 08:58:14:028135
round_25_received_params: 08:58:14:542619
round_25_aggregation: 08:58:14:542698
round_25_end: 08:58:14:553393
round_26_start: 08:58:14:553438
round_26_received_params: 08:58:15:072008
round_26_aggregation: 08:58:15:072084
round_26_end: 08:58:15:082830
round_27_start: 08:58:15:082869
round_27_received_params: 08:58:15:586832
round_27_aggregation: 08:58:15:586904
round_27_end: 08:58:15:597689
round_28_start: 08:58:15:597743
round_28_received_params: 08:58:16:113264
round_28_aggregation: 08:58:16:113384
round_28_end: 08:58:16:123922
round_29_start: 08:58:16:123959
round_29_received_params: 08:58:16:634268
round_29_aggregation: 08:58:16:634339
round_29_end: 08:58:16:643939
round_30_start: 08:58:16:643979
round_30_received_params: 08:58:17:160013
round_30_aggregation: 08:58:17:160081
round_30_end: 08:58:17:170969
round_31_start: 08:58:17:171029
round_31_received_params: 08:58:17:685226
round_31_aggregation: 08:58:17:685284
round_31_end: 08:58:17:700321
round_32_start: 08:58:17:700361
round_32_received_params: 08:58:18:217452
round_32_aggregation: 08:58:18:217500
round_32_end: 08:58:18:228398
round_33_start: 08:58:18:228452
round_33_received_params: 08:58:18:749706
round_33_aggregation: 08:58:18:749785
round_33_end: 08:58:18:765122
round_34_start: 08:58:18:765173
round_34_received_params: 08:58:19:257330
round_34_aggregation: 08:58:19:257406
round_34_end: 08:58:19:268139
round_35_start: 08:58:19:268177
round_35_received_params: 08:58:19:798688
round_35_aggregation: 08:58:19:798747
round_35_end: 08:58:19:808347
round_36_start: 08:58:19:808402
round_36_received_params: 08:58:20:299063
round_36_aggregation: 08:58:20:299111
round_36_end: 08:58:20:309107
round_37_start: 08:58:20:309161
round_37_received_params: 08:58:20:826869
round_37_aggregation: 08:58:20:826944
round_37_end: 08:58:20:839346
round_38_start: 08:58:20:839406
